295.648	0.3
296.018	0.31
296.389	0.31
296.759	0.31
297.13	0.31
297.5	0.3
297.871	0.31
298.241	0.33
298.611	0.32
298.981	0.32
299.352	0.32
299.722	0.33
300.092	0.33
300.462	0.34
300.832	0.32
301.202	0.33
301.573	0.35
301.943	0.34
302.313	0.33
302.683	0.34
303.053	0.34
303.422	0.35
303.792	0.35
304.162	0.36
304.532	0.36
304.902	0.37
305.272	0.37
305.641	0.36
306.011	0.37
306.381	0.36
306.75	0.37
307.12	0.37
307.49	0.37
307.859	0.38
308.229	0.37
308.598	0.38
308.968	0.37
309.337	0.37
309.707	0.36
310.076	0.37
310.445	0.38
310.815	0.38
311.184	0.38
311.553	0.39
311.923	0.38
312.292	0.37
312.661	0.39
313.03	0.38
313.399	0.39
313.768	0.37
314.137	0.39
314.506	0.38
314.875	0.38
315.244	0.37
315.613	0.38
315.982	0.38
316.351	0.38
316.72	0.37
317.089	0.38
317.458	0.38
317.826	0.38
318.195	0.37
318.564	0.38
318.933	0.38
319.301	0.37
319.67	0.36
320.038	0.37
320.407	0.37
320.775	0.37
321.144	0.36
321.512	0.37
321.881	0.36
322.249	0.37
322.618	0.37
322.986	0.36
323.354	0.34
323.723	0.35
324.091	0.34
324.459	0.36
324.827	0.34
325.195	0.35
325.564	0.34
325.932	0.33
326.3	0.33
326.668	0.32
327.036	0.32
327.404	0.32
327.772	0.32
328.14	0.31
328.508	0.31
328.875	0.33
329.243	0.33
329.611	0.33
329.979	0.32
330.346	0.31
330.714	0.29
331.082	0.3
331.449	0.29
331.817	0.28
332.185	0.29
332.552	0.29
332.92	0.27
333.287	0.28
333.655	0.28
334.022	0.28
334.389	0.28
334.757	0.26
335.124	0.26
335.491	0.26
335.859	0.26
336.226	0.25
336.593	0.25
336.96	0.24
337.327	0.24
337.695	0.23
338.062	0.23
338.429	0.25
338.796	0.23
339.163	0.22
339.53	0.22
339.897	0.22
340.263	0.22
340.63	0.21
340.997	0.21
341.364	0.2
341.731	0.21
342.097	0.2
342.464	0.19
342.831	0.19
343.197	0.19
343.564	0.18
343.931	0.17
344.297	0.18
344.664	0.16
345.03	0.17
345.396	0.17
345.763	0.16
346.129	0.14
346.496	0.15
346.862	0.15
347.228	0.15
347.594	0.13
347.961	0.13
348.327	0.13
348.693	0.13
349.059	0.13
349.425	0.13
349.791	0.13
350.157	0.11
350.523	0.12
350.889	0.12
351.255	0.11
351.621	0.11
351.987	0.11
352.353	0.11
352.719	0.11
353.084	0.1
353.45	0.11
353.816	0.1
354.181	0.1
354.547	0.09
354.913	0.09
355.278	0.08
355.644	0.08
356.009	0.07
356.375	0.07
356.74	0.08
357.106	0.07
357.471	0.06
357.836	0.05
358.202	0.06
358.567	0.06
358.932	0.06
359.297	0.07
359.663	0.07
360.028	0.06
360.393	0.06
360.758	0.06
361.123	0.05
361.488	0.05
361.853	0.06
362.218	0.05
362.583	0.04
362.948	0.05
363.312	0.06
363.677	0.04
364.042	0.05
364.407	0.04
364.772	0.04
365.136	0.04
365.501	0.04
365.865	0.04
366.23	0.03
366.595	0.05
366.959	0.05
367.324	0.04
367.688	0.04
368.052	0.03
368.417	0.04
368.781	0.04
369.145	0.04
369.51	0.03
369.874	0.04
370.238	0.03
370.602	0.02
370.967	0.02
371.331	0.04
371.695	0.04
372.059	0.03
372.423	0.04
372.787	0.04
373.151	0.04
373.515	0.03
373.878	0.04
374.242	0.02
374.606	0.04
374.97	0.03
375.334	0.03
375.697	0.03
376.061	0.03
376.425	0.03
376.788	0.04
377.152	0.03
377.515	0.04
377.879	0.04
378.242	0.03
378.606	0.04
378.969	0.04
379.333	0.04
379.696	0.03
380.059	0.03
380.422	0.04
380.786	0.04
381.149	0.03
381.512	0.02
381.875	0.02
382.238	0.04
382.601	0.03
382.964	0.02
383.327	0.03
383.69	0.02
384.053	0.03
384.416	0.03
384.779	0.03
385.142	0.02
385.504	0.03
385.867	0.03
386.23	0.01
386.593	0.03
386.955	0.03
387.318	0.03
387.68	0.02
388.043	0.03
388.405	0.04
388.768	0.03
389.13	0.03
389.493	0.04
389.855	0.04
390.217	0.03
390.58	0.05
390.942	0.03
391.304	0.04
391.666	0.04
392.028	0.04
392.391	0.04
392.753	0.03
393.115	0.04
393.477	0.03
393.839	0.05
394.201	0.05
394.563	0.05
394.924	0.05
395.286	0.05
395.648	0.05
396.01	0.05
396.371	0.06
396.733	0.06
397.095	0.05
397.456	0.06
397.818	0.05
398.18	0.06
398.541	0.06
398.903	0.06
399.264	0.05
399.625	0.06
399.987	0.06
400.348	0.07
400.709	0.05
401.071	0.06
401.432	0.07
401.793	0.07
402.154	0.06
402.515	0.07
402.876	0.06
403.238	0.08
403.599	0.08
403.96	0.07
404.32	0.07
404.681	0.08
405.042	0.09
405.403	0.08
405.764	0.08
406.125	0.09
406.485	0.09
406.846	0.1
407.207	0.09
407.567	0.09
407.928	0.1
408.288	0.1
408.649	0.1
409.009	0.09
409.37	0.1
409.73	0.1
410.091	0.1
410.451	0.09
410.811	0.09
411.171	0.09
411.532	0.09
411.892	0.09
412.252	0.1
412.612	0.1
412.972	0.11
413.332	0.1
413.692	0.1
414.052	0.12
414.412	0.12
414.772	0.12
415.132	0.12
415.492	0.11
415.851	0.12
416.211	0.12
416.571	0.12
416.931	0.12
417.29	0.13
417.65	0.12
418.009	0.13
418.369	0.13
418.728	0.13
419.088	0.13
419.447	0.12
419.807	0.12
420.166	0.12
420.525	0.14
420.884	0.13
421.244	0.13
421.603	0.13
421.962	0.12
422.321	0.13
422.68	0.14
423.039	0.15
423.398	0.12
423.757	0.13
424.116	0.15
424.475	0.15
424.834	0.14
425.193	0.15
425.551	0.13
425.91	0.15
426.269	0.14
426.628	0.15
426.986	0.13
427.345	0.14
427.703	0.15
428.062	0.16
428.42	0.14
428.779	0.15
429.137	0.14
429.496	0.16
429.854	0.16
430.212	0.16
430.57	0.16
430.929	0.16
431.287	0.15
431.645	0.15
432.003	0.16
432.361	0.16
432.719	0.17
433.077	0.15
433.435	0.16
433.793	0.15
434.151	0.14
434.509	0.17
434.866	0.17
435.224	0.17
435.582	0.17
435.94	0.15
436.297	0.16
436.655	0.16
437.012	0.15
437.37	0.16
437.727	0.15
438.085	0.16
438.442	0.15
438.8	0.16
439.157	0.14
439.514	0.17
439.872	0.16
440.229	0.18
440.586	0.15
440.943	0.18
441.3	0.15
441.657	0.17
442.014	0.16
442.371	0.17
442.728	0.17
443.085	0.17
443.442	0.16
443.799	0.15
444.156	0.15
444.513	0.15
444.869	0.16
445.226	0.16
445.583	0.17
445.939	0.16
446.296	0.17
446.652	0.17
447.009	0.17
447.365	0.16
447.722	0.17
448.078	0.15
448.434	0.17
448.791	0.17
449.147	0.16
449.503	0.17
449.859	0.16
450.215	0.15
450.571	0.16
450.928	0.17
451.284	0.17
451.64	0.17
451.995	0.16
452.351	0.17
452.707	0.17
453.063	0.18
453.419	0.17
453.775	0.17
454.13	0.19
454.486	0.18
454.842	0.18
455.197	0.19
455.553	0.17
455.908	0.18
456.264	0.19
456.619	0.19
456.975	0.19
457.33	0.19
457.685	0.19
458.04	0.19
458.396	0.19
458.751	0.2
459.106	0.22
459.461	0.21
459.816	0.21
460.171	0.22
460.526	0.22
460.881	0.22
461.236	0.22
461.591	0.23
461.946	0.24
462.301	0.24
462.655	0.25
463.01	0.27
463.365	0.27
463.719	0.27
464.074	0.27
464.428	0.26
464.783	0.28
465.137	0.25
465.492	0.27
465.846	0.27
466.201	0.26
466.555	0.28
466.909	0.28
467.263	0.28
467.618	0.31
467.972	0.29
468.326	0.3
468.68	0.31
469.034	0.3
469.388	0.3
469.742	0.31
470.096	0.31
470.45	0.31
470.804	0.3
471.157	0.31
471.511	0.3
471.865	0.31
472.218	0.3
472.572	0.31
472.926	0.28
473.279	0.28
473.633	0.29
473.986	0.28
474.34	0.27
474.693	0.25
475.046	0.25
475.4	0.24
475.753	0.25
476.106	0.23
476.459	0.23
476.812	0.23
477.165	0.23
477.519	0.23
477.872	0.21
478.224	0.2
478.577	0.21
478.93	0.21
479.283	0.2
479.636	0.18
479.989	0.19
480.341	0.16
480.694	0.18
481.047	0.18
481.399	0.17
481.752	0.15
482.104	0.15
482.457	0.16
482.809	0.14
483.162	0.13
483.514	0.13
483.866	0.14
484.219	0.14
484.571	0.12
484.923	0.13
485.275	0.13
485.627	0.13
485.979	0.11
486.331	0.11
486.683	0.1
487.035	0.1
487.387	0.11
487.739	0.1
488.091	0.11
488.443	0.09
488.794	0.11
489.146	0.1
489.498	0.11
489.849	0.09
490.201	0.08
490.552	0.09
490.904	0.1
491.255	0.08
491.607	0.08
491.958	0.09
492.309	0.08
492.661	0.07
493.012	0.07
493.363	0.09
493.714	0.06
494.065	0.08
494.416	0.07
494.767	0.06
495.118	0.06
495.469	0.06
495.82	0.08
496.171	0.07
496.522	0.04
496.872	0.06
497.223	0.05
497.574	0.03
497.924	0.05
498.275	0.06
498.626	0.05
498.976	0.05
499.327	0.05
499.677	0.03
500.027	0.04
500.378	0.03
500.728	0.02
501.078	0.03
501.428	0.02
501.779	0.02
502.129	0.01
502.479	0.03
502.829	0.01
503.179	0.02
503.529	0.02
503.879	0.03
504.229	0.03
504.578	0.01
504.928	0.04
505.278	0.01
505.628	0.01
505.977	0.02
506.327	0.02
506.676	0.02
507.026	0.02
507.375	-0
507.725	0
508.074	0.01
508.424	0
508.773	-0
509.122	-0.01
509.471	-0
509.82	0.01
510.17	0.01
510.519	0.01
510.868	-0
511.217	-0.01
511.566	-0
511.915	0
512.263	0
512.612	0.01
512.961	-0
513.31	0.01
513.659	0
514.007	-0.01
514.356	0
514.704	0
515.053	0.01
515.401	-0.01
515.75	-0.01
516.098	-0.01
516.447	0
516.795	-0.01
517.143	-0.01
517.491	-0.02
517.839	-0.01
518.188	-0.01
518.536	-0.01
518.884	-0.01
519.232	-0.03
519.58	-0.01
519.928	-0.01
520.275	0
520.623	-0.01
520.971	-0.02
521.319	-0.02
521.666	-0.01
522.014	-0.01
522.362	-0.01
522.709	-0.02
523.057	-0.03
523.404	-0.01
523.752	-0
524.099	-0.02
524.446	-0.02
524.794	-0.04
525.141	-0.02
525.488	-0.02
525.835	-0.01
526.182	-0.02
526.529	-0.01
526.876	-0.01
527.223	-0.02
527.57	-0.01
527.917	-0.01
528.264	-0
528.611	-0.03
528.958	-0.01
529.304	-0.02
529.651	-0.02
529.998	-0.02
530.344	-0.03
530.691	-0.02
531.037	-0.01
531.384	-0.03
531.73	-0.02
532.076	-0.03
532.423	-0.02
532.769	-0.02
533.115	-0.01
533.461	-0.03
533.807	-0.02
534.154	-0.01
534.5	-0.02
534.846	-0.02
535.192	-0.02
535.537	-0.03
535.883	-0.04
536.229	-0.02
536.575	-0.02
536.921	-0.02
537.266	-0.02
537.612	-0.03
537.957	-0.02
538.303	-0.02
538.649	-0.02
538.994	-0.04
539.339	-0.03
539.685	-0.03
540.03	-0.03
540.375	-0.03
540.721	-0.03
541.066	-0.03
541.411	-0.03
541.756	-0.02
542.101	-0.02
542.446	-0.02
542.791	-0.02
543.136	-0.02
543.481	-0.03
543.825	-0.03
544.17	-0.04
544.515	-0.02
544.86	-0.04
545.204	-0.04
545.549	-0.03
545.893	-0.04
546.238	-0.03
546.582	-0.03
546.927	-0.04
547.271	-0.02
547.615	-0.03
547.96	-0.03
548.304	-0.04
548.648	-0.03
548.992	-0.03
549.336	-0.03
549.68	-0.02
550.024	-0.04
550.368	-0.03
550.712	-0.03
551.056	-0.03
551.4	-0.02
551.743	-0.03
552.087	-0.01
552.431	-0.01
552.774	-0.02
553.118	-0.03
553.462	-0.02
553.805	-0.03
554.148	-0.02
554.492	-0.02
554.835	-0.03
555.178	-0.02
555.522	-0.03
555.865	-0.02
556.208	-0.02
556.551	-0.03
556.894	-0.04
557.237	-0.02
557.58	-0.02
557.923	-0.03
558.266	-0.03
558.609	-0.03
558.952	-0.04
559.294	-0.02
559.637	-0.04
559.98	-0.02
560.322	-0.03
560.665	-0.04
561.007	-0.02
561.35	-0.04
561.692	-0.03
562.034	-0.04
562.377	-0.02
562.719	-0.03
563.061	-0.02
563.403	-0.03
563.745	-0.03
564.088	-0.03
564.43	-0.02
564.772	-0.03
565.113	-0.03
565.455	-0.02
565.797	-0.03
566.139	-0.03
566.481	-0.02
566.822	-0.02
567.164	-0.03
567.506	-0.03
567.847	-0.03
568.189	-0.02
568.53	-0.03
568.872	-0.03
569.213	-0.04
569.554	-0.04
569.895	-0.03
570.237	-0.03
570.578	-0.03
570.919	-0.04
571.26	-0.02
571.601	-0.03
571.942	-0.02
572.283	-0.03
572.624	-0.02
572.965	-0.01
573.306	-0.02
573.646	-0.03
573.987	-0.03
574.328	-0.03
574.668	-0.02
575.009	-0.03
575.349	-0.04
575.69	-0.02
576.03	-0.02
576.37	-0.03
576.711	-0.03
577.051	-0.03
577.391	-0.02
577.731	-0.03
578.072	-0.02
578.412	-0.03
578.752	-0.03
579.092	-0.02
579.431	-0.03
579.771	-0.03
580.111	-0.02
580.451	-0.02
580.791	-0.03
581.13	-0.02
581.47	-0.03
581.81	-0.03
582.149	-0.03
582.489	-0.04
582.828	-0.02
583.167	-0.02
583.507	-0.02
583.846	-0.03
584.185	-0.03
584.525	-0.02
584.864	-0.02
585.203	-0.03
585.542	-0.03
585.881	-0.03
586.22	-0.03
586.559	-0.04
586.898	-0.02
587.236	-0.02
587.575	-0.03
587.914	-0.04
588.252	-0.03
588.591	-0.03
588.93	-0.03
589.268	-0.03
589.607	-0.02
589.945	-0.03
590.283	-0.03
590.622	-0.03
590.96	-0.03
591.298	-0.03
591.636	-0.02
591.974	-0.04
592.313	-0.03
592.651	-0.03
592.989	-0.04
593.326	-0.03
593.664	-0.04
594.002	-0.04
594.34	-0.03
594.678	-0.03
595.015	-0.03
595.353	-0.02
595.691	-0.03
596.028	-0.04
596.366	-0.03
596.703	-0.04
597.04	-0.03
597.378	-0.03
597.715	-0.04
598.052	-0.05
598.389	-0.05
598.726	-0.04
599.064	-0.04
599.401	-0.04
599.738	-0.04
600.074	-0.04
600.411	-0.05
600.748	-0.05
601.085	-0.04
601.422	-0.04
601.758	-0.03
602.095	-0.03
602.432	-0.02
602.768	-0.03
603.105	-0.03
603.441	-0.04
603.777	-0.03
604.114	-0.02
604.45	-0.04
604.786	-0.02
605.122	-0.02
605.459	-0.03
605.795	-0.02
606.131	-0.02
606.467	-0.03
606.803	-0.03
607.139	-0.03
607.474	-0.03
607.81	-0.03
608.146	-0.03
608.482	-0.03
608.817	-0.03
609.153	-0.03
609.488	-0.04
609.824	-0.04
610.159	-0.04
610.495	-0.04
610.83	-0.03
611.165	-0.03
611.5	-0.04
611.836	-0.03
612.171	-0.03
612.506	-0.03
612.841	-0.03
613.176	-0.04
613.511	-0.03
613.845	-0.04
614.18	-0.02
614.515	-0.04
614.85	-0.04
615.184	-0.03
615.519	-0.02
615.854	-0.04
616.188	-0.04
616.523	-0.04
616.857	-0.03
617.191	-0.03
617.526	-0.03
617.86	-0.04
618.194	-0.04
618.528	-0.03
618.862	-0.05
619.196	-0.04
619.53	-0.04
619.864	-0.05
620.198	-0.03
620.532	-0.03
620.866	-0.04
621.2	-0.05
621.533	-0.03
621.867	-0.04
622.201	-0.03
622.534	-0.03
622.868	-0.03
623.201	-0.04
623.534	-0.04
623.868	-0.03
624.201	-0.03
624.534	-0.03
624.868	-0.03
625.201	-0.03
625.534	-0.03
625.867	-0.03
626.2	-0.04
626.533	-0.04
626.865	-0.05
627.198	-0.03
627.531	-0.05
627.864	-0.05
628.196	-0.05
628.529	-0.04
628.862	-0.05
629.194	-0.04
629.527	-0.04
629.859	-0.05
630.191	-0.05
630.524	-0.05
630.856	-0.05
631.188	-0.05
631.52	-0.05
631.852	-0.05
632.184	-0.05
632.516	-0.04
632.848	-0.05
633.18	-0.05
633.512	-0.05
633.844	-0.05
634.175	-0.05
634.507	-0.04
634.839	-0.05
635.17	-0.04
635.502	-0.04
635.833	-0.05
636.165	-0.05
636.496	-0.05
636.827	-0.05
637.159	-0.04
637.49	-0.04
637.821	-0.04
638.152	-0.04
638.483	-0.03
638.814	-0.04
639.145	-0.06
639.476	-0.05
639.807	-0.04
640.137	-0.05
640.468	-0.04
640.799	-0.05
641.129	-0.06
641.46	-0.05
641.791	-0.06
642.121	-0.07
642.451	-0.06
642.782	-0.05
643.112	-0.05
643.442	-0.04
643.773	-0.05
644.103	-0.04
644.433	-0.04
644.763	-0.03
645.093	-0.04
645.423	-0.05
645.753	-0.05
646.082	-0.04
646.412	-0.04
646.742	-0.04
647.072	-0.04
647.401	-0.03
647.731	-0.04
648.06	-0.03
648.39	-0.04
648.719	-0.03
649.048	-0.05
649.378	-0.04
649.707	-0.04
650.036	-0.04
650.365	-0.04
650.694	-0.03
651.023	-0.04
651.352	-0.04
651.681	-0.03
652.01	-0.03
652.339	-0.03
652.668	-0.04
652.996	-0.03
653.325	-0.04
653.654	-0.03
653.982	-0.04
654.311	-0.05
654.639	-0.04
654.967	-0.03
655.296	-0.05
655.624	-0.05
655.952	-0.06
656.28	-0.06
656.609	-0.05
656.937	-0.05
657.265	-0.02
657.593	-0.02
657.92	-0.01
658.248	-0.02
658.576	-0.03
658.904	-0.03
659.231	-0.03
659.559	-0.04
659.887	-0.03
660.214	-0.03
660.542	-0.03
660.869	-0.04
661.196	-0.05
661.524	-0.06
661.851	-0.05
662.178	-0.04
662.505	-0.06
662.832	-0.05
663.159	-0.05
663.486	-0.05
663.813	-0.05
664.14	-0.05
664.467	-0.04
664.794	-0.05
665.12	-0.05
665.447	-0.04
665.774	-0.05
666.1	-0.05
666.427	-0.08
666.753	-0.04
667.079	-0.06
667.406	-0.05
667.732	-0.05
668.058	-0.04
668.384	-0.06
668.71	-0.04
669.036	-0.05
669.362	-0.05
669.688	-0.05
670.014	-0.05
670.34	-0.04
670.666	-0.05
670.991	-0.04
671.317	-0.05
671.643	-0.05
671.968	-0.05
672.294	-0.06
672.619	-0.06
672.945	-0.06
673.27	-0.05
673.595	-0.04
673.92	-0.06
674.246	-0.05
674.571	-0.05
674.896	-0.05
675.221	-0.05
675.546	-0.05
675.87	-0.05
676.195	-0.05
676.52	-0.05
676.845	-0.05
677.169	-0.04
677.494	-0.05
677.819	-0.05
678.143	-0.04
678.468	-0.04
678.792	-0.05
679.116	-0.05
679.44	-0.05
679.765	-0.04
680.089	-0.06
680.413	-0.05
680.737	-0.05
681.061	-0.05
681.385	-0.05
681.709	-0.05
682.033	-0.07
682.356	-0.05
682.68	-0.04
683.004	-0.05
683.327	-0.04
683.651	-0.05
683.974	-0.04
684.298	-0.05
684.621	-0.04
684.944	-0.05
685.268	-0.05
685.591	-0.04
685.914	-0.04
686.237	-0.05
686.56	-0.04
686.883	-0.04
687.206	-0.03
687.529	-0.05
687.852	-0.05
688.175	-0.05
688.497	-0.05
688.82	-0.06
689.142	-0.06
689.465	-0.07
689.787	-0.06
690.11	-0.06
690.432	-0.08
690.755	-0.07
691.077	-0.06
691.399	-0.07
691.721	-0.06
692.043	-0.05
692.365	-0.04
692.687	-0.04
693.009	-0.05
693.331	-0.05
693.653	-0.05
693.974	-0.05
694.296	-0.06
694.618	-0.06
694.939	-0.06
695.261	-0.06
695.582	-0.06
695.904	-0.06
696.225	-0.07
696.546	-0.06
696.868	-0.06
697.189	-0.07
697.51	-0.07
697.831	-0.07
698.152	-0.06
698.473	-0.06
698.794	-0.07
699.114	-0.07
699.435	-0.07
699.756	-0.06
700.077	-0.06
700.397	-0.05
700.718	-0.07
701.038	-0.05
701.359	-0.05
701.679	-0.05
701.999	-0.05
702.32	-0.06
702.64	-0.05
702.96	-0.05
703.28	-0.05
703.6	-0.04
703.92	-0.05
704.24	-0.05
704.56	-0.05
704.879	-0.06
705.199	-0.05
705.519	-0.06
705.838	-0.06
706.158	-0.05
706.478	-0.06
706.797	-0.05
707.116	-0.05
707.436	-0.05
707.755	-0.05
708.074	-0.05
708.393	-0.04
708.712	-0.04
709.031	-0.05
709.35	-0.05
709.669	-0.05
709.988	-0.04
710.307	-0.05
710.626	-0.04
710.944	-0.04
711.263	-0.05
711.582	-0.06
711.9	-0.06
712.219	-0.05
712.537	-0.06
712.855	-0.06
713.174	-0.05
713.492	-0.05
713.81	-0.05
714.128	-0.05
714.446	-0.05
714.764	-0.06
715.082	-0.05
715.4	-0.05
715.718	-0.04
716.035	-0.04
716.353	-0.05
716.671	-0.05
716.988	-0.06
717.306	-0.06
717.623	-0.06
717.941	-0.07
718.258	-0.07
718.575	-0.06
718.893	-0.07
719.21	-0.07
719.527	-0.06
719.844	-0.08
720.161	-0.07
720.478	-0.07
720.795	-0.07
721.112	-0.07
721.428	-0.06
721.745	-0.06
722.062	-0.06
722.378	-0.07
722.695	-0.06
723.011	-0.07
723.328	-0.06
723.644	-0.07
723.96	-0.06
724.276	-0.06
724.593	-0.07
724.909	-0.06
725.225	-0.07
725.541	-0.07
725.857	-0.06
726.173	-0.06
726.488	-0.07
726.804	-0.07
727.12	-0.07
727.435	-0.06
727.751	-0.07
728.067	-0.06
728.382	-0.06
728.697	-0.05
729.013	-0.06
729.328	-0.05
729.643	-0.05
729.958	-0.06
730.273	-0.06
730.588	-0.06
730.903	-0.06
731.218	-0.07
731.533	-0.05
731.848	-0.05
732.163	-0.05
732.477	-0.06
732.792	-0.06
733.107	-0.06
