541.066	-0.03
541.411	-0.03
541.756	-0.02
542.101	-0.02
542.446	-0.03
542.791	-0.03
543.136	-0.03
543.481	-0.04
543.825	-0.03
544.17	-0.04
544.515	-0.03
544.86	-0.02
545.204	-0.04
545.549	-0.03
545.893	-0.04
546.238	-0.04
546.582	-0.03
546.927	-0.04
547.271	-0.03
547.615	-0.04
547.96	-0.03
548.304	-0.02
548.648	-0.03
548.992	-0.03
549.336	-0.03
549.68	-0.03
550.024	-0.04
550.368	-0.03
550.712	-0.03
551.056	-0.03
551.4	-0.03
551.743	-0.03
552.087	-0.01
552.431	-0.02
552.774	-0.02
553.118	-0.04
553.462	-0.03
553.805	-0.02
554.148	-0.03
554.492	-0.03
554.835	-0.04
555.178	-0.03
555.522	-0.04
555.865	-0.02
556.208	-0.03
556.551	-0.04
556.894	-0.04
557.237	-0.03
557.58	-0.04
557.923	-0.03
558.266	-0.03
558.609	-0.02
558.952	-0.03
559.294	-0.04
559.637	-0.05
559.98	-0.03
560.322	-0.02
560.665	-0.04
561.007	-0.02
561.35	-0.04
561.692	-0.03
562.034	-0.04
562.377	-0.03
562.719	-0.02
563.061	-0.04
563.403	-0.02
563.745	-0.04
564.088	-0.02
564.43	-0.03
564.772	-0.03
565.113	-0.04
565.455	-0.02
565.797	-0.03
566.139	-0.03
566.481	-0.02
566.822	-0.03
567.164	-0.03
567.506	-0.03
567.847	-0.03
568.189	-0.03
568.53	-0.03
568.872	-0.03
569.213	-0.03
569.554	-0.03
569.895	-0.03
570.237	-0.03
570.578	-0.03
570.919	-0.03
571.26	-0.03
571.601	-0.03
571.942	-0.03
572.283	-0.02
572.624	-0.03
572.965	-0.03
573.306	-0.04
573.646	-0.03
573.987	-0.03
574.328	-0.03
574.668	-0.04
575.009	-0.04
575.349	-0.04
575.69	-0.03
576.03	-0.04
576.37	-0.04
576.711	-0.04
577.051	-0.03
577.391	-0.02
577.731	-0.04
578.072	-0.03
578.412	-0.03
578.752	-0.03
579.092	-0.03
579.431	-0.03
579.771	-0.03
580.111	-0.02
580.451	-0.02
580.791	-0.03
581.13	-0.02
581.47	-0.04
581.81	-0.02
582.149	-0.04
582.489	-0.04
582.828	-0.02
583.167	-0.03
583.507	-0.02
583.846	-0.03
584.185	-0.03
584.525	-0.03
584.864	-0.03
585.203	-0.03
585.542	-0.03
585.881	-0.03
586.22	-0.03
586.559	-0.03
586.898	-0.03
587.236	-0.03
587.575	-0.03
587.914	-0.03
588.252	-0.03
588.591	-0.03
588.93	-0.03
589.268	-0.04
589.607	-0.02
589.945	-0.02
590.283	-0.03
590.622	-0.03
590.96	-0.03
591.298	-0.03
591.636	-0.03
591.974	-0.04
592.313	-0.03
592.651	-0.03
592.989	-0.04
593.326	-0.04
593.664	-0.04
594.002	-0.04
594.34	-0.03
594.678	-0.04
595.015	-0.04
595.353	-0.03
595.691	-0.03
596.028	-0.03
596.366	-0.05
596.703	-0.04
597.04	-0.04
597.378	-0.03
597.715	-0.04
598.052	-0.04
598.389	-0.04
598.726	-0.04
599.064	-0.04
599.401	-0.04
599.738	-0.03
600.074	-0.04
600.411	-0.05
600.748	-0.04
601.085	-0.03
601.422	-0.03
601.758	-0.03
602.095	-0.03
602.432	-0.02
602.768	-0.02
603.105	-0.03
603.441	-0.03
603.777	-0.02
604.114	-0.02
604.45	-0.03
604.786	-0.02
605.122	-0.02
605.459	-0.04
605.795	-0.03
606.131	-0.03
606.467	-0.03
606.803	-0.02
607.139	-0.03
607.474	-0.03
607.81	-0.03
608.146	-0.04
608.482	-0.04
608.817	-0.03
609.153	-0.03
609.488	-0.04
609.824	-0.04
610.159	-0.05
610.495	-0.05
610.83	-0.03
611.165	-0.02
611.5	-0.05
611.836	-0.03
612.171	-0.03
612.506	-0.04
612.841	-0.04
613.176	-0.04
613.511	-0.04
613.845	-0.04
614.18	-0.03
614.515	-0.04
614.85	-0.05
615.184	-0.03
615.519	-0.03
615.854	-0.04
616.188	-0.04
616.523	-0.05
616.857	-0.03
617.191	-0.04
617.526	-0.03
617.86	-0.03
618.194	-0.03
618.528	-0.04
618.862	-0.05
619.196	-0.04
619.53	-0.03
619.864	-0.04
620.198	-0.03
620.532	-0.04
620.866	-0.04
621.2	-0.04
621.533	-0.04
621.867	-0.03
622.201	-0.02
622.534	-0.03
622.868	-0.03
623.201	-0.03
623.534	-0.03
623.868	-0.03
624.201	-0.03
624.534	-0.02
624.868	-0.03
625.201	-0.02
625.534	-0.04
625.867	-0.03
626.2	-0.03
626.533	-0.03
626.865	-0.05
627.198	-0.04
627.531	-0.05
627.864	-0.03
628.196	-0.04
628.529	-0.04
628.862	-0.04
629.194	-0.05
629.527	-0.04
629.859	-0.04
630.191	-0.05
630.524	-0.04
630.856	-0.04
631.188	-0.02
631.52	-0.05
631.852	-0.05
632.184	-0.04
632.516	-0.04
632.848	-0.05
633.18	-0.04
633.512	-0.04
633.844	-0.04
634.175	-0.05
634.507	-0.04
634.839	-0.05
635.17	-0.04
635.502	-0.03
635.833	-0.04
636.165	-0.04
636.496	-0.04
636.827	-0.04
637.159	-0.04
637.49	-0.04
637.821	-0.04
638.152	-0.03
638.483	-0.03
638.814	-0.04
639.145	-0.05
639.476	-0.05
639.807	-0.04
640.137	-0.05
640.468	-0.04
640.799	-0.04
641.129	-0.05
641.46	-0.05
641.791	-0.05
642.121	-0.06
642.451	-0.05
642.782	-0.06
643.112	-0.06
643.442	-0.05
643.773	-0.05
644.103	-0.05
644.433	-0.03
644.763	-0.03
645.093	-0.04
645.423	-0.04
645.753	-0.04
646.082	-0.05
646.412	-0.04
646.742	-0.04
647.072	-0.05
647.401	-0.03
647.731	-0.04
648.06	-0.04
648.39	-0.03
648.719	-0.04
649.048	-0.05
649.378	-0.05
649.707	-0.04
650.036	-0.04
650.365	-0.04
650.694	-0.04
651.023	-0.04
651.352	-0.03
651.681	-0.03
652.01	-0.04
652.339	-0.03
652.668	-0.04
652.996	-0.03
653.325	-0.04
653.654	-0.04
653.982	-0.04
654.311	-0.04
654.639	-0.04
654.967	-0.03
655.296	-0.04
655.624	-0.06
655.952	-0.07
656.28	-0.06
656.609	-0.05
656.937	-0.05
657.265	-0.03
657.593	-0.01
657.92	-0.01
658.248	-0.01
658.576	-0.03
658.904	-0.03
659.231	-0.04
659.559	-0.03
659.887	-0.03
660.214	-0.04
660.542	-0.04
660.869	-0.03
661.196	-0.04
661.524	-0.05
661.851	-0.03
662.178	-0.04
662.505	-0.04
662.832	-0.04
663.159	-0.04
663.486	-0.05
663.813	-0.04
664.14	-0.05
664.467	-0.04
664.794	-0.04
665.12	-0.03
665.447	-0.03
665.774	-0.03
666.1	-0.04
666.427	-0.06
666.753	-0.03
667.079	-0.04
667.406	-0.04
667.732	-0.04
668.058	-0.02
668.384	-0.04
668.71	-0.03
669.036	-0.03
669.362	-0.04
669.688	-0.04
670.014	-0.05
670.34	-0.02
670.666	-0.06
670.991	-0.04
671.317	-0.05
671.643	-0.05
671.968	-0.04
672.294	-0.06
672.619	-0.06
672.945	-0.05
673.27	-0.05
673.595	-0.04
673.92	-0.05
674.246	-0.05
674.571	-0.04
674.896	-0.05
675.221	-0.05
675.546	-0.05
675.87	-0.06
676.195	-0.05
676.52	-0.06
676.845	-0.05
677.169	-0.04
677.494	-0.04
677.819	-0.04
678.143	-0.03
678.468	-0.03
678.792	-0.05
679.116	-0.04
679.44	-0.03
679.765	-0.03
680.089	-0.05
680.413	-0.05
680.737	-0.03
681.061	-0.04
681.385	-0.04
681.709	-0.03
682.033	-0.06
682.356	-0.04
682.68	-0.04
683.004	-0.05
683.327	-0.04
683.651	-0.05
683.974	-0.04
684.298	-0.06
684.621	-0.04
684.944	-0.05
685.268	-0.05
685.591	-0.05
685.914	-0.05
686.237	-0.05
686.56	-0.05
686.883	-0.06
687.206	-0.05
687.529	-0.05
687.852	-0.05
688.175	-0.05
688.497	-0.04
688.82	-0.05
689.142	-0.05
689.465	-0.06
689.787	-0.05
690.11	-0.06
690.432	-0.06
690.755	-0.07
691.077	-0.07
691.399	-0.07
691.721	-0.07
692.043	-0.06
692.365	-0.05
692.687	-0.06
693.009	-0.06
693.331	-0.05
693.653	-0.05
693.974	-0.06
694.296	-0.05
694.618	-0.06
694.939	-0.06
695.261	-0.05
695.582	-0.05
695.904	-0.05
696.225	-0.06
696.546	-0.06
696.868	-0.06
697.189	-0.06
697.51	-0.06
697.831	-0.05
698.152	-0.05
698.473	-0.05
698.794	-0.04
699.114	-0.05
699.435	-0.06
699.756	-0.05
700.077	-0.06
700.397	-0.06
700.718	-0.06
701.038	-0.05
701.359	-0.05
701.679	-0.05
701.999	-0.04
702.32	-0.06
702.64	-0.06
702.96	-0.05
703.28	-0.06
703.6	-0.05
703.92	-0.06
704.24	-0.06
704.56	-0.05
704.879	-0.06
705.199	-0.06
705.519	-0.06
705.838	-0.06
706.158	-0.06
706.478	-0.05
706.797	-0.06
707.116	-0.05
707.436	-0.03
707.755	-0.04
708.074	-0.05
708.393	-0.04
708.712	-0.04
709.031	-0.05
709.35	-0.04
709.669	-0.05
709.988	-0.04
710.307	-0.04
710.626	-0.04
710.944	-0.04
711.263	-0.05
711.582	-0.07
711.9	-0.06
712.219	-0.05
712.537	-0.05
712.855	-0.06
713.174	-0.05
713.492	-0.05
713.81	-0.05
714.128	-0.04
714.446	-0.05
714.764	-0.05
715.082	-0.05
715.4	-0.05
715.718	-0.04
716.035	-0.04
716.353	-0.04
716.671	-0.04
716.988	-0.04
717.306	-0.05
717.623	-0.04
717.941	-0.04
718.258	-0.06
718.575	-0.05
718.893	-0.05
719.21	-0.05
719.527	-0.06
719.844	-0.06
720.161	-0.05
720.478	-0.06
720.795	-0.06
721.112	-0.06
721.428	-0.06
721.745	-0.06
722.062	-0.06
722.378	-0.07
722.695	-0.06
723.011	-0.06
723.328	-0.06
723.644	-0.07
723.96	-0.05
724.276	-0.06
724.593	-0.06
724.909	-0.05
725.225	-0.06
725.541	-0.06
725.857	-0.05
726.173	-0.06
726.488	-0.06
726.804	-0.06
727.12	-0.05
727.435	-0.05
727.751	-0.06
728.067	-0.06
728.382	-0.05
728.697	-0.05
729.013	-0.05
729.328	-0.04
729.643	-0.06
729.958	-0.05
730.273	-0.05
730.588	-0.05
730.903	-0.05
731.218	-0.05
