197.288	-1.08
197.665	-1.43
198.042	1.2
198.419	-0.04
198.796	0.11
199.173	-0.02
199.55	-0.93
199.927	-0.4
200.304	0.03
200.681	-0.29
201.058	0.48
201.435	0.24
201.812	-0.06
202.189	0.28
202.566	0.08
202.943	0.03
203.32	0.4
203.697	0.17
204.073	0.08
204.45	0.05
204.827	-0.05
205.204	0.22
205.58	0.15
205.957	0.1
206.334	0.05
206.71	0.41
207.087	-0.05
207.464	-0.1
207.84	-0.09
208.217	-0.13
208.593	-0.21
208.97	-0.23
209.346	-0.04
209.723	-0.1
210.099	0.08
210.476	-0.28
210.852	0.04
211.228	0.16
211.605	0.11
211.981	0.36
212.357	0.41
212.733	0.36
213.11	-0.02
213.486	-0.1
213.862	0.28
214.238	0.01
214.614	-0.25
214.991	0.08
215.367	-0.09
215.743	-0.08
216.119	0.02
216.495	-0.17
216.871	-0.01
217.247	0.33
217.623	0.12
217.999	-0.17
218.375	-0.01
218.751	1.47
219.127	0.17
219.502	-0.03
219.878	-0.22
220.254	-0.18
220.63	0.24
221.006	-0.09
221.381	0.17
221.757	-0.09
222.133	0.38
222.508	0.07
222.884	0.08
223.26	-0.07
223.635	-0.12
224.011	-0.21
224.386	0.16
224.762	0.06
225.137	0.32
225.513	0.01
225.888	-0.6
226.264	0.03
226.639	0.03
227.014	0.14
227.39	0.58
227.765	-0.12
228.14	0.29
228.516	0.12
228.891	-0.17
229.266	0.17
229.641	-0
230.017	0.22
230.392	-0.02
230.767	-0.15
231.142	0.03
231.517	0.13
231.892	0.1
232.267	0.34
232.642	0.12
233.017	0.32
233.392	0.75
233.767	0.16
234.142	0.11
234.517	-0.12
234.892	0.1
235.267	0.19
235.641	-0.01
236.016	0.31
236.391	-0.19
236.766	0.2
237.14	0.26
237.515	0.21
237.89	0.32
238.264	0.39
238.639	0.35
239.014	-0.04
239.388	0.15
239.763	0.14
240.137	0.16
240.512	0.58
240.886	0.67
241.261	-0.06
241.635	0.11
242.009	0.16
242.384	-0.16
242.758	0.09
243.132	0.04
243.507	0.04
243.881	0.27
244.255	0.27
244.629	-0.21
245.004	0.17
245.378	0.15
245.752	0.28
246.126	-0.06
246.5	0.21
246.874	-0.06
247.248	0.18
247.622	0.09
247.996	0.09
248.37	0.38
248.744	0.19
249.118	0.12
249.492	-0
249.866	0.16
250.24	0.13
250.613	0.05
250.987	0.05
251.361	-0.01
251.735	0.07
252.108	0.11
252.482	0.05
252.856	0.37
253.229	0.19
253.603	-0
253.977	0.22
254.35	0.04
254.724	0.22
255.097	0.2
255.471	0.23
255.844	0.17
256.218	0.14
256.591	0.24
256.964	0.23
257.338	0.28
257.711	0.31
258.084	0.29
258.458	0.19
258.831	0.36
259.204	0.29
259.577	0.26
259.95	0.12
260.323	0.21
260.697	0.15
261.07	0.27
261.443	0.17
261.816	0.26
262.189	0.19
262.562	0.22
262.935	0.21
263.308	0.24
263.68	0.16
264.053	0.2
264.426	0.17
264.799	0.26
265.172	0.18
265.545	0.25
265.917	0.21
266.29	0.21
266.663	0.18
267.035	0.17
267.408	0.2
267.781	0.19
268.153	0.18
268.526	0.21
268.898	0.13
269.271	0.16
269.643	0.19
270.016	0.2
270.388	0.2
270.76	0.16
271.133	0.14
271.505	0.11
271.877	0.13
272.25	0.17
272.622	0.16
272.994	0.17
273.366	0.14
273.739	0.14
274.111	0.16
274.483	0.17
274.855	0.17
275.227	0.17
275.599	0.14
275.971	0.15
276.343	0.14
276.715	0.13
277.087	0.17
277.459	0.15
277.831	0.16
278.203	0.14
278.574	0.17
278.946	0.15
279.318	0.17
279.69	0.17
280.061	0.17
280.433	0.16
280.805	0.17
281.176	0.18
281.548	0.15
281.92	0.17
282.291	0.18
282.663	0.16
283.034	0.17
283.406	0.18
283.777	0.17
284.148	0.18
284.52	0.18
284.891	0.19
285.262	0.18
285.634	0.19
286.005	0.19
286.376	0.2
286.747	0.21
287.119	0.21
287.49	0.2
287.861	0.23
288.232	0.21
288.603	0.23
288.974	0.22
289.345	0.22
289.716	0.23
290.087	0.22
290.458	0.23
290.829	0.22
291.2	0.24
291.571	0.23
291.941	0.23
292.312	0.24
292.683	0.24
293.054	0.24
293.424	0.24
293.795	0.24
294.166	0.25
294.536	0.25
294.907	0.26
295.277	0.26
295.648	0.25
296.018	0.27
296.389	0.26
296.759	0.27
297.13	0.27
297.5	0.26
297.871	0.27
298.241	0.27
298.611	0.28
298.981	0.28
299.352	0.28
299.722	0.28
300.092	0.3
300.462	0.29
300.832	0.31
301.202	0.29
301.573	0.3
301.943	0.3
302.313	0.32
302.683	0.31
303.053	0.31
303.422	0.32
303.792	0.32
304.162	0.33
304.532	0.34
304.902	0.34
305.272	0.33
305.641	0.36
306.011	0.35
306.381	0.36
306.75	0.35
307.12	0.36
307.49	0.37
307.859	0.37
308.229	0.38
308.598	0.38
308.968	0.38
309.337	0.4
309.707	0.38
310.076	0.39
310.445	0.4
310.815	0.39
311.184	0.4
311.553	0.41
311.923	0.41
312.292	0.41
312.661	0.41
313.03	0.42
313.399	0.41
313.768	0.43
314.137	0.44
314.506	0.43
314.875	0.44
315.244	0.45
315.613	0.45
315.982	0.46
316.351	0.46
316.72	0.46
317.089	0.48
317.458	0.47
317.826	0.48
318.195	0.48
318.564	0.5
318.933	0.5
319.301	0.5
319.67	0.51
320.038	0.51
320.407	0.5
320.775	0.51
321.144	0.51
321.512	0.53
321.881	0.53
322.249	0.53
322.618	0.53
322.986	0.55
323.354	0.54
323.723	0.55
324.091	0.56
324.459	0.56
324.827	0.56
325.195	0.58
325.564	0.56
325.932	0.57
326.3	0.59
326.668	0.59
327.036	0.6
327.404	0.6
327.772	0.61
328.14	0.6
328.508	0.6
328.875	0.63
329.243	0.64
329.611	0.65
329.979	0.65
330.346	0.65
330.714	0.64
331.082	0.65
331.449	0.63
331.817	0.65
332.185	0.66
332.552	0.67
332.92	0.67
333.287	0.68
333.655	0.69
334.022	0.69
334.389	0.71
334.757	0.7
335.124	0.7
335.491	0.7
335.859	0.72
336.226	0.71
336.593	0.72
336.96	0.72
337.327	0.72
337.695	0.72
338.062	0.73
338.429	0.75
338.796	0.72
339.163	0.73
339.53	0.74
339.897	0.75
340.263	0.74
340.63	0.75
340.997	0.75
341.364	0.75
341.731	0.76
342.097	0.78
342.464	0.76
342.831	0.78
343.197	0.77
343.564	0.77
343.931	0.75
344.297	0.78
344.664	0.77
345.03	0.77
345.396	0.77
345.763	0.79
346.129	0.78
346.496	0.78
346.862	0.79
347.228	0.78
347.594	0.78
347.961	0.78
348.327	0.79
348.693	0.78
349.059	0.78
349.425	0.81
349.791	0.8
350.157	0.8
350.523	0.8
350.889	0.81
351.255	0.8
351.621	0.81
351.987	0.79
352.353	0.8
352.719	0.81
353.084	0.79
353.45	0.81
353.816	0.8
354.181	0.79
354.547	0.79
354.913	0.79
355.278	0.81
355.644	0.79
356.009	0.79
356.375	0.76
356.74	0.77
357.106	0.77
357.471	0.79
357.836	0.77
358.202	0.77
358.567	0.76
358.932	0.76
359.297	0.77
359.663	0.77
360.028	0.75
360.393	0.74
360.758	0.74
361.123	0.72
361.488	0.75
361.853	0.73
362.218	0.74
362.583	0.72
362.948	0.73
363.312	0.73
363.677	0.72
364.042	0.7
364.407	0.69
364.772	0.7
365.136	0.66
365.501	0.69
365.865	0.68
366.23	0.65
366.595	0.69
366.959	0.67
367.324	0.67
367.688	0.67
368.052	0.67
368.417	0.66
368.781	0.65
369.145	0.66
369.51	0.63
369.874	0.62
370.238	0.63
370.602	0.6
370.967	0.59
371.331	0.6
371.695	0.6
372.059	0.61
372.423	0.6
372.787	0.59
373.151	0.59
373.515	0.58
373.878	0.55
374.242	0.56
374.606	0.56
374.97	0.56
375.334	0.53
375.697	0.55
376.061	0.54
376.425	0.54
376.788	0.52
377.152	0.5
377.515	0.51
377.879	0.5
378.242	0.49
378.606	0.49
378.969	0.48
379.333	0.46
379.696	0.46
380.059	0.46
380.422	0.46
380.786	0.45
381.149	0.43
381.512	0.44
381.875	0.42
382.238	0.42
382.601	0.41
382.964	0.4
383.327	0.4
383.69	0.39
384.053	0.38
384.416	0.37
384.779	0.38
385.142	0.37
385.504	0.36
385.867	0.35
386.23	0.34
386.593	0.35
386.955	0.35
387.318	0.33
387.68	0.32
388.043	0.31
388.405	0.32
388.768	0.31
389.13	0.31
389.493	0.31
389.855	0.31
390.217	0.29
390.58	0.29
390.942	0.27
391.304	0.27
391.666	0.27
392.028	0.28
392.391	0.27
392.753	0.26
393.115	0.26
393.477	0.26
393.839	0.26
394.201	0.25
394.563	0.26
394.924	0.25
395.286	0.25
395.648	0.25
396.01	0.24
396.371	0.25
396.733	0.24
397.095	0.23
397.456	0.23
397.818	0.23
398.18	0.22
398.541	0.21
398.903	0.22
399.264	0.21
399.625	0.21
399.987	0.21
400.348	0.21
400.709	0.2
401.071	0.21
401.432	0.21
401.793	0.21
402.154	0.2
402.515	0.19
402.876	0.2
403.238	0.2
403.599	0.2
403.96	0.2
404.32	0.2
404.681	0.21
405.042	0.2
405.403	0.19
405.764	0.2
406.125	0.2
406.485	0.2
406.846	0.21
407.207	0.19
407.567	0.19
407.928	0.19
408.288	0.19
408.649	0.19
409.009	0.19
409.37	0.18
409.73	0.19
410.091	0.17
410.451	0.17
410.811	0.18
411.171	0.18
411.532	0.17
411.892	0.17
412.252	0.17
412.612	0.17
412.972	0.18
413.332	0.16
413.692	0.17
414.052	0.17
414.412	0.18
414.772	0.18
415.132	0.18
415.492	0.18
415.851	0.17
416.211	0.17
416.571	0.17
416.931	0.19
417.29	0.18
417.65	0.17
418.009	0.18
418.369	0.16
418.728	0.18
419.088	0.17
419.447	0.17
419.807	0.17
420.166	0.16
420.525	0.17
420.884	0.18
421.244	0.17
421.603	0.16
421.962	0.17
422.321	0.16
422.68	0.17
423.039	0.18
423.398	0.16
423.757	0.16
424.116	0.17
424.475	0.17
424.834	0.17
425.193	0.17
425.551	0.15
425.91	0.16
426.269	0.17
426.628	0.17
426.986	0.14
427.345	0.18
427.703	0.17
428.062	0.17
428.42	0.16
428.779	0.16
429.137	0.16
429.496	0.16
429.854	0.16
430.212	0.16
430.57	0.16
430.929	0.16
431.287	0.15
431.645	0.16
432.003	0.16
432.361	0.16
432.719	0.16
433.077	0.15
433.435	0.15
433.793	0.15
434.151	0.14
434.509	0.13
434.866	0.15
435.224	0.16
435.582	0.15
435.94	0.15
436.297	0.14
436.655	0.13
437.012	0.14
437.37	0.13
437.727	0.13
438.085	0.14
438.442	0.14
438.8	0.15
439.157	0.13
439.514	0.14
439.872	0.13
440.229	0.14
440.586	0.14
440.943	0.14
441.3	0.12
441.657	0.13
442.014	0.13
442.371	0.13
442.728	0.13
443.085	0.13
443.442	0.13
443.799	0.12
444.156	0.13
444.513	0.12
444.869	0.13
445.226	0.13
445.583	0.14
445.939	0.13
446.296	0.13
446.652	0.13
447.009	0.12
447.365	0.11
447.722	0.12
448.078	0.11
448.434	0.11
448.791	0.12
449.147	0.11
449.503	0.12
449.859	0.1
450.215	0.11
450.571	0.11
450.928	0.11
451.284	0.11
451.64	0.11
451.995	0.1
452.351	0.1
452.707	0.1
453.063	0.1
453.419	0.09
453.775	0.09
454.13	0.11
454.486	0.1
454.842	0.11
455.197	0.09
455.553	0.09
455.908	0.09
456.264	0.09
456.619	0.09
456.975	0.09
457.33	0.08
457.685	0.08
458.04	0.09
458.396	0.08
458.751	0.08
459.106	0.08
459.461	0.08
459.816	0.08
460.171	0.07
460.526	0.07
460.881	0.07
461.236	0.07
461.591	0.06
461.946	0.08
462.301	0.07
462.655	0.07
463.01	0.07
463.365	0.06
463.719	0.06
464.074	0.06
464.428	0.06
464.783	0.05
465.137	0.04
465.492	0.05
465.846	0.05
466.201	0.05
466.555	0.05
466.909	0.04
467.263	0.05
467.618	0.04
467.972	0.04
468.326	0.04
468.68	0.04
469.034	0.03
469.388	0.04
469.742	0.03
470.096	0.03
470.45	0.03
470.804	0.03
471.157	0.03
471.511	0.03
471.865	0.02
472.218	0.03
472.572	0.03
472.926	0.02
473.279	0.02
473.633	0.02
473.986	0.02
474.34	0.02
474.693	0.01
475.046	0.02
475.4	0.01
475.753	0.01
476.106	0.01
476.459	0.01
476.812	0.01
477.165	0.01
477.519	0.02
477.872	0.01
478.224	0
478.577	0.03
478.93	0.01
479.283	0.02
479.636	-0
479.989	0
480.341	0
480.694	0.01
481.047	0.01
481.399	0.01
481.752	0
482.104	0
482.457	-0
482.809	-0
483.162	-0
483.514	-0
483.866	-0
484.219	0.01
484.571	-0.01
484.923	0.01
485.275	0.01
485.627	0
485.979	-0
486.331	-0
486.683	-0
487.035	-0
487.387	0.01
487.739	0
488.091	0.01
488.443	-0
488.794	0
489.146	-0.01
489.498	-0.01
489.849	-0
490.201	-0.02
490.552	-0.02
490.904	-0.01
491.255	-0.01
491.607	-0.01
491.958	-0.01
492.309	-0.01
492.661	-0
493.012	-0.01
493.363	0
493.714	-0.01
494.065	0
494.416	-0
494.767	-0.01
495.118	-0.01
495.469	-0
495.82	0
496.171	0.01
496.522	-0.01
496.872	-0
497.223	-0.01
497.574	-0.02
497.924	-0
498.275	0.01
498.626	-0.01
498.976	-0.02
499.327	-0.02
499.677	-0.01
500.027	-0.01
500.378	-0.01
500.728	-0.02
501.078	-0.01
501.428	-0.03
501.779	-0
502.129	-0.01
502.479	-0.01
502.829	-0.01
503.179	-0.02
503.529	-0
503.879	-0.01
504.229	-0.01
504.578	-0.02
504.928	-0.01
505.278	-0.01
505.628	-0.02
505.977	-0.02
506.327	-0.02
506.676	-0.02
507.026	-0.02
507.375	-0.03
507.725	-0.03
508.074	-0.01
508.424	-0.01
508.773	-0.03
509.122	-0.03
509.471	-0.02
509.82	-0.02
510.17	-0.02
510.519	-0.01
510.868	-0.02
511.217	-0.01
511.566	-0.02
511.915	-0.02
512.263	-0.01
512.612	0
512.961	-0.02
513.31	-0.02
513.659	-0.01
514.007	-0.03
514.356	-0.02
514.704	-0.02
515.053	-0
515.401	-0.02
515.75	-0.03
516.098	-0.04
516.447	-0.02
516.795	-0.04
517.143	-0.05
517.491	-0.02
517.839	-0.04
518.188	-0.03
518.536	-0.03
518.884	-0.02
519.232	-0.03
519.58	-0.02
519.928	-0.02
520.275	-0.02
520.623	-0.02
520.971	-0.03
521.319	-0.02
521.666	-0.04
522.014	-0.03
522.362	-0.02
522.709	-0.03
523.057	-0.04
523.404	-0.02
523.752	-0.01
524.099	-0.03
524.446	-0.03
524.794	-0.04
525.141	-0.01
525.488	-0.03
525.835	-0.03
526.182	-0.03
526.529	-0.02
526.876	-0.02
527.223	-0.03
527.57	-0.02
527.917	-0.02
528.264	-0.03
528.611	-0.04
528.958	-0.03
529.304	-0.04
529.651	-0.05
529.998	-0.03
530.344	-0.04
530.691	-0.04
531.037	-0.03
531.384	-0.04
531.73	-0.02
532.076	-0.04
532.423	-0.03
532.769	-0.03
533.115	-0.01
533.461	-0.04
533.807	-0.02
534.154	-0.01
534.5	-0.02
534.846	-0.02
535.192	-0.03
535.537	-0.03
535.883	-0.03
536.229	-0.03
536.575	-0.01
536.921	-0.02
537.266	-0.02
537.612	-0.03
537.957	-0.02
538.303	-0.04
538.649	-0.02
538.994	-0.03
539.339	-0.03
539.685	-0.03
540.03	-0.03
540.375	-0.04
540.721	-0.03
541.066	-0.03
541.411	-0.03
541.756	-0.04
542.101	-0.02
542.446	-0.02
542.791	-0.02
543.136	-0.02
543.481	-0.03
543.825	-0.05
544.17	-0.05
544.515	-0.03
544.86	-0.03
545.204	-0.05
545.549	-0.04
545.893	-0.05
546.238	-0.04
546.582	-0.03
546.927	-0.04
547.271	-0.03
547.615	-0.04
547.96	-0.04
548.304	-0.03
548.648	-0.03
548.992	-0.03
549.336	-0.03
549.68	-0.03
550.024	-0.03
550.368	-0.04
550.712	-0.03
551.056	-0.03
551.4	-0.02
551.743	-0.03
552.087	-0.02
552.431	-0.03
552.774	-0.02
553.118	-0.03
553.462	-0.03
553.805	-0.04
554.148	-0.04
554.492	-0.02
554.835	-0.03
555.178	-0.02
555.522	-0.04
555.865	-0.03
556.208	-0.03
556.551	-0.04
556.894	-0.04
557.237	-0.02
557.58	-0.03
557.923	-0.04
558.266	-0.03
558.609	-0.03
558.952	-0.04
559.294	-0.02
559.637	-0.04
559.98	-0.04
560.322	-0.02
560.665	-0.04
561.007	-0.02
561.35	-0.04
561.692	-0.03
562.034	-0.05
562.377	-0.02
562.719	-0.03
563.061	-0.03
563.403	-0.03
563.745	-0.03
564.088	-0.02
564.43	-0.02
564.772	-0.03
565.113	-0.03
565.455	-0.03
565.797	-0.04
566.139	-0.03
566.481	-0.03
566.822	-0.03
567.164	-0.03
567.506	-0.04
567.847	-0.04
568.189	-0.03
568.53	-0.04
568.872	-0.03
569.213	-0.02
569.554	-0.03
569.895	-0.02
570.237	-0.02
570.578	-0.04
570.919	-0.04
571.26	-0.03
571.601	-0.02
571.942	-0.02
572.283	-0.03
572.624	-0.02
572.965	-0.02
573.306	-0.03
573.646	-0.02
573.987	-0.03
574.328	-0.03
574.668	-0.04
575.009	-0.04
575.349	-0.04
575.69	-0.02
576.03	-0.03
576.37	-0.03
576.711	-0.03
577.051	-0.03
577.391	-0.02
577.731	-0.04
578.072	-0.03
578.412	-0.03
578.752	-0.03
579.092	-0.03
579.431	-0.02
579.771	-0.03
580.111	-0.02
580.451	-0.03
580.791	-0.04
581.13	-0.02
581.47	-0.03
581.81	-0.03
582.149	-0.03
582.489	-0.04
582.828	-0.02
583.167	-0.03
583.507	-0.02
583.846	-0.03
584.185	-0.02
584.525	-0.02
584.864	-0.03
585.203	-0.03
585.542	-0.03
585.881	-0.02
586.22	-0.02
586.559	-0.03
586.898	-0.03
587.236	-0.03
587.575	-0.03
587.914	-0.02
588.252	-0.02
588.591	-0.03
588.93	-0.04
589.268	-0.03
589.607	-0.03
589.945	-0.02
590.283	-0.03
590.622	-0.03
590.96	-0.04
591.298	-0.03
591.636	-0.03
591.974	-0.05
592.313	-0.03
592.651	-0.04
592.989	-0.03
593.326	-0.04
593.664	-0.04
594.002	-0.04
594.34	-0.04
594.678	-0.03
595.015	-0.04
595.353	-0.03
595.691	-0.04
596.028	-0.03
596.366	-0.04
596.703	-0.04
597.04	-0.04
597.378	-0.02
597.715	-0.05
598.052	-0.04
598.389	-0.05
598.726	-0.04
599.064	-0.05
599.401	-0.05
599.738	-0.04
600.074	-0.04
600.411	-0.04
600.748	-0.04
601.085	-0.04
601.422	-0.03
601.758	-0.03
602.095	-0.03
602.432	-0.02
602.768	-0.02
603.105	-0.02
603.441	-0.03
603.777	-0.03
604.114	-0.03
604.45	-0.03
604.786	-0.02
605.122	-0.02
605.459	-0.03
605.795	-0.03
606.131	-0.03
606.467	-0.03
606.803	-0.03
607.139	-0.04
607.474	-0.02
607.81	-0.03
608.146	-0.04
608.482	-0.03
608.817	-0.03
609.153	-0.03
609.488	-0.03
609.824	-0.03
610.159	-0.04
610.495	-0.04
610.83	-0.03
611.165	-0.04
611.5	-0.04
611.836	-0.05
612.171	-0.04
612.506	-0.04
612.841	-0.04
613.176	-0.04
613.511	-0.04
613.845	-0.03
614.18	-0.03
614.515	-0.04
614.85	-0.04
615.184	-0.03
615.519	-0.03
615.854	-0.03
616.188	-0.03
616.523	-0.04
616.857	-0.04
617.191	-0.03
617.526	-0.03
617.86	-0.04
618.194	-0.03
618.528	-0.04
618.862	-0.05
619.196	-0.04
619.53	-0.04
619.864	-0.05
620.198	-0.03
620.532	-0.03
620.866	-0.03
621.2	-0.04
621.533	-0.04
621.867	-0.03
622.201	-0.03
622.534	-0.04
622.868	-0.03
623.201	-0.03
623.534	-0.03
623.868	-0.02
624.201	-0.04
624.534	-0.02
624.868	-0.03
625.201	-0.03
625.534	-0.03
625.867	-0.03
626.2	-0.04
626.533	-0.03
626.865	-0.04
627.198	-0.03
627.531	-0.05
627.864	-0.04
628.196	-0.04
628.529	-0.04
628.862	-0.04
629.194	-0.03
629.527	-0.04
629.859	-0.05
630.191	-0.04
630.524	-0.05
630.856	-0.04
631.188	-0.04
631.52	-0.05
631.852	-0.06
632.184	-0.04
632.516	-0.04
632.848	-0.04
633.18	-0.05
633.512	-0.05
633.844	-0.05
634.175	-0.05
634.507	-0.05
634.839	-0.05
635.17	-0.04
635.502	-0.05
635.833	-0.04
636.165	-0.04
636.496	-0.05
636.827	-0.05
637.159	-0.04
637.49	-0.04
637.821	-0.05
638.152	-0.03
638.483	-0.03
638.814	-0.05
639.145	-0.05
639.476	-0.05
639.807	-0.04
640.137	-0.04
640.468	-0.04
640.799	-0.05
641.129	-0.05
641.46	-0.05
641.791	-0.06
642.121	-0.06
642.451	-0.06
642.782	-0.06
643.112	-0.05
643.442	-0.05
643.773	-0.05
644.103	-0.05
644.433	-0.04
644.763	-0.03
645.093	-0.04
645.423	-0.04
645.753	-0.04
646.082	-0.06
646.412	-0.04
646.742	-0.05
647.072	-0.06
647.401	-0.04
647.731	-0.04
648.06	-0.04
648.39	-0.03
648.719	-0.04
649.048	-0.06
649.378	-0.03
649.707	-0.05
650.036	-0.06
650.365	-0.05
650.694	-0.04
651.023	-0.04
651.352	-0.05
651.681	-0.04
652.01	-0.04
652.339	-0.03
652.668	-0.04
652.996	-0.03
653.325	-0.05
653.654	-0.05
653.982	-0.04
654.311	-0.04
654.639	-0.04
654.967	-0.03
655.296	-0.05
655.624	-0.04
655.952	-0.07
656.28	-0.06
656.609	-0.04
656.937	-0.04
657.265	-0.02
657.593	-0.02
657.92	-0.01
658.248	-0.01
658.576	-0.02
658.904	-0.02
659.231	-0.03
659.559	-0.04
659.887	-0.03
660.214	-0.02
660.542	-0.04
660.869	-0.04
661.196	-0.03
661.524	-0.04
661.851	-0.04
662.178	-0.04
662.505	-0.05
662.832	-0.03
663.159	-0.05
663.486	-0.05
663.813	-0.04
664.14	-0.04
664.467	-0.04
664.794	-0.04
665.12	-0.04
665.447	-0.04
665.774	-0.04
666.1	-0.04
666.427	-0.06
666.753	-0.03
667.079	-0.04
667.406	-0.03
667.732	-0.04
668.058	-0.04
668.384	-0.04
668.71	-0.04
669.036	-0.04
669.362	-0.04
669.688	-0.05
670.014	-0.04
670.34	-0.03
670.666	-0.06
670.991	-0.04
671.317	-0.06
671.643	-0.06
671.968	-0.05
672.294	-0.06
672.619	-0.06
672.945	-0.06
673.27	-0.05
673.595	-0.05
673.92	-0.05
674.246	-0.05
674.571	-0.05
674.896	-0.05
675.221	-0.05
675.546	-0.05
675.87	-0.06
676.195	-0.06
676.52	-0.06
676.845	-0.05
677.169	-0.04
677.494	-0.04
677.819	-0.04
678.143	-0.04
678.468	-0.04
678.792	-0.04
679.116	-0.03
679.44	-0.04
679.765	-0.03
680.089	-0.04
680.413	-0.04
680.737	-0.03
681.061	-0.04
681.385	-0.03
681.709	-0.03
682.033	-0.04
682.356	-0.04
682.68	-0.04
683.004	-0.04
683.327	-0.04
683.651	-0.05
683.974	-0.05
684.298	-0.06
684.621	-0.04
684.944	-0.05
685.268	-0.05
685.591	-0.04
685.914	-0.05
686.237	-0.05
686.56	-0.05
686.883	-0.05
687.206	-0.05
687.529	-0.05
687.852	-0.05
688.175	-0.05
688.497	-0.05
688.82	-0.05
689.142	-0.05
689.465	-0.06
689.787	-0.05
690.11	-0.07
690.432	-0.06
690.755	-0.07
691.077	-0.06
691.399	-0.07
691.721	-0.06
692.043	-0.05
692.365	-0.06
692.687	-0.05
693.009	-0.06
693.331	-0.05
693.653	-0.05
693.974	-0.06
694.296	-0.06
694.618	-0.05
694.939	-0.06
695.261	-0.06
695.582	-0.06
695.904	-0.05
696.225	-0.07
696.546	-0.05
696.868	-0.05
697.189	-0.05
697.51	-0.05
697.831	-0.05
698.152	-0.04
698.473	-0.04
698.794	-0.03
699.114	-0.05
699.435	-0.06
699.756	-0.06
700.077	-0.06
700.397	-0.06
700.718	-0.06
701.038	-0.04
701.359	-0.06
701.679	-0.05
701.999	-0.05
702.32	-0.07
702.64	-0.05
702.96	-0.05
703.28	-0.06
703.6	-0.05
703.92	-0.05
704.24	-0.05
704.56	-0.06
704.879	-0.05
705.199	-0.06
705.519	-0.06
705.838	-0.06
706.158	-0.06
706.478	-0.06
706.797	-0.06
707.116	-0.05
707.436	-0.04
707.755	-0.05
708.074	-0.04
708.393	-0.04
708.712	-0.04
709.031	-0.04
709.35	-0.04
709.669	-0.04
709.988	-0.04
710.307	-0.05
710.626	-0.05
710.944	-0.05
711.263	-0.05
711.582	-0.06
711.9	-0.05
712.219	-0.06
712.537	-0.06
712.855	-0.07
713.174	-0.05
713.492	-0.05
713.81	-0.05
714.128	-0.05
714.446	-0.06
714.764	-0.06
715.082	-0.04
715.4	-0.05
715.718	-0.04
716.035	-0.03
716.353	-0.03
716.671	-0.03
716.988	-0.05
717.306	-0.04
717.623	-0.04
717.941	-0.05
718.258	-0.05
718.575	-0.05
718.893	-0.06
719.21	-0.06
719.527	-0.06
719.844	-0.06
720.161	-0.05
720.478	-0.06
720.795	-0.07
721.112	-0.06
721.428	-0.05
721.745	-0.06
722.062	-0.06
722.378	-0.07
722.695	-0.06
723.011	-0.06
723.328	-0.05
723.644	-0.06
723.96	-0.06
724.276	-0.05
724.593	-0.05
724.909	-0.05
725.225	-0.07
725.541	-0.06
725.857	-0.05
726.173	-0.06
726.488	-0.06
726.804	-0.07
727.12	-0.06
727.435	-0.05
727.751	-0.06
728.067	-0.05
728.382	-0.06
728.697	-0.05
729.013	-0.06
729.328	-0.06
729.643	-0.05
729.958	-0.05
730.273	-0.05
730.588	-0.06
730.903	-0.05
731.218	-0.05
