447.722	0.16
448.078	0.17
448.434	0.17
448.791	0.17
449.147	0.16
449.503	0.16
449.859	0.16
450.215	0.16
450.571	0.18
450.928	0.18
451.284	0.18
451.64	0.17
451.995	0.16
452.351	0.17
452.707	0.17
453.063	0.18
453.419	0.18
453.775	0.18
454.13	0.17
454.486	0.18
454.842	0.19
455.197	0.18
455.553	0.18
455.908	0.19
456.264	0.19
456.619	0.2
456.975	0.19
457.33	0.18
457.685	0.19
458.04	0.19
458.396	0.19
458.751	0.2
459.106	0.22
459.461	0.22
459.816	0.22
460.171	0.22
460.526	0.22
460.881	0.22
461.236	0.22
461.591	0.23
461.946	0.24
462.301	0.24
462.655	0.25
463.01	0.26
463.365	0.27
463.719	0.27
464.074	0.27
464.428	0.27
464.783	0.27
465.137	0.26
465.492	0.28
465.846	0.28
466.201	0.27
466.555	0.28
466.909	0.28
467.263	0.29
467.618	0.3
467.972	0.3
468.326	0.31
468.68	0.31
469.034	0.31
469.388	0.3
469.742	0.31
470.096	0.32
470.45	0.32
470.804	0.31
471.157	0.31
471.511	0.3
471.865	0.31
472.218	0.31
472.572	0.3
472.926	0.28
473.279	0.29
473.633	0.29
473.986	0.29
474.34	0.27
474.693	0.26
475.046	0.26
475.4	0.25
475.753	0.23
476.106	0.23
476.459	0.23
476.812	0.22
477.165	0.22
477.519	0.22
477.872	0.22
478.224	0.21
478.577	0.21
478.93	0.2
479.283	0.21
479.636	0.17
479.989	0.18
480.341	0.17
480.694	0.18
481.047	0.17
481.399	0.16
481.752	0.15
482.104	0.16
482.457	0.15
482.809	0.15
483.162	0.14
483.514	0.14
483.866	0.13
484.219	0.13
484.571	0.13
484.923	0.14
485.275	0.14
485.627	0.12
485.979	0.1
486.331	0.11
486.683	0.1
487.035	0.1
487.387	0.11
487.739	0.1
488.091	0.11
488.443	0.1
488.794	0.11
489.146	0.08
489.498	0.11
489.849	0.09
490.201	0.09
490.552	0.09
490.904	0.1
491.255	0.09
491.607	0.1
491.958	0.09
492.309	0.08
492.661	0.08
493.012	0.07
493.363	0.09
493.714	0.06
494.065	0.06
494.416	0.08
494.767	0.07
495.118	0.06
495.469	0.06
495.82	0.06
496.171	0.06
496.522	0.05
496.872	0.06
497.223	0.05
497.574	0.04
497.924	0.07
498.275	0.08
498.626	0.06
498.976	0.05
499.327	0.04
499.677	0.04
500.027	0.05
500.378	0.03
500.728	0.02
501.078	0.03
501.428	0.03
501.779	0.03
502.129	0.02
502.479	0.03
502.829	0.02
503.179	0.02
503.529	0.04
503.879	0.03
504.229	0.04
504.578	0
504.928	0.03
505.278	0
505.628	0.02
505.977	0
506.327	0.02
506.676	0.02
507.026	0.02
507.375	0
507.725	0
508.074	0.02
508.424	0
508.773	-0.01
509.122	0
509.471	0
509.82	0.01
510.17	0.01
510.519	0.01
510.868	-0.01
511.217	0.01
511.566	0.01
511.915	0.01
512.263	0
512.612	-0
512.961	0.01
513.31	0
513.659	0.02
514.007	-0.01
514.356	-0.01
514.704	-0
515.053	-0
515.401	-0
515.75	0
516.098	-0
516.447	-0.01
516.795	-0.01
517.143	-0.01
517.491	-0.01
517.839	-0.03
518.188	-0.02
518.536	-0.02
518.884	-0.01
519.232	-0.01
519.58	-0.02
519.928	0
520.275	-0.01
520.623	-0
520.971	-0.02
521.319	-0.01
521.666	-0.03
522.014	-0.02
522.362	-0.02
522.709	-0.02
523.057	-0.02
523.404	-0
523.752	-0.02
524.099	-0.02
524.446	-0.03
524.794	-0.05
525.141	-0.02
525.488	-0.02
525.835	-0.02
526.182	-0.03
526.529	-0.02
526.876	-0.03
527.223	-0.02
527.57	-0.02
527.917	-0.02
528.264	-0.03
528.611	-0.03
528.958	-0.03
529.304	-0.03
529.651	-0.03
529.998	-0.02
530.344	-0.03
530.691	-0.03
531.037	-0.02
531.384	-0.02
531.73	-0.01
532.076	-0.03
532.423	-0.02
532.769	-0.02
533.115	-0.02
533.461	-0.04
533.807	-0.03
534.154	-0.03
534.5	-0.03
534.846	-0.02
535.192	-0.02
535.537	-0.03
535.883	-0.02
536.229	-0.03
536.575	-0.03
536.921	-0.03
537.266	-0.03
537.612	-0.03
537.957	-0
538.303	-0.04
538.649	-0.02
538.994	-0.05
539.339	-0.02
539.685	-0.02
540.03	-0.02
540.375	-0.02
540.721	-0.04
541.066	-0.03
541.411	-0.02
541.756	-0.02
542.101	-0.02
542.446	-0.02
542.791	-0.02
543.136	-0.02
543.481	-0.04
543.825	-0.03
544.17	-0.04
544.515	-0.03
544.86	-0.03
545.204	-0.03
545.549	-0.03
545.893	-0.04
546.238	-0.04
546.582	-0.03
546.927	-0.05
547.271	-0.03
547.615	-0.03
547.96	-0.04
548.304	-0.03
548.648	-0.02
548.992	-0.03
549.336	-0.04
549.68	-0.03
550.024	-0.05
550.368	-0.03
550.712	-0.03
551.056	-0.02
551.4	-0.02
551.743	-0.03
552.087	-0.02
552.431	-0.03
552.774	-0.03
553.118	-0.04
553.462	-0.02
553.805	-0.03
554.148	-0.02
554.492	-0.02
554.835	-0.03
555.178	-0.02
555.522	-0.04
555.865	-0.02
556.208	-0.03
556.551	-0.03
556.894	-0.03
557.237	-0.03
557.58	-0.03
557.923	-0.03
558.266	-0.03
558.609	-0.02
558.952	-0.03
559.294	-0.02
559.637	-0.03
559.98	-0.04
560.322	-0.01
560.665	-0.03
561.007	-0.02
561.35	-0.04
561.692	-0.02
562.034	-0.03
562.377	-0.03
562.719	-0.02
563.061	-0.02
563.403	-0.03
563.745	-0.02
564.088	-0.02
564.43	-0.02
564.772	-0.04
565.113	-0.03
565.455	-0.05
565.797	-0.03
566.139	-0.04
566.481	-0.04
566.822	-0.04
567.164	-0.04
567.506	-0.04
567.847	-0.04
568.189	-0.03
568.53	-0.03
568.872	-0.03
569.213	-0.03
569.554	-0.02
569.895	-0.02
570.237	-0.03
570.578	-0.04
570.919	-0.04
571.26	-0.04
571.601	-0.03
571.942	-0.03
572.283	-0.03
572.624	-0.02
572.965	-0.03
573.306	-0.04
573.646	-0.03
573.987	-0.04
574.328	-0.03
574.668	-0.03
575.009	-0.04
575.349	-0.03
575.69	-0.02
576.03	-0.02
576.37	-0.03
576.711	-0.03
577.051	-0.03
577.391	-0.02
577.731	-0.04
578.072	-0.02
578.412	-0.02
578.752	-0.03
579.092	-0.03
579.431	-0.03
579.771	-0.02
580.111	-0.02
580.451	-0.02
580.791	-0.03
581.13	-0.02
581.47	-0.03
581.81	-0.03
582.149	-0.02
582.489	-0.03
582.828	-0.02
583.167	-0.03
583.507	-0.02
583.846	-0.03
584.185	-0.02
584.525	-0.02
584.864	-0.03
585.203	-0.03
585.542	-0.03
585.881	-0.03
586.22	-0.03
586.559	-0.03
586.898	-0.02
587.236	-0.03
587.575	-0.03
587.914	-0.03
588.252	-0.03
588.591	-0.03
588.93	-0.03
589.268	-0.03
589.607	-0.03
589.945	-0.02
590.283	-0.03
590.622	-0.02
590.96	-0.02
591.298	-0.03
591.636	-0.03
591.974	-0.04
592.313	-0.03
592.651	-0.03
592.989	-0.04
593.326	-0.03
593.664	-0.03
594.002	-0.03
594.34	-0.02
594.678	-0.03
595.015	-0.03
595.353	-0.02
595.691	-0.02
596.028	-0.03
596.366	-0.04
596.703	-0.03
597.04	-0.04
597.378	-0.02
597.715	-0.04
598.052	-0.03
598.389	-0.04
598.726	-0.03
599.064	-0.03
599.401	-0.04
599.738	-0.04
600.074	-0.05
600.411	-0.04
600.748	-0.03
601.085	-0.03
601.422	-0.03
601.758	-0.03
602.095	-0.02
602.432	-0.02
602.768	-0.03
603.105	-0.02
603.441	-0.03
603.777	-0.02
604.114	-0.03
604.45	-0.03
604.786	-0.02
605.122	-0.03
605.459	-0.04
605.795	-0.04
606.131	-0.03
606.467	-0.04
606.803	-0.04
607.139	-0.04
607.474	-0.03
607.81	-0.04
608.146	-0.03
608.482	-0.04
608.817	-0.04
609.153	-0.02
609.488	-0.04
609.824	-0.03
610.159	-0.03
610.495	-0.04
610.83	-0.03
611.165	-0.03
611.5	-0.05
611.836	-0.04
612.171	-0.03
612.506	-0.03
612.841	-0.04
613.176	-0.04
613.511	-0.05
613.845	-0.04
614.18	-0.03
614.515	-0.04
614.85	-0.04
615.184	-0.03
615.519	-0.03
615.854	-0.03
616.188	-0.04
616.523	-0.04
616.857	-0.04
617.191	-0.04
617.526	-0.03
617.86	-0.04
618.194	-0.05
618.528	-0.04
618.862	-0.05
619.196	-0.05
619.53	-0.04
619.864	-0.05
620.198	-0.02
620.532	-0.04
620.866	-0.03
621.2	-0.03
621.533	-0.03
621.867	-0.04
622.201	-0.03
622.534	-0.03
622.868	-0.03
623.201	-0.02
623.534	-0.04
623.868	-0.02
624.201	-0.03
624.534	-0.03
624.868	-0.02
625.201	-0.02
625.534	-0.03
625.867	-0.03
626.2	-0.03
626.533	-0.03
626.865	-0.04
627.198	-0.04
627.531	-0.05
627.864	-0.03
628.196	-0.04
628.529	-0.05
628.862	-0.04
629.194	-0.03
629.527	-0.03
629.859	-0.05
630.191	-0.04
630.524	-0.04
630.856	-0.05
631.188	-0.04
631.52	-0.04
631.852	-0.04
632.184	-0.04
632.516	-0.04
632.848	-0.04
633.18	-0.05
633.512	-0.05
633.844	-0.05
634.175	-0.05
634.507	-0.04
634.839	-0.05
635.17	-0.04
635.502	-0.03
635.833	-0.03
636.165	-0.04
636.496	-0.04
636.827	-0.04
637.159	-0.03
637.49	-0.04
637.821	-0.04
638.152	-0.03
638.483	-0.03
638.814	-0.05
639.145	-0.04
639.476	-0.04
639.807	-0.04
640.137	-0.04
640.468	-0.04
640.799	-0.04
641.129	-0.04
641.46	-0.05
641.791	-0.06
642.121	-0.05
642.451	-0.05
642.782	-0.05
643.112	-0.05
643.442	-0.05
643.773	-0.03
644.103	-0.04
644.433	-0.03
644.763	-0.03
645.093	-0.04
645.423	-0.04
645.753	-0.03
646.082	-0.04
646.412	-0.04
646.742	-0.05
647.072	-0.04
647.401	-0.04
647.731	-0.04
648.06	-0.03
648.39	-0.03
648.719	-0.03
649.048	-0.05
649.378	-0.03
649.707	-0.04
650.036	-0.04
650.365	-0.05
650.694	-0.04
651.023	-0.04
651.352	-0.04
651.681	-0.04
652.01	-0.03
652.339	-0.02
652.668	-0.04
652.996	-0.03
653.325	-0.04
653.654	-0.03
653.982	-0.03
654.311	-0.04
654.639	-0.04
654.967	-0.03
655.296	-0.05
655.624	-0.05
655.952	-0.06
656.28	-0.06
656.609	-0.05
656.937	-0.04
657.265	-0.03
657.593	-0.02
657.92	-0.02
658.248	-0.02
658.576	-0.03
658.904	-0.03
659.231	-0.03
659.559	-0.03
659.887	-0.03
660.214	-0.03
660.542	-0.03
660.869	-0.03
661.196	-0.04
661.524	-0.05
661.851	-0.04
662.178	-0.04
662.505	-0.05
662.832	-0.05
663.159	-0.05
663.486	-0.05
663.813	-0.05
664.14	-0.05
664.467	-0.04
664.794	-0.04
665.12	-0.04
665.447	-0.05
665.774	-0.05
666.1	-0.06
666.427	-0.06
666.753	-0.04
667.079	-0.05
667.406	-0.05
667.732	-0.05
668.058	-0.03
668.384	-0.04
668.71	-0.03
669.036	-0.03
669.362	-0.05
669.688	-0.04
670.014	-0.04
670.34	-0.03
670.666	-0.04
670.991	-0.04
671.317	-0.05
671.643	-0.05
671.968	-0.06
672.294	-0.06
672.619	-0.05
672.945	-0.06
673.27	-0.06
673.595	-0.06
673.92	-0.06
674.246	-0.06
674.571	-0.06
674.896	-0.06
675.221	-0.06
675.546	-0.05
675.87	-0.05
676.195	-0.05
676.52	-0.05
676.845	-0.06
677.169	-0.05
677.494	-0.05
677.819	-0.04
678.143	-0.04
678.468	-0.04
678.792	-0.04
679.116	-0.05
679.44	-0.05
679.765	-0.04
680.089	-0.05
680.413	-0.05
680.737	-0.05
681.061	-0.05
681.385	-0.04
681.709	-0.05
682.033	-0.05
682.356	-0.05
682.68	-0.05
683.004	-0.05
683.327	-0.05
683.651	-0.05
683.974	-0.03
684.298	-0.06
684.621	-0.05
684.944	-0.06
685.268	-0.05
685.591	-0.04
685.914	-0.04
686.237	-0.05
686.56	-0.05
686.883	-0.06
687.206	-0.05
687.529	-0.06
687.852	-0.05
688.175	-0.06
688.497	-0.05
688.82	-0.06
689.142	-0.05
689.465	-0.06
689.787	-0.05
690.11	-0.06
690.432	-0.06
690.755	-0.06
691.077	-0.06
691.399	-0.06
691.721	-0.07
692.043	-0.04
692.365	-0.05
692.687	-0.05
693.009	-0.06
693.331	-0.05
693.653	-0.05
693.974	-0.06
694.296	-0.06
694.618	-0.06
694.939	-0.06
695.261	-0.07
695.582	-0.06
695.904	-0.06
696.225	-0.07
696.546	-0.07
696.868	-0.06
697.189	-0.06
697.51	-0.06
697.831	-0.06
698.152	-0.05
698.473	-0.05
698.794	-0.04
699.114	-0.05
699.435	-0.05
699.756	-0.05
700.077	-0.05
700.397	-0.05
700.718	-0.06
701.038	-0.04
701.359	-0.06
701.679	-0.05
701.999	-0.04
702.32	-0.06
702.64	-0.06
702.96	-0.05
703.28	-0.06
703.6	-0.04
703.92	-0.05
704.24	-0.06
704.56	-0.05
704.879	-0.05
705.199	-0.05
705.519	-0.06
705.838	-0.07
706.158	-0.06
706.478	-0.06
706.797	-0.05
707.116	-0.05
707.436	-0.04
707.755	-0.06
708.074	-0.06
708.393	-0.05
708.712	-0.04
709.031	-0.05
709.35	-0.05
709.669	-0.05
709.988	-0.04
710.307	-0.05
710.626	-0.04
710.944	-0.05
711.263	-0.05
711.582	-0.07
711.9	-0.07
712.219	-0.05
712.537	-0.06
712.855	-0.06
713.174	-0.06
713.492	-0.06
713.81	-0.05
714.128	-0.06
714.446	-0.06
714.764	-0.06
715.082	-0.05
715.4	-0.05
715.718	-0.05
716.035	-0.05
716.353	-0.04
716.671	-0.05
716.988	-0.06
717.306	-0.05
717.623	-0.05
717.941	-0.06
718.258	-0.06
718.575	-0.06
718.893	-0.06
719.21	-0.05
719.527	-0.05
719.844	-0.06
720.161	-0.05
720.478	-0.06
720.795	-0.07
721.112	-0.07
721.428	-0.06
721.745	-0.06
722.062	-0.07
722.378	-0.09
722.695	-0.07
723.011	-0.08
723.328	-0.07
723.644	-0.08
723.96	-0.07
724.276	-0.07
724.593	-0.07
724.909	-0.06
725.225	-0.06
725.541	-0.06
725.857	-0.07
726.173	-0.06
726.488	-0.07
726.804	-0.06
727.12	-0.06
727.435	-0.06
727.751	-0.06
728.067	-0.06
728.382	-0.06
728.697	-0.05
729.013	-0.05
729.328	-0.05
729.643	-0.05
729.958	-0.06
730.273	-0.04
730.588	-0.05
730.903	-0.05
731.218	-0.05
731.533	-0.04
