230.017	-0.03
230.392	-0.18
230.767	-0.05
231.142	-0.07
231.517	0.21
231.892	0.09
232.267	0.41
232.642	0.28
233.017	0.07
233.392	0.45
233.767	0.21
234.142	0.03
234.517	0.05
234.892	0.42
235.267	0.31
235.641	0.11
236.016	0.11
236.391	0.03
236.766	-0.12
237.14	0.34
237.515	0.08
237.89	0.17
238.264	0.5
238.639	0.05
239.014	0.02
239.388	0.28
239.763	0.28
240.137	0.13
240.512	0.06
240.886	0.59
241.261	0.14
241.635	0.03
242.009	0.1
242.384	-0.01
242.758	-0.04
243.132	0.13
243.507	0.1
243.881	0.14
244.255	0.07
244.629	0.08
245.004	0.53
245.378	0.2
245.752	0.18
246.126	-0.12
246.5	0.26
246.874	0.48
247.248	0.13
247.622	0.38
247.996	0.12
248.37	0.03
248.744	0.31
249.118	-0.15
249.492	-0.48
249.866	0.26
250.24	0.05
250.613	0.28
250.987	0.32
251.361	0.15
251.735	0.17
252.108	0.06
252.482	0.11
252.856	0.41
253.229	0.17
253.603	0.14
253.977	0.16
254.35	0.29
254.724	0.19
255.097	0.42
255.471	0.15
255.844	0.18
256.218	0.17
256.591	0.34
256.964	0.18
257.338	0.21
257.711	0.3
258.084	0.27
258.458	0.15
258.831	0.25
259.204	0.36
259.577	0.22
259.95	0.22
260.323	0.26
260.697	0.24
261.07	0.31
261.443	0.18
261.816	0.19
262.189	0.13
262.562	0.15
262.935	0.26
263.308	0.13
263.68	0.14
264.053	0.14
264.426	0.17
264.799	0.22
265.172	0.18
265.545	0.17
265.917	0.17
266.29	0.2
266.663	0.14
267.035	0.17
267.408	0.18
267.781	0.17
268.153	0.18
268.526	0.18
268.898	0.15
269.271	0.17
269.643	0.13
270.016	0.21
270.388	0.16
270.76	0.15
271.133	0.15
271.505	0.12
271.877	0.11
272.25	0.14
272.622	0.13
272.994	0.14
273.366	0.11
273.739	0.13
274.111	0.15
274.483	0.15
274.855	0.14
275.227	0.15
275.599	0.15
275.971	0.14
276.343	0.16
276.715	0.13
277.087	0.17
277.459	0.15
277.831	0.15
278.203	0.14
278.574	0.16
278.946	0.14
279.318	0.14
279.69	0.15
280.061	0.15
280.433	0.16
280.805	0.16
281.176	0.17
281.548	0.15
281.92	0.15
282.291	0.15
282.663	0.16
283.034	0.18
283.406	0.17
283.777	0.17
284.148	0.19
284.52	0.18
284.891	0.18
285.262	0.17
285.634	0.18
286.005	0.2
286.376	0.21
286.747	0.19
287.119	0.2
287.49	0.2
287.861	0.2
288.232	0.2
288.603	0.21
288.974	0.22
289.345	0.21
289.716	0.22
290.087	0.23
290.458	0.21
290.829	0.22
291.2	0.23
291.571	0.25
291.941	0.22
292.312	0.24
292.683	0.23
293.054	0.23
293.424	0.24
293.795	0.24
294.166	0.24
294.536	0.24
294.907	0.26
295.277	0.24
295.648	0.26
296.018	0.25
296.389	0.25
296.759	0.25
297.13	0.26
297.5	0.27
297.871	0.26
298.241	0.27
298.611	0.27
298.981	0.28
299.352	0.28
299.722	0.28
300.092	0.28
300.462	0.29
300.832	0.29
301.202	0.3
301.573	0.3
301.943	0.3
302.313	0.3
302.683	0.31
303.053	0.3
303.422	0.32
303.792	0.32
304.162	0.33
304.532	0.33
304.902	0.34
305.272	0.33
305.641	0.34
306.011	0.36
306.381	0.35
306.75	0.36
307.12	0.36
307.49	0.36
307.859	0.36
308.229	0.37
308.598	0.38
308.968	0.38
309.337	0.39
309.707	0.38
310.076	0.4
310.445	0.39
310.815	0.4
311.184	0.4
311.553	0.41
311.923	0.43
312.292	0.42
312.661	0.43
313.03	0.42
313.399	0.43
313.768	0.43
314.137	0.44
314.506	0.45
314.875	0.46
315.244	0.46
315.613	0.47
315.982	0.47
316.351	0.48
316.72	0.49
317.089	0.49
317.458	0.49
317.826	0.5
318.195	0.5
318.564	0.52
318.933	0.51
319.301	0.52
319.67	0.52
320.038	0.53
320.407	0.54
320.775	0.54
321.144	0.55
321.512	0.56
321.881	0.57
322.249	0.56
322.618	0.58
322.986	0.57
323.354	0.57
323.723	0.59
324.091	0.59
324.459	0.61
324.827	0.59
325.195	0.6
325.564	0.61
325.932	0.62
326.3	0.63
326.668	0.64
327.036	0.65
327.404	0.65
327.772	0.65
328.14	0.66
328.508	0.65
328.875	0.66
329.243	0.69
329.611	0.7
329.979	0.7
330.346	0.7
330.714	0.69
331.082	0.7
331.449	0.7
331.817	0.7
332.185	0.72
332.552	0.74
332.92	0.72
333.287	0.75
333.655	0.75
334.022	0.77
334.389	0.76
334.757	0.78
335.124	0.79
335.491	0.8
335.859	0.79
336.226	0.79
336.593	0.79
336.96	0.81
337.327	0.81
337.695	0.81
338.062	0.81
338.429	0.84
338.796	0.84
339.163	0.85
339.53	0.84
339.897	0.84
340.263	0.84
340.63	0.83
340.997	0.84
341.364	0.88
341.731	0.87
342.097	0.88
342.464	0.85
342.831	0.86
343.197	0.88
343.564	0.9
343.931	0.87
344.297	0.89
344.664	0.88
345.03	0.89
345.396	0.88
345.763	0.91
346.129	0.9
346.496	0.88
346.862	0.89
347.228	0.91
347.594	0.9
347.961	0.9
348.327	0.92
348.693	0.92
349.059	0.91
349.425	0.94
349.791	0.92
350.157	0.93
350.523	0.91
350.889	0.93
351.255	0.92
351.621	0.93
351.987	0.92
352.353	0.93
352.719	0.93
353.084	0.9
353.45	0.93
353.816	0.93
354.181	0.92
354.547	0.91
354.913	0.92
355.278	0.9
355.644	0.92
356.009	0.92
356.375	0.88
356.74	0.9
357.106	0.87
357.471	0.91
357.836	0.88
358.202	0.87
358.567	0.9
358.932	0.9
359.297	0.9
359.663	0.87
360.028	0.87
360.393	0.85
360.758	0.87
361.123	0.86
361.488	0.86
361.853	0.87
362.218	0.86
362.583	0.82
362.948	0.83
363.312	0.83
363.677	0.84
364.042	0.84
364.407	0.81
364.772	0.82
365.136	0.79
365.501	0.8
365.865	0.83
366.23	0.79
366.595	0.8
366.959	0.78
367.324	0.78
367.688	0.78
368.052	0.76
368.417	0.75
368.781	0.74
369.145	0.77
369.51	0.73
369.874	0.73
370.238	0.74
370.602	0.71
370.967	0.71
371.331	0.71
371.695	0.72
372.059	0.71
372.423	0.68
372.787	0.71
373.151	0.68
373.515	0.67
373.878	0.67
374.242	0.66
374.606	0.65
374.97	0.63
375.334	0.62
375.697	0.64
376.061	0.61
376.425	0.61
376.788	0.62
377.152	0.58
377.515	0.6
377.879	0.59
378.242	0.57
378.606	0.57
378.969	0.57
379.333	0.55
379.696	0.55
380.059	0.53
380.422	0.54
380.786	0.52
381.149	0.52
381.512	0.51
381.875	0.49
382.238	0.49
382.601	0.49
382.964	0.46
383.327	0.47
383.69	0.45
384.053	0.46
384.416	0.45
384.779	0.44
385.142	0.43
385.504	0.43
385.867	0.41
386.23	0.41
386.593	0.4
386.955	0.4
387.318	0.39
387.68	0.39
388.043	0.36
388.405	0.37
388.768	0.37
389.13	0.35
389.493	0.36
389.855	0.35
390.217	0.35
390.58	0.35
390.942	0.33
391.304	0.33
391.666	0.31
392.028	0.33
392.391	0.32
392.753	0.3
393.115	0.3
393.477	0.3
393.839	0.29
394.201	0.29
394.563	0.3
394.924	0.28
395.286	0.29
395.648	0.27
396.01	0.28
396.371	0.28
396.733	0.26
397.095	0.26
397.456	0.27
397.818	0.26
398.18	0.26
398.541	0.25
398.903	0.25
399.264	0.25
399.625	0.25
399.987	0.25
400.348	0.24
400.709	0.25
401.071	0.23
401.432	0.24
401.793	0.23
402.154	0.23
402.515	0.23
402.876	0.22
403.238	0.22
403.599	0.23
403.96	0.22
404.32	0.22
404.681	0.22
405.042	0.22
405.403	0.21
405.764	0.21
406.125	0.22
406.485	0.22
406.846	0.22
407.207	0.22
407.567	0.2
407.928	0.22
408.288	0.21
408.649	0.21
409.009	0.21
409.37	0.2
409.73	0.2
410.091	0.21
410.451	0.19
410.811	0.2
411.171	0.19
411.532	0.18
411.892	0.19
412.252	0.19
412.612	0.19
412.972	0.19
413.332	0.18
413.692	0.18
414.052	0.19
414.412	0.19
414.772	0.2
415.132	0.18
415.492	0.2
415.851	0.19
416.211	0.19
416.571	0.19
416.931	0.18
417.29	0.2
417.65	0.18
418.009	0.2
418.369	0.18
418.728	0.17
419.088	0.18
419.447	0.18
419.807	0.17
420.166	0.18
420.525	0.18
420.884	0.17
421.244	0.18
421.603	0.18
421.962	0.17
422.321	0.18
422.68	0.17
423.039	0.19
423.398	0.17
423.757	0.17
424.116	0.17
424.475	0.17
424.834	0.17
425.193	0.16
425.551	0.17
425.91	0.16
426.269	0.17
426.628	0.18
426.986	0.15
427.345	0.17
427.703	0.17
428.062	0.18
428.42	0.16
428.779	0.16
429.137	0.18
429.496	0.17
429.854	0.17
430.212	0.17
430.57	0.15
430.929	0.15
431.287	0.15
431.645	0.15
432.003	0.15
432.361	0.17
432.719	0.16
433.077	0.15
433.435	0.14
433.793	0.14
434.151	0.14
434.509	0.14
434.866	0.15
435.224	0.14
435.582	0.15
435.94	0.15
436.297	0.15
436.655	0.13
437.012	0.14
437.37	0.14
437.727	0.14
438.085	0.14
438.442	0.14
438.8	0.14
439.157	0.12
439.514	0.14
439.872	0.14
440.229	0.14
440.586	0.14
440.943	0.13
441.3	0.12
441.657	0.12
442.014	0.11
442.371	0.14
442.728	0.14
443.085	0.13
443.442	0.12
443.799	0.11
444.156	0.11
444.513	0.12
444.869	0.12
445.226	0.13
445.583	0.12
445.939	0.12
446.296	0.12
446.652	0.12
447.009	0.11
447.365	0.11
447.722	0.11
448.078	0.11
448.434	0.11
448.791	0.11
449.147	0.1
449.503	0.11
449.859	0.1
450.215	0.1
450.571	0.09
450.928	0.1
451.284	0.1
451.64	0.1
451.995	0.1
452.351	0.1
452.707	0.1
453.063	0.1
453.419	0.09
453.775	0.09
454.13	0.1
454.486	0.09
454.842	0.1
455.197	0.08
455.553	0.08
455.908	0.08
456.264	0.09
456.619	0.08
456.975	0.07
457.33	0.07
457.685	0.08
458.04	0.08
458.396	0.07
458.751	0.07
459.106	0.08
459.461	0.07
459.816	0.06
460.171	0.06
460.526	0.06
460.881	0.07
461.236	0.07
461.591	0.06
461.946	0.06
462.301	0.05
462.655	0.06
463.01	0.05
463.365	0.05
463.719	0.05
464.074	0.04
464.428	0.04
464.783	0.04
465.137	0.04
465.492	0.04
465.846	0.04
466.201	0.03
466.555	0.04
466.909	0.04
467.263	0.03
467.618	0.03
467.972	0.03
468.326	0.03
468.68	0.03
469.034	0.02
469.388	0.02
469.742	0.02
470.096	0.02
470.45	0.02
470.804	0.02
471.157	0.02
471.511	0.01
471.865	0.02
472.218	0.02
472.572	0.02
472.926	0.02
473.279	0.01
473.633	0.02
473.986	0.01
474.34	0.01
474.693	0.01
475.046	0.01
475.4	0.01
475.753	0
476.106	0
476.459	-0
476.812	0.01
477.165	0
477.519	0.01
477.872	0.01
478.224	-0.01
478.577	0.01
478.93	0.01
479.283	0.02
479.636	-0.01
479.989	0
480.341	-0
480.694	-0
481.047	0.01
481.399	0.01
481.752	-0.02
482.104	0
482.457	0.01
482.809	-0.01
483.162	-0.01
483.514	-0.01
483.866	-0.01
484.219	-0.02
484.571	-0
484.923	-0
485.275	0
485.627	-0.01
485.979	-0.02
486.331	-0.01
486.683	0
487.035	-0
487.387	0.01
487.739	0
488.091	0
488.443	-0.01
488.794	-0.01
489.146	-0.02
489.498	-0.01
489.849	-0.01
490.201	-0
490.552	-0.01
490.904	-0.01
491.255	-0.01
491.607	-0
491.958	-0
492.309	-0.01
492.661	-0.01
493.012	-0.01
493.363	-0.01
493.714	-0
494.065	-0.02
494.416	0
494.767	-0.01
495.118	-0.01
495.469	-0.02
495.82	-0
496.171	0
496.522	-0.02
496.872	-0
497.223	-0
497.574	-0.03
497.924	0.01
498.275	0.01
498.626	-0.01
498.976	-0.01
499.327	-0.02
499.677	-0.01
500.027	-0
500.378	-0.02
500.728	-0.01
501.078	-0.01
501.428	-0.02
501.779	-0.02
502.129	-0.02
502.479	-0.02
502.829	-0.02
503.179	-0.02
503.529	-0.02
503.879	-0.01
504.229	-0
504.578	-0.04
504.928	-0.01
505.278	-0.03
505.628	-0.02
505.977	-0.02
506.327	-0.02
506.676	-0.03
507.026	-0.01
507.375	-0.02
507.725	-0.03
508.074	-0.01
508.424	-0.03
508.773	-0.03
509.122	-0.02
509.471	-0.03
509.82	-0.03
510.17	-0.01
510.519	-0.02
510.868	-0.03
511.217	-0.01
511.566	-0.02
511.915	-0.02
512.263	-0.01
512.612	-0.01
512.961	-0.01
513.31	-0.01
513.659	-0.01
514.007	-0.04
514.356	-0.03
514.704	-0.02
515.053	-0.02
515.401	-0.02
515.75	-0.02
516.098	-0.03
516.447	-0.03
516.795	-0.03
517.143	-0.05
517.491	-0.03
517.839	-0.03
518.188	-0.02
518.536	-0.04
518.884	-0.03
519.232	-0.03
519.58	-0.04
519.928	-0.02
520.275	-0.03
520.623	-0.02
520.971	-0.03
521.319	-0.02
521.666	-0.02
522.014	-0.03
522.362	-0.03
522.709	-0.04
523.057	-0.04
523.404	-0.02
523.752	-0.02
524.099	-0.02
524.446	-0.02
524.794	-0.04
525.141	-0.01
525.488	-0.02
525.835	-0.02
526.182	-0.03
526.529	-0.02
526.876	-0.03
527.223	-0.02
527.57	-0.01
527.917	-0.02
528.264	-0.02
528.611	-0.03
528.958	-0.04
529.304	-0.03
529.651	-0.03
529.998	-0.03
530.344	-0.03
530.691	-0.04
531.037	-0.04
531.384	-0.04
531.73	-0.03
532.076	-0.04
532.423	-0.03
532.769	-0.03
533.115	-0.03
533.461	-0.05
533.807	-0.04
534.154	-0.02
534.5	-0.02
534.846	-0.01
535.192	-0.03
535.537	-0.03
535.883	-0.03
536.229	-0.04
536.575	-0.03
536.921	-0.02
537.266	-0.03
537.612	-0.04
537.957	-0.01
538.303	-0.04
538.649	-0.03
538.994	-0.03
539.339	-0.03
539.685	-0.02
540.03	-0.04
540.375	-0.02
540.721	-0.03
541.066	-0.03
541.411	-0.03
541.756	-0.03
542.101	-0.02
542.446	-0.02
542.791	-0.03
543.136	-0.03
543.481	-0.04
543.825	-0.04
544.17	-0.04
544.515	-0.03
544.86	-0.03
545.204	-0.04
545.549	-0.03
545.893	-0.05
546.238	-0.04
546.582	-0.04
546.927	-0.05
547.271	-0.03
547.615	-0.04
547.96	-0.04
548.304	-0.03
548.648	-0.04
548.992	-0.03
549.336	-0.04
549.68	-0.03
550.024	-0.04
550.368	-0.04
550.712	-0.03
551.056	-0.02
551.4	-0.02
551.743	-0.03
552.087	-0.01
552.431	-0.03
552.774	-0.02
553.118	-0.03
553.462	-0.03
553.805	-0.02
554.148	-0.02
554.492	-0.03
554.835	-0.03
555.178	-0.03
555.522	-0.04
555.865	-0.03
556.208	-0.02
556.551	-0.05
556.894	-0.05
557.237	-0.03
557.58	-0.03
557.923	-0.04
558.266	-0.04
558.609	-0.02
558.952	-0.03
559.294	-0.03
559.637	-0.04
559.98	-0.04
560.322	-0.03
560.665	-0.03
561.007	-0.03
561.35	-0.05
561.692	-0.02
562.034	-0.04
562.377	-0.02
562.719	-0.03
563.061	-0.03
563.403	-0.03
563.745	-0.03
564.088	-0.02
564.43	-0.02
564.772	-0.02
565.113	-0.03
565.455	-0.03
565.797	-0.02
566.139	-0.04
566.481	-0.03
566.822	-0.03
567.164	-0.04
567.506	-0.03
567.847	-0.03
568.189	-0.03
568.53	-0.04
568.872	-0.03
569.213	-0.03
569.554	-0.03
569.895	-0.02
570.237	-0.03
570.578	-0.03
570.919	-0.04
571.26	-0.03
571.601	-0.03
571.942	-0.03
572.283	-0.02
572.624	-0.02
572.965	-0.02
573.306	-0.03
573.646	-0.02
573.987	-0.03
574.328	-0.04
574.668	-0.04
575.009	-0.04
575.349	-0.04
575.69	-0.02
576.03	-0.03
576.37	-0.03
576.711	-0.04
577.051	-0.03
577.391	-0.03
577.731	-0.04
578.072	-0.02
578.412	-0.03
578.752	-0.03
579.092	-0.02
579.431	-0.02
579.771	-0.03
580.111	-0.01
580.451	-0.02
580.791	-0.04
581.13	-0.01
581.47	-0.04
581.81	-0.03
582.149	-0.03
582.489	-0.04
582.828	-0.02
583.167	-0.02
583.507	-0.02
583.846	-0.02
584.185	-0.02
584.525	-0.02
584.864	-0.03
585.203	-0.02
585.542	-0.03
585.881	-0.03
586.22	-0.03
586.559	-0.03
586.898	-0.02
587.236	-0.03
587.575	-0.03
587.914	-0.03
588.252	-0.03
588.591	-0.03
588.93	-0.02
589.268	-0.04
589.607	-0.02
589.945	-0.03
590.283	-0.03
590.622	-0.03
590.96	-0.03
591.298	-0.03
591.636	-0.02
591.974	-0.04
592.313	-0.02
592.651	-0.03
592.989	-0.05
593.326	-0.03
593.664	-0.04
594.002	-0.04
594.34	-0.04
594.678	-0.04
595.015	-0.03
595.353	-0.03
595.691	-0.03
596.028	-0.03
596.366	-0.04
596.703	-0.04
597.04	-0.03
597.378	-0.03
597.715	-0.04
598.052	-0.04
598.389	-0.05
598.726	-0.03
599.064	-0.05
599.401	-0.04
599.738	-0.04
600.074	-0.04
600.411	-0.04
600.748	-0.04
601.085	-0.03
601.422	-0.04
601.758	-0.02
602.095	-0.02
602.432	-0.03
602.768	-0.03
603.105	-0.02
603.441	-0.03
603.777	-0.02
604.114	-0.03
604.45	-0.03
604.786	-0.02
605.122	-0.03
605.459	-0.03
605.795	-0.03
606.131	-0.03
606.467	-0.02
606.803	-0.03
607.139	-0.03
607.474	-0.04
607.81	-0.03
608.146	-0.04
608.482	-0.03
608.817	-0.04
609.153	-0.02
609.488	-0.04
609.824	-0.04
610.159	-0.05
610.495	-0.04
610.83	-0.03
611.165	-0.04
611.5	-0.04
611.836	-0.04
612.171	-0.04
612.506	-0.05
612.841	-0.05
613.176	-0.04
613.511	-0.03
613.845	-0.04
614.18	-0.03
614.515	-0.04
614.85	-0.04
615.184	-0.03
615.519	-0.03
615.854	-0.04
616.188	-0.03
616.523	-0.04
616.857	-0.03
617.191	-0.03
617.526	-0.03
617.86	-0.04
618.194	-0.03
618.528	-0.04
618.862	-0.04
619.196	-0.04
619.53	-0.04
619.864	-0.06
620.198	-0.04
620.532	-0.04
620.866	-0.04
621.2	-0.04
621.533	-0.04
621.867	-0.04
622.201	-0.03
622.534	-0.04
622.868	-0.04
623.201	-0.02
623.534	-0.03
623.868	-0.03
624.201	-0.03
624.534	-0.02
624.868	-0.03
625.201	-0.02
625.534	-0.03
625.867	-0.03
626.2	-0.03
626.533	-0.03
626.865	-0.04
627.198	-0.04
627.531	-0.05
627.864	-0.04
628.196	-0.04
628.529	-0.04
628.862	-0.05
629.194	-0.03
629.527	-0.04
629.859	-0.04
630.191	-0.03
630.524	-0.04
630.856	-0.05
631.188	-0.04
631.52	-0.05
631.852	-0.04
632.184	-0.04
632.516	-0.05
632.848	-0.05
633.18	-0.06
633.512	-0.05
633.844	-0.05
634.175	-0.04
634.507	-0.04
634.839	-0.05
635.17	-0.05
635.502	-0.03
635.833	-0.04
636.165	-0.05
636.496	-0.04
636.827	-0.05
637.159	-0.04
637.49	-0.05
637.821	-0.04
638.152	-0.03
638.483	-0.03
638.814	-0.04
639.145	-0.05
639.476	-0.04
639.807	-0.05
640.137	-0.05
640.468	-0.04
640.799	-0.05
641.129	-0.05
641.46	-0.05
641.791	-0.07
642.121	-0.07
642.451	-0.05
642.782	-0.06
643.112	-0.05
643.442	-0.05
643.773	-0.04
644.103	-0.05
644.433	-0.05
644.763	-0.03
645.093	-0.04
645.423	-0.04
645.753	-0.05
646.082	-0.05
646.412	-0.04
646.742	-0.04
647.072	-0.05
647.401	-0.03
647.731	-0.04
648.06	-0.02
648.39	-0.04
648.719	-0.03
649.048	-0.05
649.378	-0.04
649.707	-0.04
650.036	-0.04
650.365	-0.04
650.694	-0.04
651.023	-0.04
651.352	-0.04
651.681	-0.03
652.01	-0.03
652.339	-0.03
652.668	-0.04
652.996	-0.04
653.325	-0.05
653.654	-0.04
653.982	-0.04
654.311	-0.04
654.639	-0.04
654.967	-0.04
655.296	-0.04
655.624	-0.06
655.952	-0.07
656.28	-0.06
656.609	-0.05
656.937	-0.05
657.265	-0.02
657.593	-0.02
657.92	-0.01
658.248	-0
658.576	-0.02
658.904	-0.02
659.231	-0.02
659.559	-0.03
659.887	-0.03
660.214	-0.03
660.542	-0.04
660.869	-0.04
661.196	-0.04
661.524	-0.04
661.851	-0.04
662.178	-0.03
662.505	-0.03
662.832	-0.05
663.159	-0.05
663.486	-0.05
663.813	-0.04
664.14	-0.05
664.467	-0.03
664.794	-0.04
665.12	-0.03
665.447	-0.04
665.774	-0.04
666.1	-0.04
666.427	-0.07
666.753	-0.04
667.079	-0.06
667.406	-0.04
667.732	-0.04
668.058	-0.04
668.384	-0.04
668.71	-0.05
669.036	-0.04
669.362	-0.05
669.688	-0.05
670.014	-0.05
670.34	-0.04
670.666	-0.05
670.991	-0.04
671.317	-0.05
671.643	-0.06
671.968	-0.05
672.294	-0.06
672.619	-0.05
672.945	-0.05
673.27	-0.05
673.595	-0.04
673.92	-0.04
674.246	-0.05
674.571	-0.05
674.896	-0.06
675.221	-0.05
675.546	-0.05
675.87	-0.05
676.195	-0.05
676.52	-0.05
676.845	-0.05
677.169	-0.04
677.494	-0.03
677.819	-0.03
678.143	-0.02
678.468	-0.04
678.792	-0.04
679.116	-0.05
679.44	-0.03
679.765	-0.03
680.089	-0.05
680.413	-0.03
680.737	-0.03
681.061	-0.04
681.385	-0.03
681.709	-0.03
682.033	-0.04
682.356	-0.04
682.68	-0.04
683.004	-0.04
683.327	-0.04
683.651	-0.05
683.974	-0.05
684.298	-0.06
684.621	-0.05
684.944	-0.05
685.268	-0.05
685.591	-0.04
685.914	-0.04
686.237	-0.05
686.56	-0.04
686.883	-0.05
687.206	-0.05
687.529	-0.05
687.852	-0.05
688.175	-0.05
688.497	-0.04
688.82	-0.05
689.142	-0.05
689.465	-0.05
689.787	-0.05
690.11	-0.06
690.432	-0.07
690.755	-0.07
691.077	-0.07
691.399	-0.07
691.721	-0.07
692.043	-0.06
692.365	-0.05
692.687	-0.05
693.009	-0.05
693.331	-0.05
693.653	-0.05
693.974	-0.05
694.296	-0.05
694.618	-0.05
694.939	-0.07
695.261	-0.05
695.582	-0.05
695.904	-0.05
696.225	-0.06
696.546	-0.04
696.868	-0.05
697.189	-0.04
697.51	-0.05
697.831	-0.05
698.152	-0.04
698.473	-0.05
698.794	-0.04
699.114	-0.06
699.435	-0.05
699.756	-0.05
700.077	-0.07
700.397	-0.06
700.718	-0.06
701.038	-0.04
701.359	-0.05
701.679	-0.05
701.999	-0.04
702.32	-0.06
702.64	-0.06
702.96	-0.05
703.28	-0.05
703.6	-0.05
703.92	-0.06
704.24	-0.06
704.56	-0.06
704.879	-0.06
705.199	-0.06
705.519	-0.07
705.838	-0.06
706.158	-0.05
706.478	-0.06
706.797	-0.06
707.116	-0.05
707.436	-0.04
707.755	-0.05
708.074	-0.04
708.393	-0.04
708.712	-0.04
709.031	-0.04
709.35	-0.04
709.669	-0.04
709.988	-0.03
710.307	-0.05
710.626	-0.05
710.944	-0.04
711.263	-0.05
711.582	-0.06
711.9	-0.06
712.219	-0.06
712.537	-0.06
712.855	-0.06
713.174	-0.05
713.492	-0.06
713.81	-0.06
714.128	-0.06
714.446	-0.06
714.764	-0.06
715.082	-0.05
715.4	-0.05
715.718	-0.04
716.035	-0.04
716.353	-0.04
716.671	-0.04
716.988	-0.05
717.306	-0.05
717.623	-0.05
717.941	-0.05
718.258	-0.06
718.575	-0.05
718.893	-0.06
719.21	-0.05
719.527	-0.06
719.844	-0.07
720.161	-0.07
720.478	-0.06
720.795	-0.07
721.112	-0.07
721.428	-0.06
721.745	-0.06
722.062	-0.06
722.378	-0.07
722.695	-0.05
723.011	-0.06
723.328	-0.05
723.644	-0.07
723.96	-0.06
724.276	-0.06
724.593	-0.06
724.909	-0.05
725.225	-0.06
725.541	-0.06
725.857	-0.06
726.173	-0.05
726.488	-0.06
726.804	-0.06
727.12	-0.04
727.435	-0.04
727.751	-0.07
728.067	-0.06
728.382	-0.05
728.697	-0.05
729.013	-0.06
729.328	-0.05
729.643	-0.06
729.958	-0.06
730.273	-0.06
