274.111	0.18
274.483	0.18
274.855	0.18
275.227	0.17
275.599	0.18
275.971	0.17
276.343	0.17
276.715	0.16
277.087	0.18
277.459	0.17
277.831	0.17
278.203	0.17
278.574	0.18
278.946	0.17
279.318	0.17
279.69	0.18
280.061	0.18
280.433	0.17
280.805	0.19
281.176	0.21
281.548	0.18
281.92	0.18
282.291	0.19
282.663	0.2
283.034	0.2
283.406	0.2
283.777	0.19
284.148	0.2
284.52	0.21
284.891	0.2
285.262	0.2
285.634	0.22
286.005	0.21
286.376	0.21
286.747	0.22
287.119	0.21
287.49	0.22
287.861	0.23
288.232	0.24
288.603	0.24
288.974	0.26
289.345	0.23
289.716	0.25
290.087	0.24
290.458	0.26
290.829	0.25
291.2	0.25
291.571	0.27
291.941	0.26
292.312	0.27
292.683	0.27
293.054	0.25
293.424	0.26
293.795	0.27
294.166	0.28
294.536	0.27
294.907	0.28
295.277	0.29
295.648	0.28
296.018	0.28
296.389	0.28
296.759	0.3
297.13	0.29
297.5	0.3
297.871	0.29
298.241	0.3
298.611	0.3
298.981	0.3
299.352	0.31
299.722	0.31
300.092	0.31
300.462	0.32
300.832	0.32
301.202	0.32
301.573	0.33
301.943	0.32
302.313	0.33
302.683	0.33
303.053	0.33
303.422	0.34
303.792	0.33
304.162	0.35
304.532	0.33
304.902	0.36
305.272	0.34
305.641	0.36
306.011	0.37
306.381	0.36
306.75	0.36
307.12	0.37
307.49	0.37
307.859	0.37
308.229	0.38
308.598	0.36
308.968	0.38
309.337	0.37
309.707	0.36
310.076	0.37
310.445	0.39
310.815	0.37
311.184	0.37
311.553	0.39
311.923	0.4
312.292	0.39
312.661	0.39
313.03	0.39
313.399	0.4
313.768	0.4
314.137	0.39
314.506	0.4
314.875	0.41
315.244	0.4
315.613	0.41
315.982	0.4
316.351	0.42
316.72	0.42
317.089	0.43
317.458	0.41
317.826	0.42
318.195	0.43
318.564	0.43
318.933	0.42
319.301	0.43
319.67	0.43
320.038	0.43
320.407	0.42
320.775	0.43
321.144	0.43
321.512	0.43
321.881	0.44
322.249	0.44
322.618	0.44
322.986	0.43
323.354	0.43
323.723	0.43
324.091	0.45
324.459	0.45
324.827	0.45
325.195	0.44
325.564	0.44
325.932	0.44
326.3	0.45
326.668	0.44
327.036	0.44
327.404	0.44
327.772	0.44
328.14	0.43
328.508	0.43
328.875	0.46
329.243	0.47
329.611	0.47
329.979	0.47
330.346	0.46
330.714	0.44
331.082	0.45
331.449	0.44
331.817	0.43
332.185	0.45
332.552	0.44
332.92	0.44
333.287	0.45
333.655	0.46
334.022	0.47
334.389	0.45
334.757	0.44
335.124	0.45
335.491	0.46
335.859	0.45
336.226	0.45
336.593	0.44
336.96	0.45
337.327	0.45
337.695	0.45
338.062	0.44
338.429	0.46
338.796	0.45
339.163	0.45
339.53	0.45
339.897	0.45
340.263	0.46
340.63	0.46
340.997	0.45
341.364	0.45
341.731	0.45
342.097	0.45
342.464	0.45
342.831	0.44
343.197	0.45
343.564	0.44
343.931	0.42
344.297	0.44
344.664	0.44
345.03	0.42
345.396	0.43
345.763	0.43
346.129	0.43
346.496	0.44
346.862	0.43
347.228	0.42
347.594	0.42
347.961	0.42
348.327	0.42
348.693	0.41
349.059	0.42
349.425	0.43
349.791	0.42
350.157	0.4
350.523	0.42
350.889	0.42
351.255	0.42
351.621	0.41
351.987	0.42
352.353	0.42
352.719	0.42
353.084	0.42
353.45	0.41
353.816	0.41
354.181	0.4
354.547	0.41
354.913	0.4
355.278	0.38
355.644	0.38
356.009	0.39
356.375	0.37
356.74	0.38
357.106	0.39
357.471	0.38
357.836	0.37
358.202	0.37
358.567	0.37
358.932	0.38
359.297	0.37
359.663	0.37
360.028	0.36
360.393	0.38
360.758	0.36
361.123	0.35
361.488	0.36
361.853	0.35
362.218	0.34
362.583	0.34
362.948	0.34
363.312	0.33
363.677	0.34
364.042	0.34
364.407	0.33
364.772	0.33
365.136	0.32
365.501	0.32
365.865	0.35
366.23	0.31
366.595	0.33
366.959	0.33
367.324	0.33
367.688	0.32
368.052	0.3
368.417	0.32
368.781	0.31
369.145	0.3
369.51	0.3
369.874	0.28
370.238	0.29
370.602	0.27
370.967	0.27
371.331	0.28
371.695	0.28
372.059	0.29
372.423	0.27
372.787	0.28
373.151	0.27
373.515	0.28
373.878	0.27
374.242	0.26
374.606	0.26
374.97	0.25
375.334	0.26
375.697	0.26
376.061	0.25
376.425	0.25
376.788	0.25
377.152	0.25
377.515	0.25
377.879	0.25
378.242	0.23
378.606	0.22
378.969	0.24
379.333	0.22
379.696	0.23
380.059	0.23
380.422	0.22
380.786	0.2
381.149	0.21
381.512	0.21
381.875	0.2
382.238	0.2
382.601	0.2
382.964	0.19
383.327	0.19
383.69	0.19
384.053	0.18
384.416	0.18
384.779	0.18
385.142	0.18
385.504	0.18
385.867	0.17
386.23	0.17
386.593	0.17
386.955	0.17
387.318	0.16
387.68	0.16
388.043	0.15
388.405	0.16
388.768	0.16
389.13	0.14
389.493	0.16
389.855	0.15
390.217	0.16
390.58	0.15
390.942	0.14
391.304	0.14
391.666	0.14
392.028	0.15
392.391	0.14
392.753	0.14
393.115	0.13
393.477	0.14
393.839	0.14
394.201	0.14
394.563	0.15
394.924	0.13
395.286	0.14
395.648	0.14
396.01	0.13
396.371	0.14
396.733	0.14
397.095	0.13
397.456	0.13
397.818	0.13
398.18	0.13
398.541	0.12
398.903	0.12
399.264	0.12
399.625	0.12
399.987	0.13
400.348	0.13
400.709	0.13
401.071	0.13
401.432	0.14
401.793	0.13
402.154	0.12
402.515	0.12
402.876	0.12
403.238	0.13
403.599	0.13
403.96	0.13
404.32	0.13
404.681	0.14
405.042	0.14
405.403	0.13
405.764	0.14
406.125	0.15
406.485	0.14
406.846	0.15
407.207	0.14
407.567	0.13
407.928	0.13
408.288	0.14
408.649	0.13
409.009	0.14
409.37	0.14
409.73	0.13
410.091	0.13
410.451	0.13
410.811	0.12
411.171	0.12
411.532	0.13
411.892	0.13
412.252	0.12
412.612	0.12
412.972	0.14
413.332	0.13
413.692	0.14
414.052	0.14
414.412	0.14
414.772	0.15
415.132	0.14
415.492	0.14
415.851	0.15
416.211	0.15
416.571	0.14
416.931	0.15
417.29	0.16
417.65	0.14
418.009	0.15
418.369	0.15
418.728	0.15
419.088	0.14
419.447	0.15
419.807	0.14
420.166	0.15
420.525	0.15
420.884	0.15
421.244	0.16
421.603	0.15
421.962	0.14
422.321	0.15
422.68	0.15
423.039	0.16
423.398	0.14
423.757	0.14
424.116	0.15
424.475	0.16
424.834	0.16
425.193	0.16
425.551	0.14
425.91	0.15
426.269	0.15
426.628	0.16
426.986	0.14
427.345	0.16
427.703	0.16
428.062	0.16
428.42	0.16
428.779	0.14
429.137	0.16
429.496	0.17
429.854	0.16
430.212	0.16
430.57	0.15
430.929	0.16
431.287	0.16
431.645	0.15
432.003	0.15
432.361	0.17
432.719	0.15
433.077	0.16
433.435	0.14
433.793	0.15
434.151	0.14
434.509	0.14
434.866	0.15
435.224	0.16
435.582	0.17
435.94	0.16
436.297	0.15
436.655	0.15
437.012	0.15
437.37	0.15
437.727	0.16
438.085	0.16
438.442	0.15
438.8	0.15
439.157	0.14
439.514	0.15
439.872	0.15
440.229	0.14
440.586	0.13
440.943	0.14
441.3	0.14
441.657	0.14
442.014	0.13
442.371	0.15
442.728	0.15
443.085	0.15
443.442	0.14
443.799	0.14
444.156	0.14
444.513	0.14
444.869	0.15
445.226	0.14
445.583	0.14
445.939	0.13
446.296	0.14
446.652	0.15
447.009	0.15
447.365	0.14
447.722	0.13
448.078	0.13
448.434	0.14
448.791	0.15
449.147	0.13
449.503	0.13
449.859	0.13
450.215	0.12
450.571	0.13
450.928	0.13
451.284	0.13
451.64	0.12
451.995	0.13
452.351	0.12
452.707	0.12
453.063	0.13
453.419	0.12
453.775	0.11
454.13	0.11
454.486	0.12
454.842	0.13
455.197	0.12
455.553	0.1
455.908	0.11
456.264	0.11
456.619	0.11
456.975	0.11
457.33	0.1
457.685	0.11
458.04	0.11
458.396	0.11
458.751	0.1
459.106	0.11
459.461	0.1
459.816	0.1
460.171	0.1
460.526	0.11
460.881	0.09
461.236	0.09
461.591	0.09
461.946	0.1
462.301	0.09
462.655	0.09
463.01	0.09
463.365	0.08
463.719	0.08
464.074	0.07
464.428	0.08
464.783	0.07
465.137	0.07
465.492	0.07
465.846	0.07
466.201	0.07
466.555	0.08
466.909	0.08
467.263	0.07
467.618	0.07
467.972	0.07
468.326	0.06
468.68	0.06
469.034	0.06
469.388	0.06
469.742	0.06
470.096	0.06
470.45	0.05
470.804	0.05
471.157	0.05
471.511	0.05
471.865	0.06
472.218	0.05
472.572	0.05
472.926	0.04
473.279	0.04
473.633	0.05
473.986	0.05
474.34	0.04
474.693	0.03
475.046	0.04
475.4	0.04
475.753	0.04
476.106	0.04
476.459	0.03
476.812	0.03
477.165	0.03
477.519	0.04
477.872	0.03
478.224	0.03
478.577	0.04
478.93	0.04
479.283	0.04
479.636	0.02
479.989	0.03
480.341	0.02
480.694	0.03
481.047	0.03
481.399	0.03
481.752	0.02
482.104	0.03
482.457	0.03
482.809	0.02
483.162	0.02
483.514	0.01
483.866	0.01
484.219	0.01
484.571	0.02
484.923	0.02
485.275	0.03
485.627	0.01
485.979	0.01
486.331	0.02
486.683	0.02
487.035	0.01
487.387	0.02
487.739	0.02
488.091	0.02
488.443	0.01
488.794	0.01
489.146	0
489.498	0.01
489.849	0.01
490.201	-0
490.552	0
490.904	0.01
491.255	-0
491.607	0.01
491.958	0.02
492.309	0
492.661	0.01
493.012	0
493.363	0.01
493.714	0
494.065	0
494.416	0.02
494.767	-0
495.118	0.01
495.469	0.01
495.82	0.01
496.171	0.01
496.522	-0.01
496.872	0.02
497.223	0
497.574	-0.01
497.924	0.01
498.275	0.03
498.626	0.02
498.976	-0
499.327	0.01
499.677	-0.01
500.027	-0
500.378	-0.01
500.728	-0.02
501.078	-0.01
501.428	-0.01
501.779	-0.02
502.129	-0.02
502.479	0
502.829	-0.01
503.179	-0.01
503.529	0.01
503.879	-0.02
504.229	0
504.578	-0.03
504.928	0.01
505.278	-0.01
505.628	-0.01
505.977	-0.01
506.327	-0
506.676	-0
507.026	-0.01
507.375	-0.03
507.725	-0.03
508.074	-0.02
508.424	-0.02
508.773	-0.02
509.122	-0.02
509.471	-0.02
509.82	-0
510.17	-0.01
510.519	-0.02
510.868	-0.01
511.217	-0.01
511.566	-0
511.915	-0
512.263	-0.02
512.612	0
512.961	-0.01
513.31	-0.01
513.659	-0.01
514.007	-0.02
514.356	-0.02
514.704	-0.02
515.053	-0.01
515.401	-0.02
515.75	-0.03
516.098	-0.03
516.447	-0.03
516.795	-0.03
517.143	-0.03
517.491	-0.02
517.839	-0.04
518.188	-0.03
518.536	-0.02
518.884	-0.02
519.232	-0.03
519.58	-0.03
519.928	-0.02
520.275	-0.01
520.623	-0.02
520.971	-0.03
521.319	-0.02
521.666	-0.03
522.014	-0.02
522.362	-0.02
522.709	-0.03
523.057	-0.03
523.404	-0.01
523.752	-0.01
524.099	-0.02
524.446	-0.02
524.794	-0.04
525.141	-0.02
525.488	-0.02
525.835	-0.03
526.182	-0.04
526.529	-0.02
526.876	-0.02
527.223	-0.01
527.57	-0.01
527.917	-0.01
528.264	-0.02
528.611	-0.05
528.958	-0.02
529.304	-0.03
529.651	-0.02
529.998	-0.04
530.344	-0.05
530.691	-0.04
531.037	-0.04
531.384	-0.04
531.73	-0.02
532.076	-0.04
532.423	-0.03
532.769	-0.02
533.115	-0.02
533.461	-0.04
533.807	-0.03
534.154	-0.03
534.5	-0.01
534.846	-0.03
535.192	-0.03
535.537	-0.03
535.883	-0.04
536.229	-0.03
536.575	-0.03
536.921	-0.02
537.266	-0.04
537.612	-0.03
537.957	-0.01
538.303	-0.04
538.649	-0.03
538.994	-0.04
539.339	-0.03
539.685	-0.04
540.03	-0.02
540.375	-0.03
540.721	-0.04
541.066	-0.02
541.411	-0.03
541.756	-0.03
542.101	-0.03
542.446	-0.02
542.791	-0.02
543.136	-0.02
543.481	-0.03
543.825	-0.04
544.17	-0.04
544.515	-0.03
544.86	-0.03
545.204	-0.04
545.549	-0.03
545.893	-0.04
546.238	-0.03
546.582	-0.03
546.927	-0.04
547.271	-0.03
547.615	-0.03
547.96	-0.04
548.304	-0.04
548.648	-0.03
548.992	-0.04
549.336	-0.04
549.68	-0.03
550.024	-0.04
550.368	-0.03
550.712	-0.04
551.056	-0.03
551.4	-0.02
551.743	-0.04
552.087	-0.02
552.431	-0.03
552.774	-0.02
553.118	-0.03
553.462	-0.02
553.805	-0.03
554.148	-0.03
554.492	-0.03
554.835	-0.04
555.178	-0.02
555.522	-0.04
555.865	-0.03
556.208	-0.03
556.551	-0.04
556.894	-0.04
557.237	-0.03
557.58	-0.03
557.923	-0.04
558.266	-0.03
558.609	-0.01
558.952	-0.05
559.294	-0.02
559.637	-0.05
559.98	-0.03
560.322	-0.02
560.665	-0.04
561.007	-0.02
561.35	-0.04
561.692	-0.02
562.034	-0.03
562.377	-0.02
562.719	-0.03
563.061	-0.03
563.403	-0.03
563.745	-0.03
564.088	-0.03
564.43	-0.02
564.772	-0.03
565.113	-0.03
565.455	-0.03
565.797	-0.03
566.139	-0.04
566.481	-0.03
566.822	-0.04
567.164	-0.04
567.506	-0.03
567.847	-0.04
568.189	-0.02
568.53	-0.03
568.872	-0.03
569.213	-0.02
569.554	-0.04
569.895	-0.02
570.237	-0.03
570.578	-0.04
570.919	-0.04
571.26	-0.03
571.601	-0.02
571.942	-0.03
572.283	-0.03
572.624	-0.02
572.965	-0.02
573.306	-0.03
573.646	-0.03
573.987	-0.04
574.328	-0.04
574.668	-0.03
575.009	-0.04
575.349	-0.04
575.69	-0.03
576.03	-0.03
576.37	-0.03
576.711	-0.03
577.051	-0.02
577.391	-0.02
577.731	-0.04
578.072	-0.03
578.412	-0.03
578.752	-0.02
579.092	-0.04
579.431	-0.02
579.771	-0.03
580.111	-0.02
580.451	-0.02
580.791	-0.03
581.13	-0.02
581.47	-0.03
581.81	-0.03
582.149	-0.04
582.489	-0.04
582.828	-0.03
583.167	-0.03
583.507	-0.02
583.846	-0.03
584.185	-0.03
584.525	-0.03
584.864	-0.03
585.203	-0.03
585.542	-0.03
585.881	-0.03
586.22	-0.03
586.559	-0.03
586.898	-0.03
587.236	-0.02
587.575	-0.04
587.914	-0.04
588.252	-0.04
588.591	-0.04
588.93	-0.03
589.268	-0.04
589.607	-0.03
589.945	-0.03
590.283	-0.03
590.622	-0.03
590.96	-0.04
591.298	-0.03
591.636	-0.03
591.974	-0.04
592.313	-0.03
592.651	-0.03
592.989	-0.04
593.326	-0.04
593.664	-0.04
594.002	-0.04
594.34	-0.03
594.678	-0.04
595.015	-0.03
595.353	-0.03
595.691	-0.03
596.028	-0.03
596.366	-0.04
596.703	-0.04
597.04	-0.03
597.378	-0.03
597.715	-0.05
598.052	-0.04
598.389	-0.05
598.726	-0.05
599.064	-0.03
599.401	-0.05
599.738	-0.04
600.074	-0.04
600.411	-0.05
600.748	-0.04
601.085	-0.03
601.422	-0.03
601.758	-0.02
602.095	-0.02
602.432	-0.02
602.768	-0.04
603.105	-0.02
603.441	-0.03
603.777	-0.03
604.114	-0.02
604.45	-0.04
604.786	-0.02
605.122	-0.03
605.459	-0.04
605.795	-0.02
606.131	-0.02
606.467	-0.03
606.803	-0.03
607.139	-0.03
607.474	-0.03
607.81	-0.04
608.146	-0.04
608.482	-0.04
608.817	-0.04
609.153	-0.03
609.488	-0.03
609.824	-0.03
610.159	-0.05
610.495	-0.04
610.83	-0.03
611.165	-0.03
611.5	-0.04
611.836	-0.04
612.171	-0.04
612.506	-0.03
612.841	-0.04
613.176	-0.04
613.511	-0.03
613.845	-0.05
614.18	-0.03
614.515	-0.04
614.85	-0.04
615.184	-0.04
615.519	-0.03
615.854	-0.03
616.188	-0.04
616.523	-0.04
616.857	-0.02
617.191	-0.03
617.526	-0.02
617.86	-0.04
618.194	-0.03
618.528	-0.04
618.862	-0.05
619.196	-0.04
619.53	-0.03
619.864	-0.04
620.198	-0.03
620.532	-0.03
620.866	-0.04
621.2	-0.04
621.533	-0.04
621.867	-0.03
622.201	-0.02
622.534	-0.04
622.868	-0.02
623.201	-0.03
623.534	-0.03
623.868	-0.03
624.201	-0.04
624.534	-0.02
624.868	-0.03
625.201	-0.03
625.534	-0.04
625.867	-0.03
626.2	-0.04
626.533	-0.03
626.865	-0.04
627.198	-0.04
627.531	-0.05
627.864	-0.05
628.196	-0.03
628.529	-0.05
628.862	-0.04
629.194	-0.03
629.527	-0.04
629.859	-0.05
630.191	-0.03
630.524	-0.04
630.856	-0.04
631.188	-0.03
631.52	-0.05
631.852	-0.05
632.184	-0.04
632.516	-0.05
632.848	-0.05
633.18	-0.05
633.512	-0.04
633.844	-0.04
634.175	-0.04
634.507	-0.04
634.839	-0.04
635.17	-0.04
635.502	-0.04
635.833	-0.03
636.165	-0.04
636.496	-0.04
636.827	-0.04
637.159	-0.04
637.49	-0.04
637.821	-0.05
638.152	-0.03
638.483	-0.03
638.814	-0.04
639.145	-0.05
639.476	-0.04
639.807	-0.05
640.137	-0.04
640.468	-0.03
640.799	-0.05
641.129	-0.05
641.46	-0.05
641.791	-0.06
642.121	-0.06
642.451	-0.06
642.782	-0.05
643.112	-0.06
643.442	-0.06
643.773	-0.06
644.103	-0.05
644.433	-0.04
644.763	-0.03
645.093	-0.05
645.423	-0.04
645.753	-0.04
646.082	-0.05
646.412	-0.05
646.742	-0.04
647.072	-0.05
647.401	-0.04
647.731	-0.05
648.06	-0.04
648.39	-0.04
648.719	-0.04
649.048	-0.05
649.378	-0.04
649.707	-0.05
650.036	-0.04
650.365	-0.04
650.694	-0.04
651.023	-0.04
651.352	-0.04
651.681	-0.03
652.01	-0.04
652.339	-0.02
652.668	-0.03
652.996	-0.03
653.325	-0.05
653.654	-0.04
653.982	-0.04
654.311	-0.05
654.639	-0.05
654.967	-0.03
655.296	-0.04
655.624	-0.06
655.952	-0.07
656.28	-0.07
656.609	-0.04
656.937	-0.04
657.265	-0.03
657.593	-0.02
657.92	-0.01
658.248	-0.01
658.576	-0.02
658.904	-0.03
659.231	-0.03
659.559	-0.04
659.887	-0.04
660.214	-0.04
660.542	-0.03
660.869	-0.03
661.196	-0.03
661.524	-0.04
661.851	-0.03
662.178	-0.04
662.505	-0.03
662.832	-0.04
663.159	-0.04
663.486	-0.05
663.813	-0.04
664.14	-0.04
664.467	-0.03
664.794	-0.03
665.12	-0.04
665.447	-0.04
665.774	-0.04
666.1	-0.05
666.427	-0.06
666.753	-0.04
667.079	-0.05
667.406	-0.04
667.732	-0.04
668.058	-0.03
668.384	-0.04
668.71	-0.04
669.036	-0.04
669.362	-0.04
669.688	-0.04
670.014	-0.05
670.34	-0.05
670.666	-0.05
670.991	-0.04
671.317	-0.05
671.643	-0.06
671.968	-0.04
672.294	-0.06
672.619	-0.06
672.945	-0.06
673.27	-0.05
673.595	-0.05
673.92	-0.06
674.246	-0.06
674.571	-0.05
674.896	-0.06
675.221	-0.06
675.546	-0.06
675.87	-0.07
676.195	-0.06
676.52	-0.06
676.845	-0.05
677.169	-0.04
677.494	-0.04
677.819	-0.04
678.143	-0.03
678.468	-0.04
678.792	-0.05
679.116	-0.04
679.44	-0.03
679.765	-0.03
680.089	-0.04
680.413	-0.04
680.737	-0.04
681.061	-0.04
681.385	-0.04
681.709	-0.03
682.033	-0.05
682.356	-0.04
682.68	-0.04
683.004	-0.04
683.327	-0.04
683.651	-0.05
683.974	-0.04
684.298	-0.06
684.621	-0.04
684.944	-0.05
685.268	-0.06
685.591	-0.05
685.914	-0.05
686.237	-0.05
686.56	-0.04
686.883	-0.06
687.206	-0.04
687.529	-0.05
687.852	-0.05
688.175	-0.04
688.497	-0.04
688.82	-0.05
689.142	-0.05
689.465	-0.07
689.787	-0.05
690.11	-0.07
690.432	-0.07
690.755	-0.08
691.077	-0.07
691.399	-0.07
691.721	-0.07
692.043	-0.05
692.365	-0.05
692.687	-0.05
693.009	-0.06
693.331	-0.05
693.653	-0.05
693.974	-0.06
694.296	-0.06
694.618	-0.06
694.939	-0.06
695.261	-0.06
695.582	-0.05
695.904	-0.06
696.225	-0.06
696.546	-0.06
696.868	-0.05
697.189	-0.05
697.51	-0.06
697.831	-0.05
698.152	-0.05
698.473	-0.05
698.794	-0.05
699.114	-0.05
699.435	-0.06
699.756	-0.05
700.077	-0.06
700.397	-0.05
700.718	-0.06
701.038	-0.04
701.359	-0.04
701.679	-0.05
701.999	-0.05
702.32	-0.06
702.64	-0.05
702.96	-0.06
703.28	-0.06
703.6	-0.04
703.92	-0.06
704.24	-0.06
704.56	-0.06
704.879	-0.05
705.199	-0.06
705.519	-0.07
705.838	-0.06
706.158	-0.06
706.478	-0.05
706.797	-0.05
707.116	-0.05
707.436	-0.04
707.755	-0.05
708.074	-0.04
708.393	-0.05
708.712	-0.04
709.031	-0.05
709.35	-0.04
709.669	-0.04
709.988	-0.04
710.307	-0.04
710.626	-0.04
710.944	-0.04
711.263	-0.05
711.582	-0.07
711.9	-0.06
712.219	-0.05
712.537	-0.06
712.855	-0.06
713.174	-0.05
713.492	-0.05
713.81	-0.06
714.128	-0.06
714.446	-0.06
714.764	-0.06
715.082	-0.04
715.4	-0.05
715.718	-0.04
716.035	-0.04
716.353	-0.03
716.671	-0.04
716.988	-0.05
717.306	-0.04
717.623	-0.03
717.941	-0.04
718.258	-0.05
718.575	-0.05
718.893	-0.05
719.21	-0.06
719.527	-0.05
719.844	-0.06
720.161	-0.05
720.478	-0.06
720.795	-0.07
721.112	-0.07
721.428	-0.05
721.745	-0.06
722.062	-0.06
722.378	-0.06
722.695	-0.05
723.011	-0.06
723.328	-0.05
723.644	-0.07
723.96	-0.04
724.276	-0.06
724.593	-0.05
724.909	-0.05
725.225	-0.07
725.541	-0.07
725.857	-0.05
726.173	-0.05
726.488	-0.06
726.804	-0.06
727.12	-0.06
727.435	-0.04
727.751	-0.05
728.067	-0.05
728.382	-0.05
728.697	-0.05
729.013	-0.06
729.328	-0.04
729.643	-0.06
729.958	-0.05
730.273	-0.05
730.588	-0.05
730.903	-0.05
731.218	-0.05
731.533	-0.04
