236.391	0.08
236.766	-0.16
237.14	0.12
237.515	0.29
237.89	0.38
238.264	1.54
238.639	0.39
239.014	0.13
239.388	0.08
239.763	0.16
240.137	0.08
240.512	0.35
240.886	0.56
241.261	-0
241.635	0.06
242.009	0.1
242.384	0.04
242.758	-0.07
243.132	0.07
243.507	0.12
243.881	0.21
244.255	0.23
244.629	0.1
245.004	0.08
245.378	0.31
245.752	0.71
246.126	-0.17
246.5	0.03
246.874	0.16
247.248	0.08
247.622	0.1
247.996	-0.02
248.37	0.19
248.744	0.22
249.118	0.42
249.492	-0
249.866	0.41
250.24	0.16
250.613	0.17
250.987	0.07
251.361	0.35
251.735	0.02
252.108	-0.02
252.482	0.28
252.856	0.31
253.229	0.14
253.603	0.05
253.977	0.19
254.35	0.13
254.724	0.22
255.097	0.49
255.471	0.21
255.844	0.26
256.218	0.2
256.591	0.42
256.964	0.23
257.338	0.22
257.711	0.39
258.084	0.29
258.458	0.22
258.831	0.43
259.204	0.27
259.577	0.23
259.95	0.2
260.323	0.37
260.697	0.3
261.07	0.26
261.443	0.26
261.816	0.25
262.189	0.28
262.562	0.31
262.935	0.36
263.308	0.27
263.68	0.22
264.053	0.2
264.426	0.27
264.799	0.31
265.172	0.28
265.545	0.23
265.917	0.29
266.29	0.24
266.663	0.25
267.035	0.24
267.408	0.26
267.781	0.18
268.153	0.25
268.526	0.2
268.898	0.19
269.271	0.21
269.643	0.22
270.016	0.24
270.388	0.23
270.76	0.2
271.133	0.17
271.505	0.17
271.877	0.17
272.25	0.19
272.622	0.17
272.994	0.17
273.366	0.14
273.739	0.19
274.111	0.18
274.483	0.17
274.855	0.18
275.227	0.18
275.599	0.17
275.971	0.16
276.343	0.16
276.715	0.14
277.087	0.17
277.459	0.18
277.831	0.17
278.203	0.15
278.574	0.17
278.946	0.17
279.318	0.18
279.69	0.2
280.061	0.17
280.433	0.18
280.805	0.18
281.176	0.18
281.548	0.17
281.92	0.19
282.291	0.18
282.663	0.19
283.034	0.19
283.406	0.19
283.777	0.19
284.148	0.18
284.52	0.21
284.891	0.2
285.262	0.19
285.634	0.22
286.005	0.21
286.376	0.22
286.747	0.22
287.119	0.22
287.49	0.22
287.861	0.23
288.232	0.22
288.603	0.23
288.974	0.24
289.345	0.24
289.716	0.25
290.087	0.24
290.458	0.25
290.829	0.24
291.2	0.25
291.571	0.26
291.941	0.25
292.312	0.26
292.683	0.26
293.054	0.26
293.424	0.27
293.795	0.27
294.166	0.27
294.536	0.26
294.907	0.28
295.277	0.28
295.648	0.27
296.018	0.28
296.389	0.29
296.759	0.29
297.13	0.29
297.5	0.28
297.871	0.29
298.241	0.3
298.611	0.28
298.981	0.31
299.352	0.3
299.722	0.29
300.092	0.3
300.462	0.31
300.832	0.31
301.202	0.3
301.573	0.33
301.943	0.32
302.313	0.32
302.683	0.32
303.053	0.32
303.422	0.33
303.792	0.33
304.162	0.34
304.532	0.35
304.902	0.35
305.272	0.34
305.641	0.35
306.011	0.36
306.381	0.35
306.75	0.36
307.12	0.37
307.49	0.36
307.859	0.37
308.229	0.37
308.598	0.37
308.968	0.37
309.337	0.38
309.707	0.38
310.076	0.38
310.445	0.38
310.815	0.38
311.184	0.39
311.553	0.4
311.923	0.4
312.292	0.4
312.661	0.41
313.03	0.4
313.399	0.41
313.768	0.42
314.137	0.41
314.506	0.41
314.875	0.42
315.244	0.42
315.613	0.42
315.982	0.42
316.351	0.44
316.72	0.44
317.089	0.43
317.458	0.42
317.826	0.45
318.195	0.44
318.564	0.45
318.933	0.45
319.301	0.44
319.67	0.44
320.038	0.46
320.407	0.46
320.775	0.46
321.144	0.45
321.512	0.46
321.881	0.46
322.249	0.46
322.618	0.47
322.986	0.49
323.354	0.46
323.723	0.47
324.091	0.48
324.459	0.48
324.827	0.48
325.195	0.48
325.564	0.49
325.932	0.49
326.3	0.49
326.668	0.48
327.036	0.48
327.404	0.49
327.772	0.49
328.14	0.49
328.508	0.48
328.875	0.5
329.243	0.52
329.611	0.52
329.979	0.53
330.346	0.52
330.714	0.5
331.082	0.49
331.449	0.49
331.817	0.51
332.185	0.5
332.552	0.5
332.92	0.51
333.287	0.52
333.655	0.51
334.022	0.53
334.389	0.53
334.757	0.52
335.124	0.52
335.491	0.53
335.859	0.53
336.226	0.52
336.593	0.54
336.96	0.53
337.327	0.53
337.695	0.53
338.062	0.53
338.429	0.54
338.796	0.53
339.163	0.53
339.53	0.54
339.897	0.54
340.263	0.53
340.63	0.54
340.997	0.53
341.364	0.54
341.731	0.55
342.097	0.54
342.464	0.54
342.831	0.54
343.197	0.55
343.564	0.53
343.931	0.52
344.297	0.54
344.664	0.55
345.03	0.52
345.396	0.53
345.763	0.53
346.129	0.52
346.496	0.52
346.862	0.53
347.228	0.53
347.594	0.52
347.961	0.52
348.327	0.53
348.693	0.52
349.059	0.53
349.425	0.54
349.791	0.53
350.157	0.52
350.523	0.53
350.889	0.54
351.255	0.53
351.621	0.52
351.987	0.53
352.353	0.53
352.719	0.53
353.084	0.52
353.45	0.52
353.816	0.52
354.181	0.52
354.547	0.51
354.913	0.5
355.278	0.49
355.644	0.5
356.009	0.49
356.375	0.5
356.74	0.5
357.106	0.48
357.471	0.47
357.836	0.48
358.202	0.49
358.567	0.49
358.932	0.49
359.297	0.48
359.663	0.49
360.028	0.48
360.393	0.48
360.758	0.47
361.123	0.46
361.488	0.46
361.853	0.48
362.218	0.47
362.583	0.45
362.948	0.45
363.312	0.45
363.677	0.45
364.042	0.45
364.407	0.44
364.772	0.44
365.136	0.43
365.501	0.44
365.865	0.43
366.23	0.43
366.595	0.44
366.959	0.43
367.324	0.42
367.688	0.42
368.052	0.41
368.417	0.41
368.781	0.4
369.145	0.4
369.51	0.4
369.874	0.4
370.238	0.4
370.602	0.37
370.967	0.37
371.331	0.37
371.695	0.38
372.059	0.37
372.423	0.37
372.787	0.38
373.151	0.38
373.515	0.37
373.878	0.34
374.242	0.35
374.606	0.35
374.97	0.36
375.334	0.34
375.697	0.34
376.061	0.34
376.425	0.34
376.788	0.33
377.152	0.31
377.515	0.33
377.879	0.31
378.242	0.3
378.606	0.31
378.969	0.3
379.333	0.31
379.696	0.29
380.059	0.29
380.422	0.29
380.786	0.28
381.149	0.27
381.512	0.27
381.875	0.26
382.238	0.26
382.601	0.26
382.964	0.25
383.327	0.24
383.69	0.25
384.053	0.25
384.416	0.23
384.779	0.22
385.142	0.23
385.504	0.23
385.867	0.23
386.23	0.22
386.593	0.22
386.955	0.21
387.318	0.21
387.68	0.21
388.043	0.2
388.405	0.21
388.768	0.2
389.13	0.19
389.493	0.2
389.855	0.2
390.217	0.2
390.58	0.19
390.942	0.17
391.304	0.19
391.666	0.18
392.028	0.19
392.391	0.18
392.753	0.17
393.115	0.17
393.477	0.17
393.839	0.17
394.201	0.18
394.563	0.18
394.924	0.17
395.286	0.18
395.648	0.17
396.01	0.16
396.371	0.17
396.733	0.16
397.095	0.16
397.456	0.16
397.818	0.16
398.18	0.16
398.541	0.15
398.903	0.16
399.264	0.15
399.625	0.14
399.987	0.16
400.348	0.15
400.709	0.15
401.071	0.16
401.432	0.15
401.793	0.15
402.154	0.14
402.515	0.15
402.876	0.14
403.238	0.15
403.599	0.16
403.96	0.15
404.32	0.16
404.681	0.16
405.042	0.15
405.403	0.15
405.764	0.15
406.125	0.17
406.485	0.16
406.846	0.16
407.207	0.15
407.567	0.15
407.928	0.16
408.288	0.15
408.649	0.15
409.009	0.14
409.37	0.15
409.73	0.15
410.091	0.14
410.451	0.13
410.811	0.15
411.171	0.14
411.532	0.14
411.892	0.14
412.252	0.13
412.612	0.15
412.972	0.15
413.332	0.14
413.692	0.14
414.052	0.16
414.412	0.15
414.772	0.15
415.132	0.16
415.492	0.15
415.851	0.15
416.211	0.15
416.571	0.16
416.931	0.16
417.29	0.16
417.65	0.15
418.009	0.17
418.369	0.15
418.728	0.16
419.088	0.16
419.447	0.15
419.807	0.15
420.166	0.15
420.525	0.16
420.884	0.16
421.244	0.16
421.603	0.16
421.962	0.16
422.321	0.16
422.68	0.16
423.039	0.16
423.398	0.15
423.757	0.15
424.116	0.16
424.475	0.16
424.834	0.16
425.193	0.16
425.551	0.15
425.91	0.15
426.269	0.15
426.628	0.16
426.986	0.13
427.345	0.16
427.703	0.16
428.062	0.16
428.42	0.16
428.779	0.17
429.137	0.15
429.496	0.16
429.854	0.17
430.212	0.17
430.57	0.16
430.929	0.15
431.287	0.15
431.645	0.15
432.003	0.16
432.361	0.16
432.719	0.16
433.077	0.16
433.435	0.15
433.793	0.16
434.151	0.15
434.509	0.15
434.866	0.17
435.224	0.16
435.582	0.15
435.94	0.16
436.297	0.15
436.655	0.15
437.012	0.14
437.37	0.15
437.727	0.15
438.085	0.15
438.442	0.14
438.8	0.15
439.157	0.14
439.514	0.15
439.872	0.15
440.229	0.15
440.586	0.15
440.943	0.14
441.3	0.13
441.657	0.13
442.014	0.13
442.371	0.15
442.728	0.14
443.085	0.15
443.442	0.14
443.799	0.13
444.156	0.13
444.513	0.14
444.869	0.13
445.226	0.14
445.583	0.15
445.939	0.14
446.296	0.14
446.652	0.14
447.009	0.13
447.365	0.12
447.722	0.13
448.078	0.13
448.434	0.12
448.791	0.14
449.147	0.12
449.503	0.12
449.859	0.12
450.215	0.12
450.571	0.12
450.928	0.12
451.284	0.12
451.64	0.12
451.995	0.12
452.351	0.12
452.707	0.11
453.063	0.11
453.419	0.12
453.775	0.11
454.13	0.11
454.486	0.11
454.842	0.12
455.197	0.11
455.553	0.1
455.908	0.1
456.264	0.11
456.619	0.1
456.975	0.11
457.33	0.11
457.685	0.1
458.04	0.09
458.396	0.1
458.751	0.1
459.106	0.1
459.461	0.09
459.816	0.09
460.171	0.09
460.526	0.09
460.881	0.08
461.236	0.09
461.591	0.09
461.946	0.08
462.301	0.08
462.655	0.08
463.01	0.09
463.365	0.08
463.719	0.07
464.074	0.07
464.428	0.08
464.783	0.07
465.137	0.07
465.492	0.07
465.846	0.07
466.201	0.07
466.555	0.07
466.909	0.06
467.263	0.06
467.618	0.06
467.972	0.06
468.326	0.05
468.68	0.06
469.034	0.05
469.388	0.05
469.742	0.05
470.096	0.05
470.45	0.04
470.804	0.05
471.157	0.05
471.511	0.05
471.865	0.04
472.218	0.04
472.572	0.05
472.926	0.03
473.279	0.04
473.633	0.04
473.986	0.04
474.34	0.04
474.693	0.04
475.046	0.03
475.4	0.03
475.753	0.03
476.106	0.02
476.459	0.03
476.812	0.03
477.165	0.03
477.519	0.03
477.872	0.03
478.224	0.02
478.577	0.04
478.93	0.03
479.283	0.04
479.636	0.03
479.989	0.02
480.341	0.02
480.694	0.02
481.047	0.03
481.399	0.03
481.752	0.01
482.104	0.03
482.457	0.02
482.809	0.01
483.162	0.01
483.514	0.01
483.866	0.01
484.219	0.01
484.571	0.01
484.923	0.01
485.275	0.02
485.627	0.01
485.979	0.01
486.331	0.01
486.683	0.01
487.035	0.02
487.387	0.03
487.739	0.02
488.091	0.02
488.443	0
488.794	0.01
489.146	0
489.498	0.01
489.849	0
490.201	0
490.552	0
490.904	-0
491.255	0.01
491.607	-0
491.958	0
492.309	-0
492.661	0.01
493.012	-0
493.363	0.01
493.714	0.01
494.065	0.01
494.416	0.01
494.767	0
495.118	-0
495.469	0.01
495.82	0.01
496.171	0.01
496.522	0
496.872	-0
497.223	-0
497.574	-0.01
497.924	0
498.275	0.02
498.626	-0
498.976	-0.01
499.327	-0.01
499.677	-0
500.027	0
500.378	-0
500.728	-0.02
501.078	-0.01
501.428	-0.02
501.779	-0.01
502.129	-0.01
502.479	-0
502.829	-0.01
503.179	-0.01
503.529	-0
503.879	-0.01
504.229	-0
504.578	-0.02
504.928	-0
505.278	-0.01
505.628	-0.02
505.977	-0.01
506.327	-0.01
506.676	-0.01
507.026	-0.01
507.375	-0.02
507.725	-0.02
508.074	-0
508.424	-0.01
508.773	-0.01
509.122	-0.01
509.471	-0
509.82	-0.02
510.17	-0.01
510.519	-0.01
510.868	-0.03
511.217	-0.01
511.566	-0.01
511.915	-0.01
512.263	-0.01
512.612	-0.01
512.961	-0.01
513.31	-0.01
513.659	-0.01
514.007	-0.02
514.356	-0.03
514.704	-0.01
515.053	-0.02
515.401	-0.02
515.75	-0.02
516.098	-0.02
516.447	-0.02
516.795	-0.03
517.143	-0.03
517.491	-0.02
517.839	-0.03
518.188	-0.02
518.536	-0.03
518.884	-0.03
519.232	-0.03
519.58	-0.02
519.928	-0.03
520.275	-0
520.623	-0.02
520.971	-0.03
521.319	-0.02
521.666	-0.03
522.014	-0.02
522.362	-0.03
522.709	-0.02
523.057	-0.03
523.404	-0.02
523.752	-0.02
524.099	-0.03
524.446	-0.02
524.794	-0.05
525.141	-0.02
525.488	-0.01
525.835	-0.03
526.182	-0.02
526.529	-0.01
526.876	-0.03
527.223	-0.03
527.57	-0.03
527.917	-0.02
528.264	-0.02
528.611	-0.03
528.958	-0.03
529.304	-0.05
529.651	-0.03
529.998	-0.03
530.344	-0.04
530.691	-0.03
531.037	-0.04
531.384	-0.03
531.73	-0.03
532.076	-0.04
532.423	-0.04
532.769	-0.03
533.115	-0.03
533.461	-0.04
533.807	-0.03
534.154	-0.02
534.5	-0.02
534.846	-0.02
535.192	-0.02
535.537	-0.04
535.883	-0.04
536.229	-0.03
536.575	-0.03
536.921	-0.03
537.266	-0.04
537.612	-0.03
537.957	-0.01
538.303	-0.03
538.649	-0.02
538.994	-0.04
539.339	-0.03
539.685	-0.03
540.03	-0.04
540.375	-0.03
540.721	-0.02
541.066	-0.02
541.411	-0.02
541.756	-0.04
542.101	-0.01
542.446	-0.03
542.791	-0.02
543.136	-0.03
543.481	-0.02
543.825	-0.04
544.17	-0.05
544.515	-0.03
544.86	-0.02
545.204	-0.04
545.549	-0.03
545.893	-0.05
546.238	-0.03
546.582	-0.03
546.927	-0.04
547.271	-0.03
547.615	-0.04
547.96	-0.04
548.304	-0.03
548.648	-0.03
548.992	-0.03
549.336	-0.03
549.68	-0.03
550.024	-0.04
550.368	-0.03
550.712	-0.03
551.056	-0.03
551.4	-0.03
551.743	-0.03
552.087	-0.02
552.431	-0.02
552.774	-0.01
553.118	-0.04
553.462	-0.02
553.805	-0.03
554.148	-0.03
554.492	-0.02
554.835	-0.03
555.178	-0.02
555.522	-0.04
555.865	-0.02
556.208	-0.04
556.551	-0.03
556.894	-0.04
557.237	-0.02
557.58	-0.03
557.923	-0.04
558.266	-0.03
558.609	-0.02
558.952	-0.05
559.294	-0.02
559.637	-0.04
559.98	-0.04
560.322	-0.02
560.665	-0.04
561.007	-0.02
561.35	-0.04
561.692	-0.02
562.034	-0.03
562.377	-0.04
562.719	-0.03
563.061	-0.04
563.403	-0.02
563.745	-0.02
564.088	-0.02
564.43	-0.02
564.772	-0.03
565.113	-0.03
565.455	-0.03
565.797	-0.03
566.139	-0.04
566.481	-0.03
566.822	-0.02
567.164	-0.03
567.506	-0.03
567.847	-0.03
568.189	-0.02
568.53	-0.03
568.872	-0.03
569.213	-0.03
569.554	-0.04
569.895	-0.02
570.237	-0.03
570.578	-0.03
570.919	-0.03
571.26	-0.03
571.601	-0.03
571.942	-0.03
572.283	-0.03
572.624	-0.02
572.965	-0.02
573.306	-0.03
573.646	-0.03
573.987	-0.03
574.328	-0.04
574.668	-0.04
575.009	-0.04
575.349	-0.04
575.69	-0.03
576.03	-0.03
576.37	-0.03
576.711	-0.03
577.051	-0.02
577.391	-0.04
577.731	-0.04
578.072	-0.03
578.412	-0.03
578.752	-0.03
579.092	-0.03
579.431	-0.02
579.771	-0.03
580.111	-0.02
580.451	-0.02
580.791	-0.03
581.13	-0.02
581.47	-0.04
581.81	-0.03
582.149	-0.04
582.489	-0.04
582.828	-0.03
583.167	-0.03
583.507	-0.02
583.846	-0.03
584.185	-0.02
584.525	-0.02
584.864	-0.03
585.203	-0.03
585.542	-0.02
585.881	-0.03
586.22	-0.04
586.559	-0.04
586.898	-0.03
587.236	-0.04
587.575	-0.03
587.914	-0.04
588.252	-0.04
588.591	-0.04
588.93	-0.03
589.268	-0.03
589.607	-0.02
589.945	-0.03
590.283	-0.03
590.622	-0.04
590.96	-0.03
591.298	-0.03
591.636	-0.03
591.974	-0.04
592.313	-0.04
592.651	-0.03
592.989	-0.05
593.326	-0.03
593.664	-0.04
594.002	-0.04
594.34	-0.04
594.678	-0.04
595.015	-0.03
595.353	-0.03
595.691	-0.03
596.028	-0.04
596.366	-0.05
596.703	-0.04
597.04	-0.03
597.378	-0.02
597.715	-0.05
598.052	-0.03
598.389	-0.04
598.726	-0.03
599.064	-0.04
599.401	-0.04
599.738	-0.04
600.074	-0.04
600.411	-0.03
600.748	-0.04
601.085	-0.03
601.422	-0.03
601.758	-0.03
602.095	-0.03
602.432	-0.03
602.768	-0.03
603.105	-0.02
603.441	-0.04
603.777	-0.02
604.114	-0.03
604.45	-0.03
604.786	-0.02
605.122	-0.03
605.459	-0.04
605.795	-0.03
606.131	-0.02
606.467	-0.03
606.803	-0.03
607.139	-0.03
607.474	-0.02
607.81	-0.03
608.146	-0.03
608.482	-0.03
608.817	-0.04
609.153	-0.03
609.488	-0.04
609.824	-0.04
610.159	-0.04
610.495	-0.05
610.83	-0.04
611.165	-0.04
611.5	-0.05
611.836	-0.04
612.171	-0.03
612.506	-0.04
612.841	-0.04
613.176	-0.04
613.511	-0.03
613.845	-0.05
614.18	-0.03
614.515	-0.04
614.85	-0.04
615.184	-0.03
615.519	-0.02
615.854	-0.04
616.188	-0.04
616.523	-0.04
616.857	-0.03
617.191	-0.02
617.526	-0.02
617.86	-0.03
618.194	-0.04
618.528	-0.04
618.862	-0.04
619.196	-0.04
619.53	-0.03
619.864	-0.04
620.198	-0.02
620.532	-0.03
620.866	-0.04
621.2	-0.05
621.533	-0.04
621.867	-0.03
622.201	-0.03
622.534	-0.04
622.868	-0.03
623.201	-0.04
623.534	-0.03
623.868	-0.03
624.201	-0.04
624.534	-0.03
624.868	-0.03
625.201	-0.03
625.534	-0.03
625.867	-0.03
626.2	-0.03
626.533	-0.04
626.865	-0.04
627.198	-0.04
627.531	-0.05
627.864	-0.05
628.196	-0.04
628.529	-0.04
628.862	-0.04
629.194	-0.03
629.527	-0.04
629.859	-0.04
630.191	-0.04
630.524	-0.04
630.856	-0.05
631.188	-0.04
631.52	-0.05
631.852	-0.05
632.184	-0.05
632.516	-0.04
632.848	-0.05
633.18	-0.05
633.512	-0.04
633.844	-0.05
634.175	-0.04
634.507	-0.04
634.839	-0.05
635.17	-0.05
635.502	-0.04
635.833	-0.03
636.165	-0.04
636.496	-0.04
636.827	-0.04
637.159	-0.04
637.49	-0.04
637.821	-0.04
638.152	-0.02
638.483	-0.03
638.814	-0.04
639.145	-0.05
639.476	-0.04
639.807	-0.04
640.137	-0.05
640.468	-0.04
640.799	-0.04
641.129	-0.03
641.46	-0.05
641.791	-0.05
642.121	-0.06
642.451	-0.05
642.782	-0.05
643.112	-0.05
643.442	-0.05
643.773	-0.05
644.103	-0.05
644.433	-0.04
644.763	-0.04
645.093	-0.04
645.423	-0.05
645.753	-0.04
646.082	-0.04
646.412	-0.04
646.742	-0.04
647.072	-0.05
647.401	-0.04
647.731	-0.03
648.06	-0.03
648.39	-0.04
648.719	-0.03
649.048	-0.04
649.378	-0.04
649.707	-0.05
650.036	-0.05
650.365	-0.04
650.694	-0.04
651.023	-0.05
651.352	-0.04
651.681	-0.03
652.01	-0.04
652.339	-0.02
652.668	-0.03
652.996	-0.03
653.325	-0.05
653.654	-0.04
653.982	-0.04
654.311	-0.05
654.639	-0.04
654.967	-0.04
655.296	-0.04
655.624	-0.05
655.952	-0.06
656.28	-0.06
656.609	-0.04
656.937	-0.05
657.265	-0.03
657.593	-0.02
657.92	-0.01
658.248	-0.01
658.576	-0.03
658.904	-0.02
659.231	-0.03
659.559	-0.03
659.887	-0.03
660.214	-0.04
660.542	-0.02
660.869	-0.03
661.196	-0.04
661.524	-0.04
661.851	-0.04
662.178	-0.04
662.505	-0.05
662.832	-0.05
663.159	-0.05
663.486	-0.05
663.813	-0.04
664.14	-0.05
664.467	-0.04
664.794	-0.04
665.12	-0.03
665.447	-0.03
665.774	-0.04
666.1	-0.04
666.427	-0.06
666.753	-0.03
667.079	-0.05
667.406	-0.03
667.732	-0.04
668.058	-0.03
668.384	-0.04
668.71	-0.04
669.036	-0.04
669.362	-0.05
669.688	-0.04
670.014	-0.05
670.34	-0.04
670.666	-0.06
670.991	-0.04
671.317	-0.04
671.643	-0.05
671.968	-0.05
672.294	-0.05
672.619	-0.06
672.945	-0.06
673.27	-0.05
673.595	-0.05
673.92	-0.05
674.246	-0.05
674.571	-0.05
674.896	-0.05
675.221	-0.05
675.546	-0.06
675.87	-0.06
676.195	-0.06
676.52	-0.05
676.845	-0.05
677.169	-0.04
677.494	-0.03
677.819	-0.04
678.143	-0.03
678.468	-0.04
678.792	-0.05
679.116	-0.05
679.44	-0.03
679.765	-0.03
680.089	-0.04
680.413	-0.03
680.737	-0.03
681.061	-0.05
681.385	-0.03
681.709	-0.04
682.033	-0.05
682.356	-0.04
682.68	-0.04
683.004	-0.05
683.327	-0.04
683.651	-0.05
683.974	-0.05
684.298	-0.05
684.621	-0.04
684.944	-0.06
685.268	-0.05
685.591	-0.05
685.914	-0.05
686.237	-0.04
686.56	-0.05
686.883	-0.05
687.206	-0.05
687.529	-0.05
687.852	-0.05
688.175	-0.05
688.497	-0.05
688.82	-0.05
689.142	-0.06
689.465	-0.06
689.787	-0.06
690.11	-0.06
690.432	-0.06
690.755	-0.07
691.077	-0.07
691.399	-0.06
691.721	-0.07
692.043	-0.06
692.365	-0.06
692.687	-0.05
693.009	-0.06
693.331	-0.05
693.653	-0.05
693.974	-0.05
694.296	-0.07
694.618	-0.06
694.939	-0.06
695.261	-0.05
695.582	-0.05
695.904	-0.06
696.225	-0.06
696.546	-0.06
696.868	-0.05
697.189	-0.06
697.51	-0.05
697.831	-0.05
698.152	-0.05
698.473	-0.05
698.794	-0.04
699.114	-0.05
699.435	-0.07
699.756	-0.05
700.077	-0.06
700.397	-0.05
700.718	-0.06
701.038	-0.05
701.359	-0.05
701.679	-0.04
701.999	-0.04
702.32	-0.05
702.64	-0.05
702.96	-0.05
703.28	-0.06
703.6	-0.05
703.92	-0.06
704.24	-0.06
704.56	-0.06
704.879	-0.05
705.199	-0.06
705.519	-0.06
705.838	-0.07
706.158	-0.06
706.478	-0.05
706.797	-0.06
707.116	-0.05
707.436	-0.04
707.755	-0.05
708.074	-0.04
708.393	-0.04
708.712	-0.04
709.031	-0.05
709.35	-0.04
709.669	-0.04
709.988	-0.03
710.307	-0.04
710.626	-0.04
710.944	-0.04
711.263	-0.05
711.582	-0.06
711.9	-0.06
712.219	-0.06
712.537	-0.05
712.855	-0.06
713.174	-0.05
713.492	-0.05
713.81	-0.05
714.128	-0.05
714.446	-0.06
714.764	-0.06
715.082	-0.04
715.4	-0.05
715.718	-0.03
716.035	-0.04
716.353	-0.03
716.671	-0.04
716.988	-0.05
717.306	-0.04
717.623	-0.04
717.941	-0.05
718.258	-0.05
718.575	-0.05
718.893	-0.05
719.21	-0.04
719.527	-0.05
719.844	-0.06
720.161	-0.05
720.478	-0.06
720.795	-0.06
721.112	-0.06
721.428	-0.05
721.745	-0.06
722.062	-0.05
722.378	-0.07
722.695	-0.05
723.011	-0.06
723.328	-0.06
723.644	-0.06
723.96	-0.04
724.276	-0.06
724.593	-0.06
724.909	-0.05
725.225	-0.07
725.541	-0.07
725.857	-0.06
726.173	-0.05
726.488	-0.06
726.804	-0.06
727.12	-0.05
727.435	-0.05
727.751	-0.06
728.067	-0.06
728.382	-0.05
728.697	-0.05
729.013	-0.05
729.328	-0.05
729.643	-0.05
729.958	-0.06
730.273	-0.05
730.588	-0.05
730.903	-0.05
731.218	-0.05
731.533	-0.04
731.848	-0.04
732.163	-0.04
