358.202	0.84
358.567	0.84
358.932	0.84
359.297	0.85
359.663	0.82
360.028	0.84
360.393	0.83
360.758	0.82
361.123	0.82
361.488	0.8
361.853	0.82
362.218	0.8
362.583	0.8
362.948	0.79
363.312	0.81
363.677	0.8
364.042	0.78
364.407	0.77
364.772	0.78
365.136	0.75
365.501	0.74
365.865	0.76
366.23	0.76
366.595	0.77
366.959	0.75
367.324	0.75
367.688	0.72
368.052	0.74
368.417	0.72
368.781	0.73
369.145	0.71
369.51	0.68
369.874	0.69
370.238	0.68
370.602	0.67
370.967	0.66
371.331	0.68
371.695	0.67
372.059	0.65
372.423	0.65
372.787	0.66
373.151	0.64
373.515	0.63
373.878	0.63
374.242	0.62
374.606	0.63
374.97	0.62
375.334	0.59
375.697	0.58
376.061	0.59
376.425	0.58
376.788	0.59
377.152	0.57
377.515	0.56
377.879	0.56
378.242	0.55
378.606	0.55
378.969	0.54
379.333	0.53
379.696	0.52
380.059	0.52
380.422	0.52
380.786	0.5
381.149	0.5
381.512	0.48
381.875	0.47
382.238	0.47
382.601	0.45
382.964	0.45
383.327	0.44
383.69	0.44
384.053	0.42
384.416	0.41
384.779	0.41
385.142	0.41
385.504	0.4
385.867	0.39
386.23	0.38
386.593	0.38
386.955	0.39
387.318	0.37
387.68	0.35
388.043	0.36
388.405	0.35
388.768	0.35
389.13	0.33
389.493	0.34
389.855	0.33
390.217	0.32
390.58	0.33
390.942	0.31
391.304	0.31
391.666	0.3
392.028	0.3
392.391	0.3
392.753	0.29
393.115	0.29
393.477	0.27
393.839	0.28
394.201	0.28
394.563	0.28
394.924	0.27
395.286	0.27
395.648	0.26
396.01	0.26
396.371	0.26
396.733	0.25
397.095	0.26
397.456	0.26
397.818	0.25
398.18	0.25
398.541	0.23
398.903	0.24
399.264	0.23
399.625	0.24
399.987	0.23
400.348	0.23
400.709	0.23
401.071	0.24
401.432	0.22
401.793	0.23
402.154	0.22
402.515	0.21
402.876	0.22
403.238	0.21
403.599	0.21
403.96	0.22
404.32	0.22
404.681	0.21
405.042	0.21
405.403	0.2
405.764	0.2
406.125	0.22
406.485	0.21
406.846	0.22
407.207	0.21
407.567	0.21
407.928	0.21
408.288	0.21
408.649	0.2
409.009	0.18
409.37	0.2
409.73	0.19
410.091	0.18
410.451	0.19
410.811	0.19
411.171	0.2
411.532	0.17
411.892	0.18
412.252	0.19
412.612	0.18
412.972	0.19
413.332	0.18
413.692	0.19
414.052	0.18
414.412	0.18
414.772	0.2
415.132	0.17
415.492	0.18
415.851	0.18
416.211	0.18
416.571	0.18
416.931	0.19
417.29	0.18
417.65	0.18
418.009	0.19
418.369	0.18
418.728	0.18
419.088	0.19
419.447	0.17
419.807	0.17
420.166	0.17
420.525	0.18
420.884	0.18
421.244	0.18
421.603	0.17
421.962	0.16
422.321	0.16
422.68	0.17
423.039	0.18
423.398	0.16
423.757	0.16
424.116	0.18
424.475	0.17
424.834	0.17
425.193	0.16
425.551	0.15
425.91	0.16
426.269	0.17
426.628	0.16
426.986	0.15
427.345	0.18
427.703	0.16
428.062	0.17
428.42	0.17
428.779	0.17
429.137	0.17
429.496	0.16
429.854	0.17
430.212	0.18
430.57	0.16
430.929	0.16
431.287	0.16
431.645	0.16
432.003	0.15
432.361	0.16
432.719	0.16
433.077	0.15
433.435	0.15
433.793	0.15
434.151	0.15
434.509	0.14
434.866	0.15
435.224	0.15
435.582	0.15
435.94	0.15
436.297	0.14
436.655	0.15
437.012	0.15
437.37	0.15
437.727	0.14
438.085	0.14
438.442	0.13
438.8	0.15
439.157	0.12
439.514	0.13
439.872	0.15
440.229	0.13
440.586	0.15
440.943	0.13
441.3	0.12
441.657	0.13
442.014	0.13
442.371	0.14
442.728	0.13
443.085	0.13
443.442	0.13
443.799	0.13
444.156	0.12
444.513	0.12
444.869	0.12
445.226	0.12
445.583	0.13
445.939	0.12
446.296	0.12
446.652	0.13
447.009	0.12
447.365	0.11
447.722	0.11
448.078	0.11
448.434	0.12
448.791	0.12
449.147	0.1
449.503	0.11
449.859	0.1
450.215	0.1
450.571	0.1
450.928	0.1
451.284	0.1
451.64	0.1
451.995	0.1
452.351	0.11
452.707	0.09
453.063	0.1
453.419	0.1
453.775	0.08
454.13	0.1
454.486	0.1
454.842	0.1
455.197	0.08
455.553	0.08
455.908	0.08
456.264	0.09
456.619	0.08
456.975	0.08
457.33	0.08
457.685	0.09
458.04	0.07
458.396	0.07
458.751	0.08
459.106	0.08
459.461	0.08
459.816	0.07
460.171	0.07
460.526	0.07
460.881	0.07
461.236	0.07
461.591	0.06
461.946	0.06
462.301	0.06
462.655	0.06
463.01	0.06
463.365	0.05
463.719	0.05
464.074	0.04
464.428	0.05
464.783	0.05
465.137	0.04
465.492	0.04
465.846	0.04
466.201	0.04
466.555	0.05
466.909	0.04
467.263	0.03
467.618	0.04
467.972	0.04
468.326	0.03
468.68	0.04
469.034	0.03
469.388	0.02
469.742	0.03
470.096	0.03
470.45	0.02
470.804	0.02
471.157	0.03
471.511	0.02
471.865	0.02
472.218	0.02
472.572	0.03
472.926	0.01
473.279	0.01
473.633	0.02
473.986	0.02
474.34	0.02
474.693	0.01
475.046	0.01
475.4	0.01
475.753	0.01
476.106	0.01
476.459	0
476.812	0.01
477.165	0.01
477.519	0.02
477.872	0.01
478.224	0
478.577	0.01
478.93	0.02
479.283	0.02
479.636	-0.01
479.989	-0
480.341	-0
480.694	0.01
481.047	-0
481.399	0
481.752	-0.01
482.104	-0.01
482.457	-0
482.809	-0
483.162	-0.01
483.514	-0
483.866	-0.01
484.219	0.01
484.571	-0
484.923	0
485.275	-0.01
485.627	-0
485.979	-0
486.331	-0
486.683	-0
487.035	0
487.387	-0
487.739	0
488.091	0.01
488.443	-0
488.794	-0.01
489.146	-0.01
489.498	-0.01
489.849	-0.02
490.201	-0.01
490.552	-0.01
490.904	-0.01
491.255	-0.01
491.607	-0
491.958	0
492.309	-0
492.661	-0
493.012	-0.02
493.363	0
493.714	-0.02
494.065	-0.01
494.416	-0
494.767	-0.01
495.118	-0.02
495.469	-0.01
495.82	-0.01
496.171	-0
496.522	-0
496.872	-0.01
497.223	-0.01
497.574	-0.03
497.924	-0.01
498.275	-0
498.626	0
498.976	-0.01
499.327	-0.02
499.677	-0.01
500.027	-0.01
500.378	-0.02
500.728	-0.03
501.078	-0.02
501.428	-0.01
501.779	-0.02
502.129	-0.02
502.479	-0.01
502.829	-0.01
503.179	-0.01
503.529	0
503.879	-0.01
504.229	-0.01
504.578	-0.04
504.928	-0.01
505.278	-0.03
505.628	-0.01
505.977	-0.03
506.327	-0.02
506.676	-0.02
507.026	-0.01
507.375	-0.04
507.725	-0.02
508.074	-0.02
508.424	-0.03
508.773	-0.03
509.122	-0.01
509.471	-0.02
509.82	-0.02
510.17	-0.02
510.519	-0.03
510.868	-0.02
511.217	-0.01
511.566	-0.01
511.915	-0.02
512.263	-0.02
512.612	-0.02
512.961	-0.02
513.31	-0.01
513.659	-0.02
514.007	-0.03
514.356	-0.03
514.704	-0.03
515.053	-0.01
515.401	-0.02
515.75	-0.03
516.098	-0.02
516.447	-0.01
516.795	-0.04
517.143	-0.04
517.491	-0.03
517.839	-0.03
518.188	-0.02
518.536	-0.03
518.884	-0.03
519.232	-0.04
519.58	-0.02
519.928	-0.02
520.275	-0.01
520.623	-0.02
520.971	-0.03
521.319	-0.02
521.666	-0.03
522.014	-0.03
522.362	-0.01
522.709	-0.03
523.057	-0.04
523.404	-0.03
523.752	-0.02
524.099	-0.02
524.446	-0.02
524.794	-0.04
525.141	-0.02
525.488	-0.03
525.835	-0.02
526.182	-0.03
526.529	-0.04
526.876	-0.03
527.223	-0.03
527.57	-0.03
527.917	-0.03
528.264	-0.03
528.611	-0.03
528.958	-0.04
529.304	-0.03
529.651	-0.04
529.998	-0.03
530.344	-0.05
530.691	-0.03
531.037	-0.04
531.384	-0.04
531.73	-0.04
532.076	-0.03
532.423	-0.04
532.769	-0.03
533.115	-0.02
533.461	-0.03
533.807	-0.03
534.154	-0.03
534.5	-0.02
534.846	-0.03
535.192	-0.03
535.537	-0.03
535.883	-0.03
536.229	-0.03
536.575	-0.02
536.921	-0.03
537.266	-0.02
537.612	-0.02
537.957	-0.01
538.303	-0.03
538.649	-0.03
538.994	-0.03
539.339	-0.02
539.685	-0.03
540.03	-0.04
540.375	-0.04
540.721	-0.03
541.066	-0.03
541.411	-0.02
541.756	-0.03
542.101	-0.02
542.446	-0.03
542.791	-0.03
543.136	-0.02
543.481	-0.03
543.825	-0.04
544.17	-0.04
544.515	-0.02
544.86	-0.03
545.204	-0.03
545.549	-0.04
545.893	-0.05
546.238	-0.03
546.582	-0.03
546.927	-0.04
547.271	-0.03
547.615	-0.03
547.96	-0.04
548.304	-0.03
548.648	-0.02
548.992	-0.04
549.336	-0.04
549.68	-0.03
550.024	-0.04
550.368	-0.03
550.712	-0.04
551.056	-0.02
551.4	-0.03
551.743	-0.02
552.087	-0.01
552.431	-0.02
552.774	-0.01
553.118	-0.03
553.462	-0.03
553.805	-0.03
554.148	-0.03
554.492	-0.03
554.835	-0.03
555.178	-0.02
555.522	-0.05
555.865	-0.03
556.208	-0.03
556.551	-0.04
556.894	-0.05
557.237	-0.03
557.58	-0.04
557.923	-0.03
558.266	-0.03
558.609	-0.03
558.952	-0.04
559.294	-0.04
559.637	-0.05
559.98	-0.04
560.322	-0.02
560.665	-0.04
561.007	-0.02
561.35	-0.05
561.692	-0.03
562.034	-0.04
562.377	-0.03
562.719	-0.03
563.061	-0.03
563.403	-0.04
563.745	-0.04
564.088	-0.04
564.43	-0.03
564.772	-0.03
565.113	-0.03
565.455	-0.03
565.797	-0.03
566.139	-0.04
566.481	-0.03
566.822	-0.03
567.164	-0.04
567.506	-0.03
567.847	-0.03
568.189	-0.02
568.53	-0.03
568.872	-0.03
569.213	-0.03
569.554	-0.03
569.895	-0.03
570.237	-0.03
570.578	-0.03
570.919	-0.04
571.26	-0.03
571.601	-0.03
571.942	-0.03
572.283	-0.03
572.624	-0.03
572.965	-0.02
573.306	-0.03
573.646	-0.03
573.987	-0.04
574.328	-0.04
574.668	-0.03
575.009	-0.04
575.349	-0.04
575.69	-0.02
576.03	-0.03
576.37	-0.03
576.711	-0.03
577.051	-0.03
577.391	-0.02
577.731	-0.04
578.072	-0.02
578.412	-0.03
578.752	-0.03
579.092	-0.03
579.431	-0.02
579.771	-0.03
580.111	-0.01
580.451	-0.02
580.791	-0.04
581.13	-0.02
581.47	-0.03
581.81	-0.03
582.149	-0.03
582.489	-0.04
582.828	-0.02
583.167	-0.03
583.507	-0.01
583.846	-0.02
584.185	-0.02
584.525	-0.03
584.864	-0.03
585.203	-0.02
585.542	-0.02
585.881	-0.03
586.22	-0.03
586.559	-0.03
586.898	-0.02
587.236	-0.02
587.575	-0.02
587.914	-0.04
588.252	-0.03
588.591	-0.03
588.93	-0.02
589.268	-0.04
589.607	-0.02
589.945	-0.03
590.283	-0.03
590.622	-0.03
590.96	-0.03
591.298	-0.03
591.636	-0.03
591.974	-0.03
592.313	-0.03
592.651	-0.03
592.989	-0.05
593.326	-0.04
593.664	-0.04
594.002	-0.04
594.34	-0.04
594.678	-0.04
595.015	-0.03
595.353	-0.03
595.691	-0.04
596.028	-0.03
596.366	-0.04
596.703	-0.04
597.04	-0.03
597.378	-0.02
597.715	-0.04
598.052	-0.04
598.389	-0.05
598.726	-0.04
599.064	-0.05
599.401	-0.04
599.738	-0.04
600.074	-0.04
600.411	-0.04
600.748	-0.04
601.085	-0.03
601.422	-0.03
601.758	-0.03
602.095	-0.03
602.432	-0.03
602.768	-0.03
603.105	-0.03
603.441	-0.03
603.777	-0.02
604.114	-0.03
604.45	-0.04
604.786	-0.03
605.122	-0.04
605.459	-0.04
605.795	-0.03
606.131	-0.02
606.467	-0.03
606.803	-0.02
607.139	-0.04
607.474	-0.03
607.81	-0.03
608.146	-0.03
608.482	-0.04
608.817	-0.04
609.153	-0.03
609.488	-0.05
609.824	-0.03
610.159	-0.04
610.495	-0.04
610.83	-0.03
611.165	-0.03
611.5	-0.05
611.836	-0.05
612.171	-0.04
612.506	-0.05
612.841	-0.04
613.176	-0.04
613.511	-0.04
613.845	-0.04
614.18	-0.04
614.515	-0.05
614.85	-0.04
615.184	-0.04
615.519	-0.03
615.854	-0.04
616.188	-0.03
616.523	-0.04
616.857	-0.04
617.191	-0.04
617.526	-0.03
617.86	-0.03
618.194	-0.03
618.528	-0.04
618.862	-0.04
619.196	-0.04
619.53	-0.03
619.864	-0.05
620.198	-0.04
620.532	-0.04
620.866	-0.05
621.2	-0.05
621.533	-0.03
621.867	-0.04
622.201	-0.03
622.534	-0.04
622.868	-0.03
623.201	-0.03
623.534	-0.04
623.868	-0.02
624.201	-0.04
624.534	-0.03
624.868	-0.04
625.201	-0.03
625.534	-0.04
625.867	-0.03
626.2	-0.03
626.533	-0.03
626.865	-0.04
627.198	-0.04
627.531	-0.05
627.864	-0.05
628.196	-0.04
628.529	-0.05
628.862	-0.04
629.194	-0.03
629.527	-0.04
629.859	-0.04
630.191	-0.04
630.524	-0.04
630.856	-0.05
631.188	-0.04
631.52	-0.05
631.852	-0.05
632.184	-0.04
632.516	-0.05
632.848	-0.05
633.18	-0.05
633.512	-0.05
633.844	-0.05
634.175	-0.05
634.507	-0.04
634.839	-0.06
635.17	-0.04
635.502	-0.05
635.833	-0.04
636.165	-0.05
636.496	-0.05
636.827	-0.05
637.159	-0.04
637.49	-0.04
637.821	-0.03
638.152	-0.03
638.483	-0.03
638.814	-0.05
639.145	-0.06
639.476	-0.05
639.807	-0.04
640.137	-0.05
640.468	-0.03
640.799	-0.04
641.129	-0.05
641.46	-0.05
641.791	-0.06
642.121	-0.06
642.451	-0.04
642.782	-0.06
643.112	-0.05
643.442	-0.04
643.773	-0.04
644.103	-0.04
644.433	-0.04
644.763	-0.04
645.093	-0.03
645.423	-0.04
645.753	-0.03
646.082	-0.05
646.412	-0.04
646.742	-0.04
647.072	-0.06
647.401	-0.03
647.731	-0.03
648.06	-0.03
648.39	-0.04
648.719	-0.04
649.048	-0.04
649.378	-0.04
649.707	-0.04
650.036	-0.05
650.365	-0.04
650.694	-0.04
651.023	-0.04
651.352	-0.04
651.681	-0.04
652.01	-0.03
652.339	-0.03
652.668	-0.03
652.996	-0.03
653.325	-0.05
653.654	-0.04
653.982	-0.04
654.311	-0.04
654.639	-0.04
654.967	-0.03
655.296	-0.05
655.624	-0.06
655.952	-0.07
656.28	-0.06
656.609	-0.04
656.937	-0.05
657.265	-0.02
657.593	-0.01
657.92	-0.01
658.248	-0.01
658.576	-0.03
658.904	-0.02
659.231	-0.04
659.559	-0.04
659.887	-0.02
660.214	-0.04
660.542	-0.04
660.869	-0.03
661.196	-0.04
661.524	-0.04
661.851	-0.04
662.178	-0.04
662.505	-0.04
662.832	-0.04
663.159	-0.05
663.486	-0.04
663.813	-0.05
664.14	-0.04
664.467	-0.04
664.794	-0.04
665.12	-0.04
665.447	-0.04
665.774	-0.04
666.1	-0.05
666.427	-0.06
666.753	-0.04
667.079	-0.04
667.406	-0.04
667.732	-0.04
668.058	-0.03
668.384	-0.04
668.71	-0.05
669.036	-0.04
669.362	-0.05
669.688	-0.06
670.014	-0.05
670.34	-0.04
670.666	-0.05
670.991	-0.05
671.317	-0.05
671.643	-0.05
671.968	-0.05
672.294	-0.06
672.619	-0.05
672.945	-0.05
673.27	-0.05
673.595	-0.04
673.92	-0.05
674.246	-0.05
674.571	-0.04
674.896	-0.05
675.221	-0.05
675.546	-0.05
675.87	-0.05
676.195	-0.04
676.52	-0.05
676.845	-0.05
677.169	-0.03
677.494	-0.03
677.819	-0.04
678.143	-0.04
678.468	-0.04
678.792	-0.05
679.116	-0.04
679.44	-0.03
679.765	-0.04
680.089	-0.04
680.413	-0.04
680.737	-0.04
681.061	-0.04
681.385	-0.03
681.709	-0.03
682.033	-0.05
682.356	-0.05
682.68	-0.04
683.004	-0.06
683.327	-0.04
683.651	-0.04
683.974	-0.04
684.298	-0.06
684.621	-0.04
684.944	-0.05
685.268	-0.06
685.591	-0.05
685.914	-0.05
686.237	-0.05
686.56	-0.04
686.883	-0.05
687.206	-0.05
687.529	-0.05
687.852	-0.05
688.175	-0.05
688.497	-0.05
688.82	-0.05
689.142	-0.05
689.465	-0.07
689.787	-0.06
690.11	-0.06
690.432	-0.06
690.755	-0.07
691.077	-0.07
691.399	-0.07
691.721	-0.06
692.043	-0.05
692.365	-0.05
692.687	-0.05
693.009	-0.07
693.331	-0.04
693.653	-0.06
693.974	-0.06
694.296	-0.06
694.618	-0.06
694.939	-0.05
695.261	-0.07
695.582	-0.06
695.904	-0.05
696.225	-0.07
696.546	-0.05
696.868	-0.05
697.189	-0.05
697.51	-0.05
697.831	-0.05
698.152	-0.04
698.473	-0.06
698.794	-0.04
699.114	-0.06
699.435	-0.07
699.756	-0.05
700.077	-0.06
700.397	-0.05
700.718	-0.05
701.038	-0.05
701.359	-0.05
701.679	-0.05
701.999	-0.04
702.32	-0.06
702.64	-0.06
702.96	-0.05
703.28	-0.06
703.6	-0.04
703.92	-0.07
704.24	-0.05
704.56	-0.06
704.879	-0.06
705.199	-0.06
705.519	-0.06
705.838	-0.07
706.158	-0.06
706.478	-0.05
706.797	-0.06
707.116	-0.05
707.436	-0.05
707.755	-0.04
708.074	-0.05
708.393	-0.04
708.712	-0.03
709.031	-0.04
709.35	-0.04
709.669	-0.05
709.988	-0.03
710.307	-0.05
710.626	-0.05
710.944	-0.04
711.263	-0.06
711.582	-0.06
711.9	-0.06
712.219	-0.07
712.537	-0.05
712.855	-0.06
713.174	-0.05
713.492	-0.05
713.81	-0.05
714.128	-0.06
714.446	-0.06
714.764	-0.06
715.082	-0.05
715.4	-0.06
715.718	-0.04
716.035	-0.04
716.353	-0.04
716.671	-0.04
716.988	-0.05
717.306	-0.04
717.623	-0.04
717.941	-0.05
718.258	-0.05
718.575	-0.04
718.893	-0.06
719.21	-0.06
719.527	-0.05
719.844	-0.07
720.161	-0.05
720.478	-0.05
720.795	-0.06
721.112	-0.07
721.428	-0.06
721.745	-0.05
722.062	-0.06
722.378	-0.07
722.695	-0.05
723.011	-0.06
723.328	-0.05
723.644	-0.06
723.96	-0.05
724.276	-0.07
724.593	-0.06
724.909	-0.05
725.225	-0.06
725.541	-0.06
725.857	-0.05
726.173	-0.06
726.488	-0.06
726.804	-0.06
727.12	-0.05
727.435	-0.05
727.751	-0.06
728.067	-0.05
728.382	-0.06
728.697	-0.06
729.013	-0.05
729.328	-0.06
729.643	-0.06
729.958	-0.06
730.273	-0.05
730.588	-0.05
730.903	-0.04
