192.76	0.06
193.137	-0.3
193.515	-0.02
193.892	-0
194.269	0.46
194.647	0.41
195.024	-0
195.401	0.09
195.779	0.11
196.156	0.38
196.533	-0.08
196.91	-0.37
197.288	-0.87
197.665	-1.4
198.042	1.2
198.419	0.12
198.796	0.15
199.173	-0.1
199.55	-0.1
199.927	0.34
200.304	-0.04
200.681	-0.4
201.058	0.2
201.435	0.16
201.812	-0.01
202.189	0.12
202.566	0.12
202.943	0.24
203.32	0.44
203.697	0.38
204.073	-0.03
204.45	-0.1
204.827	-0.01
205.204	-0.13
205.58	0.2
205.957	0.74
206.334	0.15
206.71	1.11
207.087	0.28
207.464	0.3
207.84	0.82
208.217	0.41
208.593	-0.24
208.97	0.07
209.346	-0.06
209.723	0.13
210.099	0.53
210.476	-0.14
210.852	0.13
211.228	-0.22
211.605	0.23
211.981	0.19
212.357	0.24
212.733	0.02
213.11	-0.11
213.486	0.02
213.862	0.76
214.238	0.07
214.614	0.05
214.991	0.49
215.367	0.02
215.743	-0.25
216.119	-0.03
216.495	-0.14
216.871	-0.02
217.247	0.17
217.623	0.12
217.999	0.18
218.375	0.15
218.751	0.19
219.127	0.28
219.502	0.14
219.878	-0.03
220.254	-0.06
220.63	0.13
221.006	0.38
221.381	-0.07
221.757	0.11
222.133	0.42
222.508	0.26
222.884	0.13
223.26	-0.16
223.635	0.05
224.011	-0.27
224.386	0.16
224.762	0.24
225.137	0.31
225.513	0.05
225.888	-0.76
226.264	0.23
226.639	0.1
227.014	-0
227.39	0.15
227.765	0.11
228.14	0.26
228.516	0.13
228.891	0.02
229.266	0.44
229.641	-0
230.017	0.16
230.392	-0.1
230.767	0.1
231.142	-0.25
231.517	0.37
231.892	0.11
232.267	0.28
232.642	0.13
233.017	0.13
233.392	0.32
233.767	0.12
234.142	0.04
234.517	0.22
234.892	0.22
235.267	0.1
235.641	0.11
236.016	-0
236.391	0.08
236.766	-0.07
237.14	0.29
237.515	0.22
237.89	0.21
238.264	0.88
238.639	0.15
239.014	0.07
239.388	0.14
239.763	0.19
240.137	0.15
240.512	0.18
240.886	0.59
241.261	0.02
241.635	0.29
242.009	0.57
242.384	-0.08
242.758	-0.01
243.132	0.18
243.507	-0.03
243.881	0.23
244.255	0.17
244.629	-0.08
245.004	0.26
245.378	0.41
245.752	0.84
246.126	-0.13
246.5	0.1
246.874	0.22
247.248	0.13
247.622	0.1
247.996	0.11
248.37	0.36
248.744	0.45
249.118	0.54
249.492	-0.9
249.866	0.49
250.24	0.21
250.613	0.28
250.987	0.3
251.361	0.26
251.735	0.35
252.108	0.29
252.482	-0.01
252.856	0.42
253.229	0.15
253.603	-0.07
253.977	0.11
254.35	0.09
254.724	0.02
255.097	0.5
255.471	0.31
255.844	0.22
256.218	0.25
256.591	0.28
256.964	0.17
257.338	0.26
257.711	0.19
258.084	0.32
258.458	0.25
258.831	0.25
259.204	0.35
259.577	0.3
259.95	0.13
260.323	0.27
260.697	0.21
261.07	0.24
261.443	0.23
261.816	0.3
262.189	0.16
262.562	0.24
262.935	0.26
263.308	0.22
263.68	0.25
264.053	0.17
264.426	0.27
264.799	0.24
265.172	0.22
265.545	0.21
265.917	0.25
266.29	0.22
266.663	0.24
267.035	0.19
267.408	0.2
267.781	0.18
268.153	0.17
268.526	0.21
268.898	0.15
269.271	0.21
269.643	0.2
270.016	0.2
270.388	0.17
270.76	0.13
271.133	0.16
271.505	0.14
271.877	0.14
272.25	0.14
272.622	0.16
272.994	0.16
273.366	0.15
273.739	0.15
274.111	0.17
274.483	0.16
274.855	0.15
275.227	0.16
275.599	0.17
275.971	0.14
276.343	0.14
276.715	0.16
277.087	0.18
277.459	0.16
277.831	0.18
278.203	0.15
278.574	0.18
278.946	0.16
279.318	0.16
279.69	0.16
280.061	0.17
280.433	0.17
280.805	0.16
281.176	0.16
281.548	0.14
281.92	0.17
282.291	0.18
282.663	0.18
283.034	0.19
283.406	0.17
283.777	0.18
284.148	0.18
284.52	0.19
284.891	0.19
285.262	0.18
285.634	0.2
286.005	0.19
286.376	0.2
286.747	0.21
287.119	0.2
287.49	0.22
287.861	0.21
288.232	0.22
288.603	0.23
288.974	0.22
289.345	0.22
289.716	0.24
290.087	0.23
290.458	0.24
290.829	0.24
291.2	0.24
291.571	0.24
291.941	0.24
292.312	0.24
292.683	0.25
293.054	0.24
293.424	0.26
293.795	0.25
294.166	0.25
294.536	0.24
294.907	0.26
295.277	0.26
295.648	0.26
296.018	0.28
296.389	0.27
296.759	0.28
297.13	0.27
297.5	0.26
297.871	0.27
298.241	0.29
298.611	0.28
298.981	0.29
299.352	0.29
299.722	0.29
300.092	0.29
300.462	0.3
300.832	0.3
301.202	0.3
301.573	0.31
301.943	0.3
302.313	0.31
302.683	0.32
303.053	0.31
303.422	0.32
303.792	0.32
304.162	0.34
304.532	0.33
304.902	0.35
305.272	0.35
305.641	0.35
306.011	0.35
306.381	0.35
306.75	0.35
307.12	0.36
307.49	0.36
307.859	0.37
308.229	0.36
308.598	0.37
308.968	0.38
309.337	0.37
309.707	0.38
310.076	0.39
310.445	0.4
310.815	0.39
311.184	0.39
311.553	0.4
311.923	0.41
312.292	0.41
312.661	0.42
313.03	0.42
313.399	0.44
313.768	0.42
314.137	0.43
314.506	0.44
314.875	0.44
315.244	0.44
315.613	0.45
315.982	0.45
316.351	0.45
316.72	0.45
317.089	0.47
317.458	0.47
317.826	0.48
318.195	0.48
318.564	0.49
318.933	0.49
319.301	0.48
319.67	0.49
320.038	0.49
320.407	0.5
320.775	0.51
321.144	0.52
321.512	0.52
321.881	0.53
322.249	0.53
322.618	0.54
322.986	0.54
323.354	0.53
323.723	0.55
324.091	0.56
324.459	0.56
324.827	0.55
325.195	0.57
325.564	0.56
325.932	0.57
326.3	0.59
326.668	0.58
327.036	0.59
327.404	0.59
327.772	0.59
328.14	0.59
328.508	0.59
328.875	0.61
329.243	0.62
329.611	0.64
329.979	0.65
330.346	0.63
330.714	0.61
331.082	0.63
331.449	0.63
331.817	0.63
332.185	0.64
332.552	0.66
332.92	0.64
333.287	0.65
333.655	0.66
334.022	0.69
334.389	0.67
334.757	0.69
335.124	0.7
335.491	0.69
335.859	0.69
336.226	0.69
336.593	0.7
336.96	0.7
337.327	0.71
337.695	0.71
338.062	0.72
338.429	0.72
338.796	0.72
339.163	0.71
339.53	0.72
339.897	0.73
340.263	0.73
340.63	0.72
340.997	0.73
341.364	0.74
341.731	0.75
342.097	0.75
342.464	0.73
342.831	0.74
343.197	0.74
343.564	0.74
343.931	0.74
344.297	0.76
344.664	0.77
345.03	0.75
345.396	0.77
345.763	0.76
346.129	0.75
346.496	0.76
346.862	0.78
347.228	0.78
347.594	0.75
347.961	0.76
348.327	0.77
348.693	0.76
349.059	0.76
349.425	0.79
349.791	0.77
350.157	0.78
350.523	0.76
350.889	0.78
351.255	0.76
351.621	0.78
351.987	0.78
352.353	0.79
352.719	0.78
353.084	0.79
353.45	0.77
353.816	0.77
354.181	0.76
354.547	0.77
354.913	0.78
355.278	0.77
355.644	0.75
356.009	0.75
356.375	0.76
356.74	0.74
357.106	0.76
357.471	0.74
357.836	0.72
358.202	0.74
358.567	0.74
358.932	0.75
359.297	0.74
359.663	0.75
360.028	0.72
360.393	0.72
360.758	0.73
361.123	0.71
361.488	0.73
361.853	0.72
362.218	0.71
362.583	0.68
362.948	0.7
363.312	0.7
363.677	0.69
364.042	0.69
364.407	0.68
364.772	0.68
365.136	0.66
365.501	0.67
365.865	0.67
366.23	0.66
366.595	0.66
366.959	0.64
367.324	0.65
367.688	0.64
368.052	0.63
368.417	0.63
368.781	0.62
369.145	0.63
369.51	0.6
369.874	0.61
370.238	0.61
370.602	0.6
370.967	0.57
371.331	0.58
371.695	0.59
372.059	0.59
372.423	0.56
372.787	0.56
373.151	0.56
373.515	0.57
373.878	0.53
374.242	0.54
374.606	0.57
374.97	0.52
375.334	0.51
375.697	0.51
376.061	0.52
376.425	0.51
376.788	0.51
377.152	0.51
377.515	0.49
377.879	0.47
378.242	0.47
378.606	0.47
378.969	0.47
379.333	0.47
379.696	0.46
380.059	0.45
380.422	0.45
380.786	0.43
381.149	0.43
381.512	0.43
381.875	0.42
382.238	0.41
382.601	0.4
382.964	0.39
383.327	0.39
383.69	0.37
384.053	0.38
384.416	0.36
384.779	0.35
385.142	0.35
385.504	0.35
385.867	0.34
386.23	0.34
386.593	0.34
386.955	0.33
387.318	0.32
387.68	0.31
388.043	0.29
388.405	0.31
388.768	0.3
389.13	0.28
389.493	0.29
389.855	0.29
390.217	0.29
390.58	0.29
390.942	0.27
391.304	0.26
391.666	0.26
392.028	0.27
392.391	0.27
392.753	0.26
393.115	0.26
393.477	0.25
393.839	0.25
394.201	0.24
394.563	0.25
394.924	0.24
395.286	0.24
395.648	0.24
396.01	0.23
396.371	0.23
396.733	0.22
397.095	0.23
397.456	0.24
397.818	0.22
398.18	0.21
398.541	0.2
398.903	0.21
399.264	0.21
399.625	0.21
399.987	0.2
400.348	0.21
400.709	0.21
401.071	0.2
401.432	0.21
401.793	0.21
402.154	0.2
402.515	0.19
402.876	0.19
403.238	0.19
403.599	0.2
403.96	0.19
404.32	0.19
404.681	0.19
405.042	0.2
405.403	0.18
405.764	0.2
406.125	0.19
406.485	0.19
406.846	0.19
407.207	0.19
407.567	0.19
407.928	0.19
408.288	0.19
408.649	0.19
409.009	0.18
409.37	0.19
409.73	0.18
410.091	0.17
410.451	0.17
410.811	0.17
411.171	0.18
411.532	0.17
411.892	0.17
412.252	0.16
412.612	0.17
412.972	0.17
413.332	0.16
413.692	0.17
414.052	0.17
414.412	0.17
414.772	0.18
415.132	0.17
415.492	0.17
415.851	0.18
416.211	0.17
416.571	0.18
416.931	0.18
417.29	0.18
417.65	0.17
418.009	0.18
418.369	0.17
418.728	0.17
419.088	0.17
419.447	0.16
419.807	0.16
420.166	0.16
420.525	0.17
420.884	0.17
421.244	0.17
421.603	0.17
421.962	0.16
422.321	0.16
422.68	0.17
423.039	0.17
423.398	0.15
423.757	0.15
424.116	0.16
424.475	0.17
424.834	0.17
425.193	0.16
425.551	0.15
425.91	0.16
426.269	0.17
426.628	0.18
426.986	0.15
427.345	0.16
427.703	0.16
428.062	0.16
428.42	0.17
428.779	0.15
429.137	0.17
429.496	0.17
429.854	0.17
430.212	0.17
430.57	0.16
430.929	0.15
431.287	0.16
431.645	0.15
432.003	0.14
432.361	0.16
432.719	0.16
433.077	0.14
433.435	0.16
433.793	0.15
434.151	0.15
434.509	0.13
434.866	0.15
435.224	0.16
435.582	0.15
435.94	0.15
436.297	0.15
436.655	0.14
437.012	0.15
437.37	0.14
437.727	0.14
438.085	0.14
438.442	0.13
438.8	0.15
439.157	0.13
439.514	0.14
439.872	0.14
440.229	0.13
440.586	0.14
440.943	0.13
441.3	0.12
441.657	0.13
442.014	0.13
442.371	0.13
442.728	0.13
443.085	0.13
443.442	0.13
443.799	0.12
444.156	0.13
444.513	0.12
444.869	0.13
445.226	0.13
445.583	0.13
445.939	0.13
446.296	0.13
446.652	0.13
447.009	0.13
447.365	0.12
447.722	0.12
448.078	0.12
448.434	0.11
448.791	0.13
449.147	0.11
449.503	0.12
449.859	0.11
450.215	0.11
450.571	0.11
450.928	0.1
451.284	0.11
451.64	0.11
451.995	0.1
452.351	0.1
452.707	0.1
453.063	0.11
453.419	0.1
453.775	0.1
454.13	0.1
454.486	0.1
454.842	0.1
455.197	0.09
455.553	0.1
455.908	0.08
456.264	0.1
456.619	0.09
456.975	0.08
457.33	0.07
457.685	0.08
458.04	0.09
458.396	0.08
458.751	0.08
459.106	0.08
459.461	0.09
459.816	0.07
460.171	0.08
460.526	0.08
460.881	0.07
461.236	0.07
461.591	0.07
461.946	0.07
462.301	0.07
462.655	0.07
463.01	0.06
463.365	0.07
463.719	0.05
464.074	0.05
464.428	0.05
464.783	0.06
465.137	0.04
465.492	0.05
465.846	0.05
466.201	0.05
466.555	0.05
466.909	0.05
467.263	0.05
467.618	0.04
467.972	0.03
468.326	0.04
468.68	0.04
469.034	0.04
469.388	0.03
469.742	0.03
470.096	0.04
470.45	0.03
470.804	0.03
471.157	0.03
471.511	0.02
471.865	0.03
472.218	0.03
472.572	0.03
472.926	0.02
473.279	0.02
473.633	0.02
473.986	0.03
474.34	0.02
474.693	0.01
475.046	0.02
475.4	0.02
475.753	0.02
476.106	0.02
476.459	0.01
476.812	0.02
477.165	0
477.519	0.02
477.872	0.01
478.224	0
478.577	0.02
478.93	0.01
479.283	0.02
479.636	-0
479.989	0.01
480.341	-0
480.694	0.02
481.047	0.01
481.399	0.01
481.752	0
482.104	0
482.457	0
482.809	0.01
483.162	-0
483.514	-0.01
483.866	-0.01
484.219	-0
484.571	-0
484.923	0
485.275	0.01
485.627	-0
485.979	-0
486.331	0
486.683	0.01
487.035	-0
487.387	0.01
487.739	0.01
488.091	0.01
488.443	-0
488.794	-0
489.146	-0.01
489.498	-0
489.849	-0.01
490.201	0
490.552	-0.01
490.904	-0
491.255	-0
491.607	0
491.958	0.01
492.309	-0.01
492.661	-0.01
493.012	-0.01
493.363	0.01
493.714	-0.01
494.065	-0.01
494.416	0
494.767	0.01
495.118	-0.01
495.469	0
495.82	-0
496.171	0.01
496.522	-0.01
496.872	0
497.223	-0
497.574	-0.02
497.924	-0
498.275	0
498.626	0.01
498.976	-0.01
499.327	-0
499.677	-0.01
500.027	0.01
500.378	-0.02
500.728	-0.04
501.078	-0.01
501.428	-0.01
501.779	-0.01
502.129	-0.02
502.479	-0.01
502.829	-0.02
503.179	-0.03
503.529	-0.01
503.879	-0.01
504.229	0
504.578	-0.03
504.928	-0
505.278	-0.02
505.628	-0.01
505.977	-0.02
506.327	-0.01
506.676	-0.02
507.026	-0.01
507.375	-0.04
507.725	-0.03
508.074	-0.01
508.424	-0.03
508.773	-0.01
509.122	-0.02
509.471	-0.02
509.82	-0.02
510.17	-0.02
510.519	-0.02
510.868	-0.02
511.217	-0.01
511.566	-0.02
511.915	-0.01
512.263	-0
512.612	-0.01
512.961	-0.01
513.31	-0.02
513.659	-0.02
514.007	-0.03
514.356	-0.02
514.704	-0.02
515.053	-0.01
515.401	-0.03
515.75	-0.02
516.098	-0.03
516.447	-0.02
516.795	-0.02
517.143	-0.04
517.491	-0.02
517.839	-0.03
518.188	-0.03
518.536	-0.02
518.884	-0.02
519.232	-0.03
519.58	-0.03
519.928	-0.02
520.275	-0.02
520.623	-0.02
520.971	-0.02
521.319	-0.02
521.666	-0.03
522.014	-0.04
522.362	-0.04
522.709	-0.03
523.057	-0.03
523.404	-0.01
523.752	-0.02
524.099	-0.03
524.446	-0.03
524.794	-0.05
525.141	-0.02
525.488	-0.02
525.835	-0.02
526.182	-0.03
526.529	-0.02
526.876	-0.02
527.223	-0.02
527.57	-0.04
527.917	-0.03
528.264	-0.03
528.611	-0.03
528.958	-0.03
529.304	-0.03
529.651	-0.05
529.998	-0.03
530.344	-0.04
530.691	-0.04
531.037	-0.04
531.384	-0.04
531.73	-0.03
532.076	-0.04
532.423	-0.04
532.769	-0.02
533.115	-0.02
533.461	-0.04
533.807	-0.03
534.154	-0.02
534.5	-0.02
534.846	-0.01
535.192	-0.02
535.537	-0.03
535.883	-0.02
536.229	-0.04
536.575	-0.03
536.921	-0.03
537.266	-0.03
537.612	-0.03
537.957	-0.01
538.303	-0.03
538.649	-0.03
538.994	-0.04
539.339	-0.03
539.685	-0.02
540.03	-0.03
540.375	-0.03
540.721	-0.04
541.066	-0.03
541.411	-0.03
541.756	-0.04
542.101	-0.03
542.446	-0.02
542.791	-0.02
543.136	-0.02
543.481	-0.04
543.825	-0.03
544.17	-0.05
544.515	-0.03
544.86	-0.03
545.204	-0.04
545.549	-0.03
545.893	-0.05
546.238	-0.03
546.582	-0.03
546.927	-0.03
547.271	-0.02
547.615	-0.04
547.96	-0.03
548.304	-0.04
548.648	-0.04
548.992	-0.03
549.336	-0.03
549.68	-0.02
550.024	-0.04
550.368	-0.03
550.712	-0.03
551.056	-0.03
551.4	-0.02
551.743	-0.04
552.087	-0.03
552.431	-0.02
552.774	-0.01
553.118	-0.03
553.462	-0.02
553.805	-0.02
554.148	-0.04
554.492	-0.03
554.835	-0.03
555.178	-0.02
555.522	-0.04
555.865	-0.04
556.208	-0.03
556.551	-0.03
556.894	-0.04
557.237	-0.03
557.58	-0.03
557.923	-0.04
558.266	-0.03
558.609	-0.02
558.952	-0.03
559.294	-0.03
559.637	-0.04
559.98	-0.04
560.322	-0.03
560.665	-0.04
561.007	-0.03
561.35	-0.04
561.692	-0.01
562.034	-0.04
562.377	-0.03
562.719	-0.03
563.061	-0.03
563.403	-0.04
563.745	-0.04
564.088	-0.03
564.43	-0.02
564.772	-0.03
565.113	-0.03
565.455	-0.03
565.797	-0.02
566.139	-0.04
566.481	-0.03
566.822	-0.03
567.164	-0.04
567.506	-0.03
567.847	-0.03
568.189	-0.02
568.53	-0.04
568.872	-0.03
569.213	-0.03
569.554	-0.03
569.895	-0.03
570.237	-0.04
570.578	-0.03
570.919	-0.03
571.26	-0.03
571.601	-0.02
571.942	-0.03
572.283	-0.03
572.624	-0.02
572.965	-0.02
573.306	-0.03
573.646	-0.03
573.987	-0.04
574.328	-0.04
574.668	-0.03
575.009	-0.04
575.349	-0.03
575.69	-0.02
576.03	-0.03
576.37	-0.03
576.711	-0.04
577.051	-0.03
577.391	-0.02
577.731	-0.03
578.072	-0.03
578.412	-0.02
578.752	-0.03
579.092	-0.02
579.431	-0.02
579.771	-0.02
580.111	-0.01
580.451	-0.02
580.791	-0.03
581.13	-0.02
581.47	-0.03
581.81	-0.03
582.149	-0.03
582.489	-0.04
582.828	-0.03
583.167	-0.03
583.507	-0.02
583.846	-0.03
584.185	-0.02
584.525	-0.02
584.864	-0.03
585.203	-0.03
585.542	-0.02
585.881	-0.03
586.22	-0.02
586.559	-0.03
586.898	-0.02
587.236	-0.03
587.575	-0.03
587.914	-0.03
588.252	-0.03
588.591	-0.03
588.93	-0.03
589.268	-0.03
589.607	-0.02
589.945	-0.02
590.283	-0.03
590.622	-0.03
590.96	-0.04
591.298	-0.04
591.636	-0.02
591.974	-0.03
592.313	-0.03
592.651	-0.03
592.989	-0.04
593.326	-0.04
593.664	-0.05
594.002	-0.04
594.34	-0.04
594.678	-0.04
595.015	-0.03
595.353	-0.03
595.691	-0.03
596.028	-0.03
596.366	-0.03
596.703	-0.03
597.04	-0.04
597.378	-0.03
597.715	-0.05
598.052	-0.04
598.389	-0.05
598.726	-0.05
599.064	-0.04
599.401	-0.04
599.738	-0.05
600.074	-0.04
600.411	-0.04
600.748	-0.04
601.085	-0.04
601.422	-0.03
601.758	-0.03
602.095	-0.03
602.432	-0.03
602.768	-0.03
603.105	-0.02
603.441	-0.02
603.777	-0.02
604.114	-0.03
604.45	-0.03
604.786	-0.01
605.122	-0.03
605.459	-0.04
605.795	-0.02
606.131	-0.02
606.467	-0.03
606.803	-0.03
607.139	-0.03
607.474	-0.03
607.81	-0.03
608.146	-0.03
608.482	-0.03
608.817	-0.03
609.153	-0.03
609.488	-0.04
609.824	-0.04
610.159	-0.05
610.495	-0.03
610.83	-0.03
611.165	-0.04
611.5	-0.05
611.836	-0.04
612.171	-0.04
612.506	-0.04
612.841	-0.04
613.176	-0.03
613.511	-0.03
613.845	-0.04
614.18	-0.03
614.515	-0.04
614.85	-0.04
615.184	-0.04
615.519	-0.02
615.854	-0.05
616.188	-0.04
616.523	-0.03
616.857	-0.03
617.191	-0.04
617.526	-0.02
617.86	-0.04
618.194	-0.04
618.528	-0.04
618.862	-0.05
619.196	-0.04
619.53	-0.03
619.864	-0.04
620.198	-0.03
620.532	-0.04
620.866	-0.04
621.2	-0.05
621.533	-0.03
621.867	-0.04
622.201	-0.02
622.534	-0.03
622.868	-0.03
623.201	-0.04
623.534	-0.04
623.868	-0.02
624.201	-0.03
624.534	-0.03
624.868	-0.03
625.201	-0.03
625.534	-0.03
625.867	-0.03
626.2	-0.03
626.533	-0.02
626.865	-0.04
627.198	-0.03
627.531	-0.05
627.864	-0.04
628.196	-0.04
628.529	-0.03
628.862	-0.04
629.194	-0.03
629.527	-0.03
629.859	-0.05
630.191	-0.04
630.524	-0.04
630.856	-0.05
631.188	-0.04
631.52	-0.05
631.852	-0.04
632.184	-0.04
632.516	-0.04
632.848	-0.05
633.18	-0.05
633.512	-0.04
633.844	-0.05
634.175	-0.05
634.507	-0.04
634.839	-0.05
635.17	-0.04
635.502	-0.04
635.833	-0.05
636.165	-0.04
636.496	-0.05
636.827	-0.04
637.159	-0.04
637.49	-0.04
637.821	-0.04
638.152	-0.04
638.483	-0.03
638.814	-0.04
639.145	-0.05
639.476	-0.04
639.807	-0.05
640.137	-0.04
640.468	-0.03
640.799	-0.04
641.129	-0.05
641.46	-0.05
641.791	-0.06
642.121	-0.07
642.451	-0.05
642.782	-0.07
643.112	-0.06
643.442	-0.05
643.773	-0.05
644.103	-0.05
644.433	-0.04
644.763	-0.04
645.093	-0.04
645.423	-0.04
645.753	-0.03
646.082	-0.05
646.412	-0.05
646.742	-0.05
647.072	-0.05
647.401	-0.03
647.731	-0.04
648.06	-0.04
648.39	-0.04
648.719	-0.03
649.048	-0.04
649.378	-0.03
649.707	-0.04
650.036	-0.04
650.365	-0.05
650.694	-0.04
651.023	-0.04
651.352	-0.03
651.681	-0.04
652.01	-0.04
652.339	-0.03
652.668	-0.05
652.996	-0.04
653.325	-0.05
653.654	-0.04
653.982	-0.04
654.311	-0.05
654.639	-0.04
654.967	-0.03
655.296	-0.04
655.624	-0.05
655.952	-0.07
656.28	-0.06
656.609	-0.05
656.937	-0.05
657.265	-0.02
657.593	-0.02
657.92	-0.01
658.248	-0.01
658.576	-0.02
658.904	-0.03
659.231	-0.03
659.559	-0.04
659.887	-0.03
660.214	-0.03
660.542	-0.03
660.869	-0.03
661.196	-0.04
661.524	-0.04
661.851	-0.03
662.178	-0.04
662.505	-0.05
662.832	-0.03
663.159	-0.05
663.486	-0.05
663.813	-0.04
664.14	-0.04
664.467	-0.03
664.794	-0.04
665.12	-0.03
665.447	-0.04
665.774	-0.04
666.1	-0.04
666.427	-0.06
666.753	-0.04
667.079	-0.05
667.406	-0.03
667.732	-0.04
668.058	-0.03
668.384	-0.04
668.71	-0.03
669.036	-0.04
669.362	-0.04
669.688	-0.04
670.014	-0.05
670.34	-0.04
670.666	-0.05
670.991	-0.05
671.317	-0.05
671.643	-0.05
671.968	-0.05
672.294	-0.05
672.619	-0.05
672.945	-0.05
673.27	-0.05
673.595	-0.05
673.92	-0.05
674.246	-0.06
674.571	-0.05
674.896	-0.06
675.221	-0.05
675.546	-0.05
675.87	-0.05
676.195	-0.05
676.52	-0.05
676.845	-0.05
677.169	-0.04
677.494	-0.03
677.819	-0.04
678.143	-0.03
678.468	-0.04
678.792	-0.04
679.116	-0.04
679.44	-0.04
679.765	-0.03
680.089	-0.05
680.413	-0.04
680.737	-0.04
681.061	-0.05
681.385	-0.04
681.709	-0.04
682.033	-0.05
682.356	-0.04
682.68	-0.04
683.004	-0.05
683.327	-0.04
683.651	-0.05
683.974	-0.05
684.298	-0.06
684.621	-0.05
684.944	-0.06
685.268	-0.05
685.591	-0.04
685.914	-0.05
686.237	-0.05
686.56	-0.05
686.883	-0.05
687.206	-0.05
687.529	-0.05
687.852	-0.05
688.175	-0.04
688.497	-0.04
688.82	-0.06
689.142	-0.05
689.465	-0.06
689.787	-0.06
690.11	-0.06
690.432	-0.06
690.755	-0.08
691.077	-0.06
691.399	-0.07
691.721	-0.07
692.043	-0.06
692.365	-0.05
692.687	-0.05
693.009	-0.06
693.331	-0.05
693.653	-0.05
693.974	-0.05
694.296	-0.06
694.618	-0.06
694.939	-0.06
695.261	-0.05
695.582	-0.05
695.904	-0.06
696.225	-0.07
696.546	-0.06
696.868	-0.05
697.189	-0.05
697.51	-0.05
697.831	-0.05
698.152	-0.04
698.473	-0.05
698.794	-0.04
699.114	-0.05
699.435	-0.06
699.756	-0.05
700.077	-0.06
700.397	-0.06
700.718	-0.06
701.038	-0.05
701.359	-0.05
701.679	-0.04
701.999	-0.05
702.32	-0.06
702.64	-0.05
702.96	-0.05
703.28	-0.06
703.6	-0.04
703.92	-0.05
704.24	-0.05
704.56	-0.05
704.879	-0.06
705.199	-0.06
705.519	-0.06
705.838	-0.06
706.158	-0.06
706.478	-0.06
706.797	-0.05
707.116	-0.05
707.436	-0.04
707.755	-0.05
708.074	-0.05
708.393	-0.04
708.712	-0.04
709.031	-0.04
709.35	-0.04
709.669	-0.04
709.988	-0.04
710.307	-0.04
710.626	-0.04
710.944	-0.04
711.263	-0.05
711.582	-0.06
711.9	-0.06
712.219	-0.06
712.537	-0.05
712.855	-0.07
713.174	-0.05
713.492	-0.05
713.81	-0.05
714.128	-0.05
714.446	-0.06
714.764	-0.05
715.082	-0.05
715.4	-0.05
715.718	-0.04
716.035	-0.04
716.353	-0.03
716.671	-0.04
716.988	-0.05
717.306	-0.04
717.623	-0.04
717.941	-0.04
718.258	-0.05
718.575	-0.05
718.893	-0.05
719.21	-0.05
719.527	-0.05
719.844	-0.07
720.161	-0.06
720.478	-0.06
720.795	-0.06
721.112	-0.06
721.428	-0.06
721.745	-0.06
722.062	-0.06
722.378	-0.07
722.695	-0.06
723.011	-0.07
723.328	-0.05
723.644	-0.06
723.96	-0.06
724.276	-0.05
724.593	-0.05
724.909	-0.05
725.225	-0.06
725.541	-0.06
725.857	-0.05
726.173	-0.06
726.488	-0.06
726.804	-0.07
727.12	-0.06
727.435	-0.05
727.751	-0.06
728.067	-0.06
728.382	-0.06
728.697	-0.06
729.013	-0.05
729.328	-0.05
729.643	-0.06
729.958	-0.05
730.273	-0.04
730.588	-0.06
730.903	-0.05
731.218	-0.06
731.533	-0.04
731.848	-0.03
