230.767	0.18
231.142	-0.1
231.517	0.14
231.892	0.15
232.267	-0.06
232.642	0.78
233.017	0.01
233.392	0.26
233.767	0.12
234.142	-0.04
234.517	0.19
234.892	0.18
235.267	0.18
235.641	0.11
236.016	0.15
236.391	-0.01
236.766	-0.23
237.14	0.24
237.515	0.14
237.89	0.06
238.264	0.29
238.639	0.16
239.014	0.02
239.388	0.01
239.763	0.25
240.137	0.22
240.512	0.88
240.886	0.13
241.261	0.04
241.635	-0.07
242.009	0.31
242.384	-0.03
242.758	0.76
243.132	0.34
243.507	-0.03
243.881	0.2
244.255	0.08
244.629	0.14
245.004	0.59
245.378	0.27
245.752	0.25
246.126	-0.11
246.5	0.08
246.874	-0.08
247.248	0.01
247.622	0.16
247.996	0.08
248.37	0.21
248.744	0.4
249.118	0.1
249.492	-0
249.866	0.24
250.24	0.08
250.613	0.1
250.987	0.33
251.361	0.02
251.735	-0.07
252.108	0.11
252.482	0.13
252.856	0.45
253.229	0.05
253.603	0.13
253.977	0.23
254.35	0.11
254.724	0.19
255.097	0.51
255.471	0.16
255.844	0.21
256.218	0.12
256.591	0.33
256.964	0.22
257.338	0.19
257.711	0.21
258.084	0.24
258.458	0.22
258.831	0.35
259.204	0.25
259.577	0.29
259.95	0.25
260.323	0.2
260.697	0.23
261.07	0.23
261.443	0.25
261.816	0.36
262.189	0.19
262.562	0.27
262.935	0.28
263.308	0.21
263.68	0.26
264.053	0.25
264.426	0.31
264.799	0.22
265.172	0.25
265.545	0.26
265.917	0.24
266.29	0.24
266.663	0.22
267.035	0.24
267.408	0.27
267.781	0.25
268.153	0.22
268.526	0.23
268.898	0.21
269.271	0.21
269.643	0.23
270.016	0.22
270.388	0.22
270.76	0.19
271.133	0.2
271.505	0.17
271.877	0.16
272.25	0.19
272.622	0.15
272.994	0.18
273.366	0.15
273.739	0.19
274.111	0.17
274.483	0.19
274.855	0.18
275.227	0.19
275.599	0.19
275.971	0.15
276.343	0.18
276.715	0.17
277.087	0.18
277.459	0.17
277.831	0.19
278.203	0.17
278.574	0.18
278.946	0.16
279.318	0.17
279.69	0.18
280.061	0.18
280.433	0.18
280.805	0.2
281.176	0.19
281.548	0.17
281.92	0.19
282.291	0.19
282.663	0.19
283.034	0.2
283.406	0.2
283.777	0.19
284.148	0.19
284.52	0.2
284.891	0.2
285.262	0.2
285.634	0.22
286.005	0.21
286.376	0.23
286.747	0.21
287.119	0.23
287.49	0.23
287.861	0.24
288.232	0.23
288.603	0.24
288.974	0.24
289.345	0.23
289.716	0.27
290.087	0.25
290.458	0.27
290.829	0.24
291.2	0.25
291.571	0.26
291.941	0.27
292.312	0.26
292.683	0.25
293.054	0.26
293.424	0.27
293.795	0.27
294.166	0.28
294.536	0.28
294.907	0.29
295.277	0.28
295.648	0.28
296.018	0.28
296.389	0.28
296.759	0.29
297.13	0.29
297.5	0.29
297.871	0.29
298.241	0.3
298.611	0.3
298.981	0.31
299.352	0.31
299.722	0.3
300.092	0.31
300.462	0.31
300.832	0.31
301.202	0.32
301.573	0.34
301.943	0.32
302.313	0.32
302.683	0.33
303.053	0.33
303.422	0.35
303.792	0.33
304.162	0.36
304.532	0.34
304.902	0.35
305.272	0.34
305.641	0.35
306.011	0.37
306.381	0.36
306.75	0.37
307.12	0.37
307.49	0.37
307.859	0.37
308.229	0.37
308.598	0.37
308.968	0.38
309.337	0.38
309.707	0.38
310.076	0.39
310.445	0.39
310.815	0.38
311.184	0.4
311.553	0.39
311.923	0.4
312.292	0.39
312.661	0.4
313.03	0.41
313.399	0.4
313.768	0.41
314.137	0.41
314.506	0.4
314.875	0.42
315.244	0.41
315.613	0.42
315.982	0.43
316.351	0.42
316.72	0.42
317.089	0.43
317.458	0.42
317.826	0.43
318.195	0.42
318.564	0.44
318.933	0.43
319.301	0.43
319.67	0.44
320.038	0.43
320.407	0.44
320.775	0.43
321.144	0.43
321.512	0.46
321.881	0.45
322.249	0.45
322.618	0.46
322.986	0.46
323.354	0.44
323.723	0.45
324.091	0.46
324.459	0.47
324.827	0.45
325.195	0.46
325.564	0.45
325.932	0.45
326.3	0.46
326.668	0.46
327.036	0.46
327.404	0.47
327.772	0.44
328.14	0.46
328.508	0.46
328.875	0.47
329.243	0.48
329.611	0.49
329.979	0.48
330.346	0.47
330.714	0.47
331.082	0.46
331.449	0.45
331.817	0.46
332.185	0.47
332.552	0.48
332.92	0.47
333.287	0.48
333.655	0.48
334.022	0.49
334.389	0.49
334.757	0.49
335.124	0.49
335.491	0.47
335.859	0.48
336.226	0.47
336.593	0.47
336.96	0.47
337.327	0.47
337.695	0.48
338.062	0.49
338.429	0.49
338.796	0.49
339.163	0.47
339.53	0.48
339.897	0.48
340.263	0.48
340.63	0.48
340.997	0.47
341.364	0.48
341.731	0.48
342.097	0.48
342.464	0.47
342.831	0.47
343.197	0.48
343.564	0.46
343.931	0.47
344.297	0.48
344.664	0.48
345.03	0.45
345.396	0.47
345.763	0.48
346.129	0.46
346.496	0.46
346.862	0.47
347.228	0.47
347.594	0.46
347.961	0.46
348.327	0.46
348.693	0.46
349.059	0.47
349.425	0.46
349.791	0.46
350.157	0.45
350.523	0.46
350.889	0.46
351.255	0.45
351.621	0.46
351.987	0.44
352.353	0.44
352.719	0.45
353.084	0.46
353.45	0.45
353.816	0.46
354.181	0.44
354.547	0.44
354.913	0.44
355.278	0.43
355.644	0.43
356.009	0.44
356.375	0.42
356.74	0.42
357.106	0.42
357.471	0.42
357.836	0.41
358.202	0.43
358.567	0.42
358.932	0.41
359.297	0.41
359.663	0.4
360.028	0.41
360.393	0.41
360.758	0.41
361.123	0.38
361.488	0.4
361.853	0.39
362.218	0.38
362.583	0.39
362.948	0.39
363.312	0.38
363.677	0.37
364.042	0.37
364.407	0.37
364.772	0.38
365.136	0.35
365.501	0.36
365.865	0.38
366.23	0.36
366.595	0.37
366.959	0.35
367.324	0.36
367.688	0.35
368.052	0.34
368.417	0.36
368.781	0.33
369.145	0.34
369.51	0.33
369.874	0.33
370.238	0.33
370.602	0.31
370.967	0.32
371.331	0.33
371.695	0.32
372.059	0.32
372.423	0.3
372.787	0.33
373.151	0.31
373.515	0.3
373.878	0.31
374.242	0.3
374.606	0.29
374.97	0.29
375.334	0.29
375.697	0.28
376.061	0.28
376.425	0.28
376.788	0.28
377.152	0.27
377.515	0.27
377.879	0.26
378.242	0.26
378.606	0.26
378.969	0.26
379.333	0.26
379.696	0.26
380.059	0.25
380.422	0.25
380.786	0.24
381.149	0.24
381.512	0.23
381.875	0.22
382.238	0.23
382.601	0.22
382.964	0.21
383.327	0.21
383.69	0.21
384.053	0.22
384.416	0.2
384.779	0.21
385.142	0.19
385.504	0.2
385.867	0.2
386.23	0.19
386.593	0.18
386.955	0.19
387.318	0.18
387.68	0.18
388.043	0.17
388.405	0.18
388.768	0.17
389.13	0.16
389.493	0.18
389.855	0.18
390.217	0.17
390.58	0.17
390.942	0.16
391.304	0.16
391.666	0.15
392.028	0.15
392.391	0.15
392.753	0.15
393.115	0.15
393.477	0.15
393.839	0.15
394.201	0.15
394.563	0.16
394.924	0.15
395.286	0.15
395.648	0.15
396.01	0.14
396.371	0.14
396.733	0.14
397.095	0.14
397.456	0.15
397.818	0.14
398.18	0.13
398.541	0.13
398.903	0.14
399.264	0.14
399.625	0.14
399.987	0.14
400.348	0.14
400.709	0.14
401.071	0.14
401.432	0.14
401.793	0.14
402.154	0.13
402.515	0.14
402.876	0.13
403.238	0.14
403.599	0.14
403.96	0.14
404.32	0.14
404.681	0.15
405.042	0.14
405.403	0.14
405.764	0.14
406.125	0.15
406.485	0.14
406.846	0.14
407.207	0.14
407.567	0.13
407.928	0.14
408.288	0.14
408.649	0.15
409.009	0.14
409.37	0.14
409.73	0.14
410.091	0.14
410.451	0.13
410.811	0.14
411.171	0.14
411.532	0.14
411.892	0.13
412.252	0.13
412.612	0.13
412.972	0.14
413.332	0.13
413.692	0.15
414.052	0.14
414.412	0.15
414.772	0.16
415.132	0.14
415.492	0.14
415.851	0.15
416.211	0.14
416.571	0.16
416.931	0.16
417.29	0.15
417.65	0.15
418.009	0.16
418.369	0.15
418.728	0.15
419.088	0.15
419.447	0.14
419.807	0.14
420.166	0.14
420.525	0.15
420.884	0.15
421.244	0.15
421.603	0.16
421.962	0.15
422.321	0.16
422.68	0.15
423.039	0.16
423.398	0.14
423.757	0.15
424.116	0.15
424.475	0.15
424.834	0.16
425.193	0.16
425.551	0.14
425.91	0.15
426.269	0.16
426.628	0.15
426.986	0.14
427.345	0.16
427.703	0.16
428.062	0.16
428.42	0.16
428.779	0.15
429.137	0.15
429.496	0.16
429.854	0.17
430.212	0.16
430.57	0.16
430.929	0.16
431.287	0.15
431.645	0.15
432.003	0.16
432.361	0.15
432.719	0.16
433.077	0.16
433.435	0.15
433.793	0.15
434.151	0.15
434.509	0.14
434.866	0.16
435.224	0.15
435.582	0.16
435.94	0.16
436.297	0.16
436.655	0.15
437.012	0.16
437.37	0.16
437.727	0.15
438.085	0.16
438.442	0.14
438.8	0.15
439.157	0.14
439.514	0.16
439.872	0.15
440.229	0.14
440.586	0.15
440.943	0.15
441.3	0.13
441.657	0.14
442.014	0.14
442.371	0.15
442.728	0.15
443.085	0.15
443.442	0.14
443.799	0.13
444.156	0.14
444.513	0.13
444.869	0.14
445.226	0.14
445.583	0.14
445.939	0.14
446.296	0.14
446.652	0.14
447.009	0.14
447.365	0.12
447.722	0.13
448.078	0.12
448.434	0.14
448.791	0.14
449.147	0.12
449.503	0.13
449.859	0.12
450.215	0.12
450.571	0.13
450.928	0.13
451.284	0.12
451.64	0.12
451.995	0.12
452.351	0.13
452.707	0.12
453.063	0.12
453.419	0.12
453.775	0.11
454.13	0.12
454.486	0.12
454.842	0.12
455.197	0.11
455.553	0.11
455.908	0.11
456.264	0.11
456.619	0.1
456.975	0.11
457.33	0.1
457.685	0.1
458.04	0.1
458.396	0.09
458.751	0.1
459.106	0.11
459.461	0.1
459.816	0.09
460.171	0.09
460.526	0.1
460.881	0.09
461.236	0.09
461.591	0.09
461.946	0.09
462.301	0.08
462.655	0.09
463.01	0.1
463.365	0.08
463.719	0.07
464.074	0.08
464.428	0.07
464.783	0.07
465.137	0.06
465.492	0.07
465.846	0.06
466.201	0.06
466.555	0.06
466.909	0.07
467.263	0.07
467.618	0.06
467.972	0.06
468.326	0.06
468.68	0.06
469.034	0.06
469.388	0.05
469.742	0.06
470.096	0.05
470.45	0.05
470.804	0.04
471.157	0.05
471.511	0.05
471.865	0.05
472.218	0.04
472.572	0.05
472.926	0.04
473.279	0.05
473.633	0.05
473.986	0.05
474.34	0.05
474.693	0.03
475.046	0.04
475.4	0.03
475.753	0.03
476.106	0.03
476.459	0.03
476.812	0.03
477.165	0.03
477.519	0.04
477.872	0.03
478.224	0.03
478.577	0.03
478.93	0.04
479.283	0.04
479.636	0.02
479.989	0.03
480.341	0.02
480.694	0.03
481.047	0.02
481.399	0.03
481.752	0.01
482.104	0.01
482.457	0.02
482.809	0.02
483.162	0.01
483.514	0.01
483.866	0.01
484.219	0.01
484.571	0.02
484.923	0.02
485.275	0.02
485.627	0.02
485.979	0
486.331	0.01
486.683	0.01
487.035	0.01
487.387	0.03
487.739	0.03
488.091	0.02
488.443	0.01
488.794	0.01
489.146	-0
489.498	0.01
489.849	-0.01
490.201	0.01
490.552	0
490.904	-0
491.255	0.02
491.607	0
491.958	0.02
492.309	0.02
492.661	0
493.012	0.01
493.363	0.01
493.714	-0.01
494.065	0.01
494.416	0.01
494.767	0
495.118	0.01
495.469	-0
495.82	0.02
496.171	0.01
496.522	-0
496.872	-0
497.223	0
497.574	-0.01
497.924	0.01
498.275	0.01
498.626	0.01
498.976	-0.01
499.327	-0
499.677	-0.01
500.027	-0.01
500.378	0
500.728	-0.02
501.078	0
501.428	-0.01
501.779	-0.01
502.129	-0.02
502.479	-0
502.829	-0.01
503.179	-0.01
503.529	-0
503.879	-0.01
504.229	0.01
504.578	-0.03
504.928	0
505.278	-0.01
505.628	-0.02
505.977	-0.02
506.327	-0.02
506.676	-0.01
507.026	-0.01
507.375	-0.03
507.725	-0.02
508.074	0
508.424	-0.01
508.773	-0.02
509.122	-0.02
509.471	-0.01
509.82	-0.02
510.17	-0.01
510.519	-0.03
510.868	-0.03
511.217	-0
511.566	-0
511.915	-0.02
512.263	-0.01
512.612	-0.01
512.961	-0
513.31	-0
513.659	-0.01
514.007	-0.03
514.356	-0.03
514.704	-0.02
515.053	-0.02
515.401	-0.01
515.75	-0.02
516.098	-0.03
516.447	-0.02
516.795	-0.02
517.143	-0.04
517.491	-0.03
517.839	-0.04
518.188	-0.02
518.536	-0.02
518.884	-0.02
519.232	-0.02
519.58	-0.03
519.928	-0.02
520.275	-0.01
520.623	-0.02
520.971	-0.02
521.319	-0.03
521.666	-0.04
522.014	-0.02
522.362	-0.03
522.709	-0.03
523.057	-0.04
523.404	-0.02
523.752	-0.03
524.099	-0.03
524.446	-0.03
524.794	-0.04
525.141	-0.02
525.488	-0.01
525.835	-0.01
526.182	-0.02
526.529	-0.03
526.876	-0.01
527.223	-0.02
527.57	-0.02
527.917	-0.04
528.264	-0.03
528.611	-0.03
528.958	-0.02
529.304	-0.04
529.651	-0.03
529.998	-0.03
530.344	-0.03
530.691	-0.03
531.037	-0.02
531.384	-0.03
531.73	-0.03
532.076	-0.04
532.423	-0.05
532.769	-0.03
533.115	-0.02
533.461	-0.04
533.807	-0.02
534.154	-0.02
534.5	-0.02
534.846	-0.03
535.192	-0.02
535.537	-0.03
535.883	-0.03
536.229	-0.03
536.575	-0.02
536.921	-0.03
537.266	-0.03
537.612	-0.03
537.957	-0.02
538.303	-0.04
538.649	-0.02
538.994	-0.03
539.339	-0.04
539.685	-0.03
540.03	-0.02
540.375	-0.03
540.721	-0.03
541.066	-0.03
541.411	-0.03
541.756	-0.04
542.101	-0.02
542.446	-0.03
542.791	-0.02
543.136	-0.03
543.481	-0.03
543.825	-0.02
544.17	-0.05
544.515	-0.03
544.86	-0.03
545.204	-0.04
545.549	-0.04
545.893	-0.04
546.238	-0.05
546.582	-0.03
546.927	-0.05
547.271	-0.02
547.615	-0.04
547.96	-0.04
548.304	-0.03
548.648	-0.03
548.992	-0.03
549.336	-0.03
549.68	-0.03
550.024	-0.05
550.368	-0.03
550.712	-0.03
551.056	-0.03
551.4	-0.03
551.743	-0.03
552.087	-0.02
552.431	-0.02
552.774	-0.03
553.118	-0.03
553.462	-0.03
553.805	-0.03
554.148	-0.02
554.492	-0.02
554.835	-0.04
555.178	-0.02
555.522	-0.04
555.865	-0.03
556.208	-0.03
556.551	-0.04
556.894	-0.04
557.237	-0.03
557.58	-0.04
557.923	-0.03
558.266	-0.02
558.609	-0.03
558.952	-0.04
559.294	-0.03
559.637	-0.04
559.98	-0.04
560.322	-0.02
560.665	-0.04
561.007	-0.03
561.35	-0.04
561.692	-0.02
562.034	-0.03
562.377	-0.03
562.719	-0.03
563.061	-0.03
563.403	-0.03
563.745	-0.03
564.088	-0.03
564.43	-0.02
564.772	-0.03
565.113	-0.02
565.455	-0.03
565.797	-0.03
566.139	-0.03
566.481	-0.02
566.822	-0.03
567.164	-0.03
567.506	-0.03
567.847	-0.03
568.189	-0.02
568.53	-0.04
568.872	-0.03
569.213	-0.02
569.554	-0.03
569.895	-0.02
570.237	-0.03
570.578	-0.03
570.919	-0.03
571.26	-0.03
571.601	-0.02
571.942	-0.02
572.283	-0.03
572.624	-0.03
572.965	-0.02
573.306	-0.04
573.646	-0.02
573.987	-0.04
574.328	-0.04
574.668	-0.03
575.009	-0.03
575.349	-0.04
575.69	-0.02
576.03	-0.03
576.37	-0.03
576.711	-0.03
577.051	-0.03
577.391	-0.02
577.731	-0.04
578.072	-0.03
578.412	-0.03
578.752	-0.03
579.092	-0.03
579.431	-0.02
579.771	-0.02
580.111	-0.02
580.451	-0.02
580.791	-0.03
581.13	-0.02
581.47	-0.03
581.81	-0.03
582.149	-0.03
582.489	-0.03
582.828	-0.03
583.167	-0.03
583.507	-0.02
583.846	-0.03
584.185	-0.02
584.525	-0.03
584.864	-0.02
585.203	-0.04
585.542	-0.02
585.881	-0.04
586.22	-0.02
586.559	-0.03
586.898	-0.03
587.236	-0.03
587.575	-0.04
587.914	-0.03
588.252	-0.04
588.591	-0.03
588.93	-0.03
589.268	-0.03
589.607	-0.03
589.945	-0.02
590.283	-0.02
590.622	-0.03
590.96	-0.03
591.298	-0.03
591.636	-0.03
591.974	-0.04
592.313	-0.03
592.651	-0.03
592.989	-0.04
593.326	-0.04
593.664	-0.04
594.002	-0.04
594.34	-0.04
594.678	-0.03
595.015	-0.03
595.353	-0.02
595.691	-0.03
596.028	-0.03
596.366	-0.04
596.703	-0.04
597.04	-0.04
597.378	-0.02
597.715	-0.05
598.052	-0.03
598.389	-0.04
598.726	-0.03
599.064	-0.04
599.401	-0.04
599.738	-0.04
600.074	-0.04
600.411	-0.05
600.748	-0.03
601.085	-0.03
601.422	-0.03
601.758	-0.04
602.095	-0.02
602.432	-0.02
602.768	-0.02
603.105	-0.02
603.441	-0.02
603.777	-0.03
604.114	-0.03
604.45	-0.03
604.786	-0.02
605.122	-0.03
605.459	-0.03
605.795	-0.03
606.131	-0.02
606.467	-0.03
606.803	-0.03
607.139	-0.03
607.474	-0.02
607.81	-0.03
608.146	-0.03
608.482	-0.03
608.817	-0.03
609.153	-0.03
609.488	-0.04
609.824	-0.03
610.159	-0.05
610.495	-0.04
610.83	-0.04
611.165	-0.03
611.5	-0.04
611.836	-0.04
612.171	-0.04
612.506	-0.03
612.841	-0.04
613.176	-0.03
613.511	-0.02
613.845	-0.04
614.18	-0.03
614.515	-0.04
614.85	-0.04
615.184	-0.03
615.519	-0.02
615.854	-0.04
616.188	-0.03
616.523	-0.04
616.857	-0.03
617.191	-0.03
617.526	-0.02
617.86	-0.03
618.194	-0.03
618.528	-0.04
618.862	-0.05
619.196	-0.04
619.53	-0.03
619.864	-0.05
620.198	-0.03
620.532	-0.03
620.866	-0.03
621.2	-0.04
621.533	-0.03
621.867	-0.03
622.201	-0.02
622.534	-0.03
622.868	-0.03
623.201	-0.04
623.534	-0.03
623.868	-0.03
624.201	-0.04
624.534	-0.02
624.868	-0.03
625.201	-0.02
625.534	-0.03
625.867	-0.04
626.2	-0.02
626.533	-0.03
626.865	-0.04
627.198	-0.04
627.531	-0.05
627.864	-0.03
628.196	-0.04
628.529	-0.04
628.862	-0.04
629.194	-0.04
629.527	-0.05
629.859	-0.05
630.191	-0.03
630.524	-0.04
630.856	-0.05
631.188	-0.04
631.52	-0.04
631.852	-0.04
632.184	-0.04
632.516	-0.04
632.848	-0.05
633.18	-0.05
633.512	-0.04
633.844	-0.05
634.175	-0.05
634.507	-0.05
634.839	-0.05
635.17	-0.05
635.502	-0.04
635.833	-0.04
636.165	-0.04
636.496	-0.03
636.827	-0.04
637.159	-0.03
637.49	-0.04
637.821	-0.04
638.152	-0.04
638.483	-0.03
638.814	-0.04
639.145	-0.05
639.476	-0.04
639.807	-0.04
640.137	-0.05
640.468	-0.04
640.799	-0.05
641.129	-0.05
641.46	-0.05
641.791	-0.06
642.121	-0.06
642.451	-0.06
642.782	-0.05
643.112	-0.05
643.442	-0.04
643.773	-0.05
644.103	-0.05
644.433	-0.04
644.763	-0.04
645.093	-0.03
645.423	-0.04
645.753	-0.04
646.082	-0.05
646.412	-0.04
646.742	-0.04
647.072	-0.05
647.401	-0.02
647.731	-0.05
648.06	-0.04
648.39	-0.05
648.719	-0.03
649.048	-0.04
649.378	-0.05
649.707	-0.05
650.036	-0.04
650.365	-0.05
650.694	-0.04
651.023	-0.05
651.352	-0.04
651.681	-0.04
652.01	-0.03
652.339	-0.02
652.668	-0.03
652.996	-0.03
653.325	-0.05
653.654	-0.04
653.982	-0.04
654.311	-0.04
654.639	-0.03
654.967	-0.03
655.296	-0.04
655.624	-0.06
655.952	-0.07
656.28	-0.06
656.609	-0.04
656.937	-0.05
657.265	-0.03
657.593	-0.02
657.92	-0.01
658.248	-0.01
658.576	-0.03
658.904	-0.03
659.231	-0.03
659.559	-0.04
659.887	-0.03
660.214	-0.03
660.542	-0.04
660.869	-0.03
661.196	-0.03
661.524	-0.05
661.851	-0.04
662.178	-0.04
662.505	-0.04
662.832	-0.04
663.159	-0.04
663.486	-0.04
663.813	-0.04
664.14	-0.04
664.467	-0.03
664.794	-0.04
665.12	-0.04
665.447	-0.04
665.774	-0.04
666.1	-0.04
666.427	-0.05
666.753	-0.03
667.079	-0.06
667.406	-0.03
667.732	-0.04
668.058	-0.03
668.384	-0.03
668.71	-0.04
669.036	-0.04
669.362	-0.04
669.688	-0.04
670.014	-0.05
670.34	-0.04
670.666	-0.06
670.991	-0.04
671.317	-0.04
671.643	-0.06
671.968	-0.04
672.294	-0.06
672.619	-0.06
672.945	-0.06
673.27	-0.06
673.595	-0.04
673.92	-0.06
674.246	-0.05
674.571	-0.05
674.896	-0.06
675.221	-0.06
675.546	-0.05
675.87	-0.06
676.195	-0.06
676.52	-0.05
676.845	-0.06
677.169	-0.04
677.494	-0.04
677.819	-0.04
678.143	-0.04
678.468	-0.04
678.792	-0.05
679.116	-0.05
679.44	-0.04
679.765	-0.04
680.089	-0.04
680.413	-0.03
680.737	-0.04
681.061	-0.04
681.385	-0.03
681.709	-0.04
682.033	-0.05
682.356	-0.04
682.68	-0.04
683.004	-0.05
683.327	-0.05
683.651	-0.05
683.974	-0.05
684.298	-0.06
684.621	-0.04
684.944	-0.05
685.268	-0.06
685.591	-0.04
685.914	-0.05
686.237	-0.06
686.56	-0.05
686.883	-0.05
687.206	-0.05
687.529	-0.05
687.852	-0.05
688.175	-0.04
688.497	-0.05
688.82	-0.05
689.142	-0.05
689.465	-0.06
689.787	-0.06
690.11	-0.06
690.432	-0.06
690.755	-0.07
691.077	-0.07
691.399	-0.07
691.721	-0.07
692.043	-0.05
692.365	-0.06
692.687	-0.05
693.009	-0.06
693.331	-0.05
693.653	-0.05
693.974	-0.06
694.296	-0.05
694.618	-0.06
694.939	-0.06
695.261	-0.06
695.582	-0.06
695.904	-0.06
696.225	-0.06
696.546	-0.06
696.868	-0.05
697.189	-0.05
697.51	-0.05
697.831	-0.05
698.152	-0.04
698.473	-0.05
698.794	-0.05
699.114	-0.05
699.435	-0.07
699.756	-0.05
700.077	-0.06
700.397	-0.06
700.718	-0.06
701.038	-0.05
701.359	-0.05
701.679	-0.05
701.999	-0.04
702.32	-0.06
702.64	-0.06
702.96	-0.05
703.28	-0.06
703.6	-0.05
703.92	-0.05
704.24	-0.06
704.56	-0.06
704.879	-0.06
705.199	-0.07
705.519	-0.05
705.838	-0.07
706.158	-0.05
706.478	-0.05
706.797	-0.05
707.116	-0.05
707.436	-0.05
707.755	-0.05
708.074	-0.05
708.393	-0.05
708.712	-0.04
709.031	-0.04
709.35	-0.04
709.669	-0.05
709.988	-0.04
710.307	-0.05
710.626	-0.05
710.944	-0.04
711.263	-0.05
711.582	-0.06
711.9	-0.05
712.219	-0.06
712.537	-0.06
712.855	-0.06
713.174	-0.05
713.492	-0.06
713.81	-0.05
714.128	-0.05
714.446	-0.05
714.764	-0.06
715.082	-0.05
715.4	-0.05
715.718	-0.05
716.035	-0.04
716.353	-0.04
716.671	-0.04
716.988	-0.05
717.306	-0.04
717.623	-0.03
717.941	-0.04
718.258	-0.05
718.575	-0.04
718.893	-0.05
719.21	-0.05
719.527	-0.05
719.844	-0.05
720.161	-0.06
720.478	-0.06
720.795	-0.06
721.112	-0.07
721.428	-0.05
721.745	-0.06
722.062	-0.06
722.378	-0.07
722.695	-0.05
723.011	-0.06
723.328	-0.05
723.644	-0.06
723.96	-0.05
724.276	-0.06
724.593	-0.06
724.909	-0.05
725.225	-0.06
725.541	-0.07
725.857	-0.06
726.173	-0.06
726.488	-0.06
726.804	-0.06
727.12	-0.05
727.435	-0.06
727.751	-0.06
728.067	-0.05
728.382	-0.05
728.697	-0.05
729.013	-0.05
729.328	-0.05
729.643	-0.05
729.958	-0.06
730.273	-0.06
730.588	-0.06
730.903	-0.05
731.218	-0.05
731.533	-0.04
