308.598	0.38
308.968	0.38
309.337	0.38
309.707	0.37
310.076	0.38
310.445	0.39
310.815	0.37
311.184	0.37
311.553	0.38
311.923	0.39
312.292	0.37
312.661	0.38
313.03	0.38
313.399	0.38
313.768	0.38
314.137	0.38
314.506	0.38
314.875	0.38
315.244	0.38
315.613	0.38
315.982	0.38
316.351	0.38
316.72	0.38
317.089	0.38
317.458	0.38
317.826	0.38
318.195	0.38
318.564	0.39
318.933	0.38
319.301	0.38
319.67	0.38
320.038	0.38
320.407	0.37
320.775	0.38
321.144	0.37
321.512	0.38
321.881	0.37
322.249	0.38
322.618	0.36
322.986	0.36
323.354	0.36
323.723	0.37
324.091	0.38
324.459	0.35
324.827	0.35
325.195	0.35
325.564	0.34
325.932	0.35
326.3	0.34
326.668	0.35
327.036	0.34
327.404	0.34
327.772	0.33
328.14	0.32
328.508	0.33
328.875	0.33
329.243	0.35
329.611	0.35
329.979	0.35
330.346	0.34
330.714	0.31
331.082	0.31
331.449	0.32
331.817	0.3
332.185	0.3
332.552	0.3
332.92	0.3
333.287	0.31
333.655	0.31
334.022	0.32
334.389	0.3
334.757	0.3
335.124	0.29
335.491	0.28
335.859	0.29
336.226	0.28
336.593	0.28
336.96	0.27
337.327	0.27
337.695	0.27
338.062	0.27
338.429	0.27
338.796	0.25
339.163	0.25
339.53	0.25
339.897	0.25
340.263	0.26
340.63	0.25
340.997	0.24
341.364	0.24
341.731	0.24
342.097	0.23
342.464	0.22
342.831	0.22
343.197	0.22
343.564	0.22
343.931	0.21
344.297	0.21
344.664	0.21
345.03	0.2
345.396	0.2
345.763	0.2
346.129	0.18
346.496	0.19
346.862	0.19
347.228	0.19
347.594	0.17
347.961	0.17
348.327	0.18
348.693	0.17
349.059	0.18
349.425	0.17
349.791	0.17
350.157	0.16
350.523	0.16
350.889	0.16
351.255	0.16
351.621	0.17
351.987	0.15
352.353	0.15
352.719	0.15
353.084	0.14
353.45	0.14
353.816	0.15
354.181	0.14
354.547	0.14
354.913	0.14
355.278	0.13
355.644	0.12
356.009	0.12
356.375	0.12
356.74	0.12
357.106	0.12
357.471	0.11
357.836	0.11
358.202	0.11
358.567	0.11
358.932	0.11
359.297	0.1
359.663	0.11
360.028	0.11
360.393	0.11
360.758	0.1
361.123	0.1
361.488	0.1
361.853	0.1
362.218	0.1
362.583	0.1
362.948	0.09
363.312	0.09
363.677	0.1
364.042	0.1
364.407	0.09
364.772	0.09
365.136	0.08
365.501	0.08
365.865	0.09
366.23	0.08
366.595	0.09
366.959	0.09
367.324	0.08
367.688	0.08
368.052	0.07
368.417	0.09
368.781	0.08
369.145	0.07
369.51	0.07
369.874	0.07
370.238	0.07
370.602	0.07
370.967	0.06
371.331	0.07
371.695	0.08
372.059	0.07
372.423	0.07
372.787	0.07
373.151	0.07
373.515	0.07
373.878	0.06
374.242	0.06
374.606	0.07
374.97	0.07
375.334	0.07
375.697	0.05
376.061	0.07
376.425	0.07
376.788	0.08
377.152	0.06
377.515	0.08
377.879	0.07
378.242	0.06
378.606	0.07
378.969	0.07
379.333	0.07
379.696	0.06
380.059	0.06
380.422	0.06
380.786	0.06
381.149	0.06
381.512	0.05
381.875	0.05
382.238	0.05
382.601	0.05
382.964	0.05
383.327	0.05
383.69	0.05
384.053	0.05
384.416	0.05
384.779	0.05
385.142	0.05
385.504	0.05
385.867	0.05
386.23	0.05
386.593	0.06
386.955	0.06
387.318	0.05
387.68	0.04
388.043	0.05
388.405	0.05
388.768	0.05
389.13	0.05
389.493	0.05
389.855	0.06
390.217	0.05
390.58	0.06
390.942	0.06
391.304	0.05
391.666	0.05
392.028	0.06
392.391	0.05
392.753	0.05
393.115	0.06
393.477	0.05
393.839	0.06
394.201	0.06
394.563	0.07
394.924	0.06
395.286	0.07
395.648	0.07
396.01	0.06
396.371	0.07
396.733	0.06
397.095	0.07
397.456	0.07
397.818	0.06
398.18	0.07
398.541	0.07
398.903	0.06
399.264	0.06
399.625	0.06
399.987	0.07
400.348	0.08
400.709	0.07
401.071	0.08
401.432	0.08
401.793	0.08
402.154	0.07
402.515	0.08
402.876	0.07
403.238	0.08
403.599	0.08
403.96	0.09
404.32	0.07
404.681	0.09
405.042	0.1
405.403	0.09
405.764	0.09
406.125	0.1
406.485	0.09
406.846	0.11
407.207	0.1
407.567	0.09
407.928	0.11
408.288	0.1
408.649	0.1
409.009	0.1
409.37	0.1
409.73	0.1
410.091	0.09
410.451	0.09
410.811	0.1
411.171	0.1
411.532	0.1
411.892	0.1
412.252	0.09
412.612	0.1
412.972	0.12
413.332	0.1
413.692	0.11
414.052	0.13
414.412	0.12
414.772	0.12
415.132	0.12
415.492	0.13
415.851	0.12
416.211	0.12
416.571	0.12
416.931	0.12
417.29	0.13
417.65	0.13
418.009	0.14
418.369	0.13
418.728	0.13
419.088	0.13
419.447	0.14
419.807	0.13
420.166	0.12
420.525	0.14
420.884	0.13
421.244	0.14
421.603	0.14
421.962	0.12
422.321	0.13
422.68	0.15
423.039	0.14
423.398	0.13
423.757	0.13
424.116	0.15
424.475	0.15
424.834	0.15
425.193	0.15
425.551	0.14
425.91	0.15
426.269	0.14
426.628	0.16
426.986	0.14
427.345	0.16
427.703	0.15
428.062	0.16
428.42	0.15
428.779	0.15
429.137	0.16
429.496	0.15
429.854	0.16
430.212	0.17
430.57	0.16
430.929	0.16
431.287	0.15
431.645	0.16
432.003	0.15
432.361	0.15
432.719	0.16
433.077	0.16
433.435	0.15
433.793	0.17
434.151	0.16
434.509	0.16
434.866	0.17
435.224	0.16
435.582	0.17
435.94	0.16
436.297	0.16
436.655	0.15
437.012	0.16
437.37	0.17
437.727	0.15
438.085	0.16
438.442	0.16
438.8	0.17
439.157	0.15
439.514	0.16
439.872	0.16
440.229	0.15
440.586	0.15
440.943	0.15
441.3	0.16
441.657	0.15
442.014	0.15
442.371	0.15
442.728	0.16
443.085	0.16
443.442	0.15
443.799	0.14
444.156	0.15
444.513	0.15
444.869	0.15
445.226	0.16
445.583	0.16
445.939	0.15
446.296	0.16
446.652	0.15
447.009	0.15
447.365	0.14
447.722	0.14
448.078	0.14
448.434	0.15
448.791	0.15
449.147	0.13
449.503	0.15
449.859	0.13
450.215	0.14
450.571	0.13
450.928	0.13
451.284	0.14
451.64	0.15
451.995	0.14
452.351	0.14
452.707	0.14
453.063	0.14
453.419	0.13
453.775	0.13
454.13	0.14
454.486	0.14
454.842	0.14
455.197	0.12
455.553	0.12
455.908	0.12
456.264	0.13
456.619	0.13
456.975	0.13
457.33	0.12
457.685	0.12
458.04	0.12
458.396	0.11
458.751	0.11
459.106	0.13
459.461	0.12
459.816	0.12
460.171	0.12
460.526	0.11
460.881	0.11
461.236	0.11
461.591	0.11
461.946	0.11
462.301	0.1
462.655	0.11
463.01	0.1
463.365	0.1
463.719	0.1
464.074	0.11
464.428	0.09
464.783	0.1
465.137	0.09
465.492	0.09
465.846	0.09
466.201	0.08
466.555	0.09
466.909	0.09
467.263	0.08
467.618	0.08
467.972	0.08
468.326	0.08
468.68	0.08
469.034	0.07
469.388	0.07
469.742	0.07
470.096	0.07
470.45	0.07
470.804	0.07
471.157	0.07
471.511	0.06
471.865	0.07
472.218	0.07
472.572	0.07
472.926	0.05
473.279	0.06
473.633	0.07
473.986	0.07
474.34	0.06
474.693	0.05
475.046	0.05
475.4	0.05
475.753	0.06
476.106	0.05
476.459	0.04
476.812	0.05
477.165	0.04
477.519	0.05
477.872	0.05
478.224	0.03
478.577	0.04
478.93	0.05
479.283	0.05
479.636	0.03
479.989	0.04
480.341	0.03
480.694	0.04
481.047	0.04
481.399	0.04
481.752	0.03
482.104	0.03
482.457	0.04
482.809	0.04
483.162	0.03
483.514	0.03
483.866	0.03
484.219	0.03
484.571	0.02
484.923	0.03
485.275	0.02
485.627	0.02
485.979	0.02
486.331	0.03
486.683	0.02
487.035	0.02
487.387	0.03
487.739	0.04
488.091	0.04
488.443	0.03
488.794	0.02
489.146	0.01
489.498	0.03
489.849	0.01
490.201	0.01
490.552	0.01
490.904	0.01
491.255	0.01
491.607	0.02
491.958	0.02
492.309	0.02
492.661	0.01
493.012	0
493.363	0.02
493.714	0
494.065	0
494.416	0.02
494.767	0.01
495.118	0.01
495.469	0.02
495.82	0.03
496.171	0.03
496.522	0.01
496.872	0.02
497.223	-0
497.574	-0
497.924	0.02
498.275	0.03
498.626	0.01
498.976	0
499.327	0
499.677	-0
500.027	0.01
500.378	-0.01
500.728	-0.02
501.078	0
501.428	0
501.779	-0.01
502.129	-0.01
502.479	-0.01
502.829	-0.01
503.179	-0
503.529	0.01
503.879	0
504.229	0.01
504.578	-0.01
504.928	0
505.278	-0
505.628	-0
505.977	-0.02
506.327	0.01
506.676	-0.01
507.026	0.01
507.375	-0.03
507.725	-0.02
508.074	0
508.424	-0.01
508.773	-0.01
509.122	-0.01
509.471	-0.02
509.82	-0.01
510.17	-0.01
510.519	-0.01
510.868	-0.02
511.217	-0.01
511.566	-0
511.915	-0.01
512.263	-0.01
512.612	-0
512.961	-0.01
513.31	-0.01
513.659	-0.01
514.007	-0.02
514.356	-0.02
514.704	-0.01
515.053	-0
515.401	-0.01
515.75	-0.03
516.098	-0.02
516.447	-0.02
516.795	-0.02
517.143	-0.02
517.491	-0.02
517.839	-0.04
518.188	-0.01
518.536	-0.02
518.884	-0.01
519.232	-0.03
519.58	-0.02
519.928	-0.01
520.275	-0
520.623	-0.03
520.971	-0.03
521.319	-0.02
521.666	-0.03
522.014	-0.02
522.362	-0.01
522.709	-0.03
523.057	-0.03
523.404	-0.02
523.752	-0.01
524.099	-0.03
524.446	-0.02
524.794	-0.03
525.141	-0.01
525.488	-0.02
525.835	-0.01
526.182	-0.02
526.529	-0.02
526.876	-0.02
527.223	-0.01
527.57	-0.01
527.917	-0.03
528.264	-0.02
528.611	-0.03
528.958	-0.03
529.304	-0.03
529.651	-0.04
529.998	-0.02
530.344	-0.03
530.691	-0.04
531.037	-0.04
531.384	-0.02
531.73	-0.04
532.076	-0.04
532.423	-0.04
532.769	-0.03
533.115	-0.02
533.461	-0.04
533.807	-0.03
534.154	-0.01
534.5	-0.02
534.846	-0.01
535.192	-0.03
535.537	-0.03
535.883	-0.03
536.229	-0.04
536.575	-0.02
536.921	-0.02
537.266	-0.03
537.612	-0.04
537.957	-0.02
538.303	-0.04
538.649	-0.03
538.994	-0.04
539.339	-0.03
539.685	-0.04
540.03	-0.03
540.375	-0.03
540.721	-0.04
541.066	-0.03
541.411	-0.02
541.756	-0.03
542.101	-0.01
542.446	-0.03
542.791	-0.02
543.136	-0.02
543.481	-0.03
543.825	-0.02
544.17	-0.04
544.515	-0.01
544.86	-0.03
545.204	-0.03
545.549	-0.03
545.893	-0.05
546.238	-0.03
546.582	-0.03
546.927	-0.04
547.271	-0.02
547.615	-0.04
547.96	-0.03
548.304	-0.03
548.648	-0.03
548.992	-0.02
549.336	-0.03
549.68	-0.02
550.024	-0.04
550.368	-0.03
550.712	-0.03
551.056	-0.02
551.4	-0.02
551.743	-0.02
552.087	-0.01
552.431	-0.02
552.774	-0.03
553.118	-0.03
553.462	-0.02
553.805	-0.02
554.148	-0.02
554.492	-0.02
554.835	-0.04
555.178	-0.02
555.522	-0.05
555.865	-0.03
556.208	-0.03
556.551	-0.04
556.894	-0.04
557.237	-0.03
557.58	-0.04
557.923	-0.04
558.266	-0.03
558.609	-0.01
558.952	-0.04
559.294	-0.02
559.637	-0.04
559.98	-0.04
560.322	-0.02
560.665	-0.03
561.007	-0.02
561.35	-0.05
561.692	-0.03
562.034	-0.04
562.377	-0.03
562.719	-0.02
563.061	-0.03
563.403	-0.03
563.745	-0.03
564.088	-0.03
564.43	-0.03
564.772	-0.03
565.113	-0.03
565.455	-0.03
565.797	-0.02
566.139	-0.05
566.481	-0.02
566.822	-0.03
567.164	-0.03
567.506	-0.03
567.847	-0.03
568.189	-0.01
568.53	-0.04
568.872	-0.04
569.213	-0.02
569.554	-0.02
569.895	-0.02
570.237	-0.03
570.578	-0.03
570.919	-0.04
571.26	-0.03
571.601	-0.03
571.942	-0.02
572.283	-0.03
572.624	-0.03
572.965	-0.02
573.306	-0.03
573.646	-0.03
573.987	-0.04
574.328	-0.05
574.668	-0.04
575.009	-0.04
575.349	-0.04
575.69	-0.03
576.03	-0.03
576.37	-0.04
576.711	-0.03
577.051	-0.04
577.391	-0.02
577.731	-0.04
578.072	-0.03
578.412	-0.03
578.752	-0.04
579.092	-0.03
579.431	-0.03
579.771	-0.03
580.111	-0.02
580.451	-0.02
580.791	-0.03
581.13	-0.02
581.47	-0.04
581.81	-0.03
582.149	-0.03
582.489	-0.04
582.828	-0.03
583.167	-0.03
583.507	-0.02
583.846	-0.03
584.185	-0.02
584.525	-0.03
584.864	-0.03
585.203	-0.04
585.542	-0.02
585.881	-0.03
586.22	-0.03
586.559	-0.04
586.898	-0.03
587.236	-0.03
587.575	-0.03
587.914	-0.03
588.252	-0.03
588.591	-0.04
588.93	-0.03
589.268	-0.04
589.607	-0.02
589.945	-0.03
590.283	-0.03
590.622	-0.03
590.96	-0.04
591.298	-0.04
591.636	-0.03
591.974	-0.04
592.313	-0.03
592.651	-0.03
592.989	-0.04
593.326	-0.04
593.664	-0.03
594.002	-0.04
594.34	-0.03
594.678	-0.04
595.015	-0.03
595.353	-0.04
595.691	-0.03
596.028	-0.04
596.366	-0.04
596.703	-0.03
597.04	-0.05
597.378	-0.03
597.715	-0.04
598.052	-0.04
598.389	-0.05
598.726	-0.05
599.064	-0.04
599.401	-0.04
599.738	-0.04
600.074	-0.03
600.411	-0.04
600.748	-0.04
601.085	-0.03
601.422	-0.03
601.758	-0.03
602.095	-0.03
602.432	-0.02
602.768	-0.03
603.105	-0.02
603.441	-0.03
603.777	-0.02
604.114	-0.03
604.45	-0.03
604.786	-0.02
605.122	-0.03
605.459	-0.03
605.795	-0.03
606.131	-0.02
606.467	-0.03
606.803	-0.03
607.139	-0.03
607.474	-0.03
607.81	-0.03
608.146	-0.04
608.482	-0.03
608.817	-0.03
609.153	-0.04
609.488	-0.04
609.824	-0.03
610.159	-0.05
610.495	-0.04
610.83	-0.04
611.165	-0.04
611.5	-0.05
611.836	-0.04
612.171	-0.03
612.506	-0.04
612.841	-0.04
613.176	-0.04
613.511	-0.03
613.845	-0.04
614.18	-0.03
614.515	-0.04
614.85	-0.03
615.184	-0.04
615.519	-0.02
615.854	-0.05
616.188	-0.04
616.523	-0.05
616.857	-0.03
617.191	-0.03
617.526	-0.03
617.86	-0.03
618.194	-0.03
618.528	-0.03
618.862	-0.04
619.196	-0.04
619.53	-0.04
619.864	-0.05
620.198	-0.03
620.532	-0.04
620.866	-0.04
621.2	-0.04
621.533	-0.04
621.867	-0.03
622.201	-0.02
622.534	-0.04
622.868	-0.03
623.201	-0.03
623.534	-0.03
623.868	-0.02
624.201	-0.04
624.534	-0.03
624.868	-0.04
625.201	-0.03
625.534	-0.04
625.867	-0.03
626.2	-0.03
626.533	-0.04
626.865	-0.04
627.198	-0.04
627.531	-0.05
627.864	-0.05
628.196	-0.04
628.529	-0.05
628.862	-0.04
629.194	-0.03
629.527	-0.04
629.859	-0.05
630.191	-0.04
630.524	-0.05
630.856	-0.04
631.188	-0.05
631.52	-0.04
631.852	-0.04
632.184	-0.04
632.516	-0.04
632.848	-0.05
633.18	-0.04
633.512	-0.03
633.844	-0.05
634.175	-0.05
634.507	-0.04
634.839	-0.06
635.17	-0.04
635.502	-0.04
635.833	-0.04
636.165	-0.04
636.496	-0.04
636.827	-0.04
637.159	-0.05
637.49	-0.04
637.821	-0.05
638.152	-0.03
638.483	-0.03
638.814	-0.05
639.145	-0.06
639.476	-0.04
639.807	-0.04
640.137	-0.04
640.468	-0.03
640.799	-0.06
641.129	-0.05
641.46	-0.05
641.791	-0.05
642.121	-0.06
642.451	-0.05
642.782	-0.06
643.112	-0.05
643.442	-0.05
643.773	-0.05
644.103	-0.05
644.433	-0.04
644.763	-0.03
645.093	-0.04
645.423	-0.04
645.753	-0.05
646.082	-0.04
646.412	-0.04
646.742	-0.04
647.072	-0.05
647.401	-0.04
647.731	-0.05
648.06	-0.03
648.39	-0.04
648.719	-0.05
649.048	-0.05
649.378	-0.03
649.707	-0.04
650.036	-0.04
650.365	-0.04
650.694	-0.04
651.023	-0.04
651.352	-0.04
651.681	-0.04
652.01	-0.04
652.339	-0.03
652.668	-0.04
652.996	-0.03
653.325	-0.05
653.654	-0.04
653.982	-0.04
654.311	-0.05
654.639	-0.04
654.967	-0.03
655.296	-0.04
655.624	-0.05
655.952	-0.07
656.28	-0.06
656.609	-0.05
656.937	-0.04
657.265	-0.02
657.593	-0.02
657.92	-0.01
658.248	-0.01
658.576	-0.02
658.904	-0.03
659.231	-0.04
659.559	-0.04
659.887	-0.03
660.214	-0.04
660.542	-0.03
660.869	-0.04
661.196	-0.04
661.524	-0.05
661.851	-0.03
662.178	-0.04
662.505	-0.05
662.832	-0.04
663.159	-0.05
663.486	-0.05
663.813	-0.04
664.14	-0.04
664.467	-0.04
664.794	-0.03
665.12	-0.03
665.447	-0.04
665.774	-0.04
666.1	-0.04
666.427	-0.06
666.753	-0.03
667.079	-0.05
667.406	-0.04
667.732	-0.04
668.058	-0.03
668.384	-0.04
668.71	-0.04
669.036	-0.03
669.362	-0.04
669.688	-0.05
670.014	-0.05
670.34	-0.04
670.666	-0.05
670.991	-0.04
671.317	-0.04
671.643	-0.05
671.968	-0.05
672.294	-0.06
672.619	-0.06
672.945	-0.06
673.27	-0.05
673.595	-0.04
673.92	-0.05
674.246	-0.06
674.571	-0.06
674.896	-0.06
675.221	-0.05
675.546	-0.07
675.87	-0.06
676.195	-0.07
676.52	-0.06
676.845	-0.04
677.169	-0.04
677.494	-0.04
677.819	-0.04
678.143	-0.03
678.468	-0.03
678.792	-0.04
679.116	-0.04
679.44	-0.03
679.765	-0.03
680.089	-0.05
680.413	-0.04
680.737	-0.04
681.061	-0.04
681.385	-0.03
681.709	-0.05
682.033	-0.05
682.356	-0.04
682.68	-0.04
683.004	-0.05
683.327	-0.04
683.651	-0.05
683.974	-0.04
684.298	-0.06
684.621	-0.04
684.944	-0.05
685.268	-0.05
685.591	-0.04
685.914	-0.05
686.237	-0.05
686.56	-0.04
686.883	-0.05
687.206	-0.04
687.529	-0.05
687.852	-0.05
688.175	-0.05
688.497	-0.04
688.82	-0.06
689.142	-0.05
689.465	-0.06
689.787	-0.05
690.11	-0.06
690.432	-0.06
690.755	-0.07
691.077	-0.06
691.399	-0.07
691.721	-0.06
692.043	-0.05
692.365	-0.05
692.687	-0.05
693.009	-0.06
693.331	-0.05
693.653	-0.05
693.974	-0.06
694.296	-0.06
694.618	-0.06
694.939	-0.06
695.261	-0.06
695.582	-0.06
695.904	-0.06
696.225	-0.07
696.546	-0.06
696.868	-0.06
697.189	-0.05
697.51	-0.06
697.831	-0.05
698.152	-0.05
698.473	-0.05
698.794	-0.04
699.114	-0.05
699.435	-0.06
699.756	-0.06
700.077	-0.06
700.397	-0.06
700.718	-0.06
701.038	-0.05
701.359	-0.05
701.679	-0.04
701.999	-0.05
702.32	-0.06
702.64	-0.05
702.96	-0.05
703.28	-0.05
703.6	-0.05
703.92	-0.06
704.24	-0.06
704.56	-0.06
704.879	-0.06
705.199	-0.07
705.519	-0.06
705.838	-0.07
706.158	-0.06
706.478	-0.05
706.797	-0.05
707.116	-0.05
707.436	-0.04
707.755	-0.05
708.074	-0.04
708.393	-0.04
708.712	-0.04
709.031	-0.04
709.35	-0.04
709.669	-0.04
709.988	-0.04
710.307	-0.05
710.626	-0.05
710.944	-0.05
711.263	-0.05
711.582	-0.06
711.9	-0.06
712.219	-0.05
712.537	-0.05
712.855	-0.06
713.174	-0.05
713.492	-0.05
713.81	-0.05
714.128	-0.05
714.446	-0.05
714.764	-0.06
715.082	-0.05
715.4	-0.05
715.718	-0.03
716.035	-0.04
716.353	-0.03
716.671	-0.04
716.988	-0.05
717.306	-0.04
717.623	-0.04
717.941	-0.04
718.258	-0.05
718.575	-0.05
718.893	-0.05
719.21	-0.05
719.527	-0.05
719.844	-0.07
720.161	-0.06
720.478	-0.06
720.795	-0.06
721.112	-0.07
721.428	-0.06
721.745	-0.06
722.062	-0.06
722.378	-0.07
722.695	-0.05
723.011	-0.06
723.328	-0.06
723.644	-0.06
723.96	-0.05
724.276	-0.06
724.593	-0.06
724.909	-0.05
725.225	-0.06
725.541	-0.06
725.857	-0.06
726.173	-0.05
726.488	-0.06
726.804	-0.05
727.12	-0.05
727.435	-0.05
727.751	-0.05
728.067	-0.05
728.382	-0.05
728.697	-0.05
729.013	-0.06
729.328	-0.05
729.643	-0.04
729.958	-0.05
730.273	-0.05
730.588	-0.05
730.903	-0.05
731.218	-0.04
