307.859	0.35
308.229	0.38
308.598	0.39
308.968	0.39
309.337	0.37
309.707	0.38
310.076	0.38
310.445	0.39
310.815	0.39
311.184	0.4
311.553	0.41
311.923	0.41
312.292	0.41
312.661	0.43
313.03	0.43
313.399	0.44
313.768	0.43
314.137	0.44
314.506	0.44
314.875	0.45
315.244	0.45
315.613	0.45
315.982	0.45
316.351	0.47
316.72	0.47
317.089	0.49
317.458	0.47
317.826	0.49
318.195	0.5
318.564	0.51
318.933	0.51
319.301	0.51
319.67	0.52
320.038	0.51
320.407	0.52
320.775	0.53
321.144	0.54
321.512	0.54
321.881	0.55
322.249	0.56
322.618	0.57
322.986	0.57
323.354	0.56
323.723	0.57
324.091	0.6
324.459	0.59
324.827	0.59
325.195	0.6
325.564	0.6
325.932	0.6
326.3	0.62
326.668	0.62
327.036	0.63
327.404	0.63
327.772	0.63
328.14	0.63
328.508	0.62
328.875	0.65
329.243	0.68
329.611	0.69
329.979	0.68
330.346	0.69
330.714	0.67
331.082	0.67
331.449	0.67
331.817	0.68
332.185	0.7
332.552	0.7
332.92	0.72
333.287	0.71
333.655	0.72
334.022	0.74
334.389	0.73
334.757	0.74
335.124	0.75
335.491	0.75
335.859	0.75
336.226	0.75
336.593	0.76
336.96	0.79
337.327	0.77
337.695	0.77
338.062	0.77
338.429	0.8
338.796	0.8
339.163	0.79
339.53	0.79
339.897	0.81
340.263	0.8
340.63	0.81
340.997	0.81
341.364	0.81
341.731	0.82
342.097	0.82
342.464	0.83
342.831	0.83
343.197	0.84
343.564	0.84
343.931	0.82
344.297	0.85
344.664	0.84
345.03	0.85
345.396	0.85
345.763	0.85
346.129	0.85
346.496	0.84
346.862	0.85
347.228	0.86
347.594	0.86
347.961	0.89
348.327	0.87
348.693	0.87
349.059	0.86
349.425	0.87
349.791	0.86
350.157	0.86
350.523	0.85
350.889	0.87
351.255	0.88
351.621	0.86
351.987	0.85
352.353	0.86
352.719	0.88
353.084	0.86
353.45	0.87
353.816	0.89
354.181	0.87
354.547	0.86
354.913	0.86
355.278	0.87
355.644	0.86
356.009	0.86
356.375	0.85
356.74	0.85
357.106	0.83
357.471	0.85
357.836	0.83
358.202	0.86
358.567	0.82
358.932	0.83
359.297	0.85
359.663	0.83
360.028	0.83
360.393	0.84
360.758	0.82
361.123	0.78
361.488	0.79
361.853	0.8
362.218	0.8
362.583	0.78
362.948	0.78
363.312	0.77
363.677	0.79
364.042	0.77
364.407	0.76
364.772	0.77
365.136	0.75
365.501	0.75
365.865	0.74
366.23	0.74
366.595	0.74
366.959	0.74
367.324	0.75
367.688	0.73
368.052	0.72
368.417	0.71
368.781	0.7
369.145	0.7
369.51	0.68
369.874	0.69
370.238	0.68
370.602	0.68
370.967	0.65
371.331	0.7
371.695	0.67
372.059	0.66
372.423	0.66
372.787	0.65
373.151	0.63
373.515	0.62
373.878	0.62
374.242	0.61
374.606	0.61
374.97	0.62
375.334	0.6
375.697	0.58
376.061	0.58
376.425	0.57
376.788	0.57
377.152	0.56
377.515	0.57
377.879	0.55
378.242	0.54
378.606	0.54
378.969	0.52
379.333	0.52
379.696	0.52
380.059	0.51
380.422	0.5
380.786	0.49
381.149	0.5
381.512	0.48
381.875	0.46
382.238	0.44
382.601	0.45
382.964	0.43
383.327	0.42
383.69	0.43
384.053	0.45
384.416	0.42
384.779	0.41
385.142	0.41
385.504	0.39
385.867	0.38
386.23	0.38
386.593	0.39
386.955	0.38
387.318	0.37
387.68	0.36
388.043	0.35
388.405	0.34
388.768	0.35
389.13	0.33
389.493	0.34
389.855	0.33
390.217	0.32
390.58	0.33
390.942	0.31
391.304	0.3
391.666	0.3
392.028	0.3
392.391	0.3
392.753	0.29
393.115	0.29
393.477	0.29
393.839	0.29
394.201	0.27
394.563	0.28
394.924	0.27
395.286	0.28
395.648	0.26
396.01	0.25
396.371	0.27
396.733	0.25
397.095	0.25
397.456	0.26
397.818	0.25
398.18	0.23
398.541	0.24
398.903	0.23
399.264	0.23
399.625	0.24
399.987	0.23
400.348	0.23
400.709	0.23
401.071	0.23
401.432	0.23
401.793	0.22
402.154	0.21
402.515	0.22
402.876	0.21
403.238	0.22
403.599	0.21
403.96	0.21
404.32	0.2
404.681	0.21
405.042	0.21
405.403	0.2
405.764	0.22
406.125	0.22
406.485	0.21
406.846	0.21
407.207	0.21
407.567	0.21
407.928	0.21
408.288	0.19
408.649	0.2
409.009	0.19
409.37	0.19
409.73	0.2
410.091	0.18
410.451	0.18
410.811	0.19
411.171	0.18
411.532	0.18
411.892	0.17
412.252	0.17
412.612	0.18
412.972	0.19
413.332	0.17
413.692	0.18
414.052	0.18
414.412	0.18
414.772	0.19
415.132	0.18
415.492	0.18
415.851	0.18
416.211	0.18
416.571	0.19
416.931	0.19
417.29	0.19
417.65	0.17
418.009	0.19
418.369	0.18
418.728	0.19
419.088	0.18
419.447	0.18
419.807	0.18
420.166	0.18
420.525	0.18
420.884	0.17
421.244	0.18
421.603	0.17
421.962	0.17
422.321	0.18
422.68	0.18
423.039	0.18
423.398	0.16
423.757	0.17
424.116	0.16
424.475	0.17
424.834	0.17
425.193	0.17
425.551	0.16
425.91	0.17
426.269	0.16
426.628	0.17
426.986	0.16
427.345	0.16
427.703	0.16
428.062	0.17
428.42	0.17
428.779	0.15
429.137	0.17
429.496	0.17
429.854	0.16
430.212	0.17
430.57	0.15
430.929	0.16
431.287	0.15
431.645	0.15
432.003	0.14
432.361	0.16
432.719	0.17
433.077	0.15
433.435	0.14
433.793	0.15
434.151	0.15
434.509	0.14
434.866	0.16
435.224	0.15
435.582	0.15
435.94	0.15
436.297	0.14
436.655	0.14
437.012	0.14
437.37	0.14
437.727	0.14
438.085	0.15
438.442	0.14
438.8	0.14
439.157	0.13
439.514	0.15
439.872	0.14
440.229	0.14
440.586	0.13
440.943	0.13
441.3	0.12
441.657	0.13
442.014	0.14
442.371	0.14
442.728	0.13
443.085	0.14
443.442	0.13
443.799	0.13
444.156	0.12
444.513	0.11
444.869	0.13
445.226	0.13
445.583	0.13
445.939	0.13
446.296	0.13
446.652	0.12
447.009	0.12
447.365	0.12
447.722	0.11
448.078	0.12
448.434	0.11
448.791	0.12
449.147	0.11
449.503	0.11
449.859	0.11
450.215	0.1
450.571	0.1
450.928	0.11
451.284	0.1
451.64	0.11
451.995	0.1
452.351	0.1
452.707	0.1
453.063	0.11
453.419	0.1
453.775	0.1
454.13	0.1
454.486	0.1
454.842	0.1
455.197	0.09
455.553	0.08
455.908	0.08
456.264	0.09
456.619	0.09
456.975	0.09
457.33	0.08
457.685	0.08
458.04	0.08
458.396	0.07
458.751	0.08
459.106	0.07
459.461	0.07
459.816	0.06
460.171	0.07
460.526	0.07
460.881	0.07
461.236	0.07
461.591	0.06
461.946	0.07
462.301	0.05
462.655	0.06
463.01	0.05
463.365	0.06
463.719	0.05
464.074	0.05
464.428	0.05
464.783	0.04
465.137	0.04
465.492	0.04
465.846	0.04
466.201	0.04
466.555	0.05
466.909	0.05
467.263	0.03
467.618	0.03
467.972	0.05
468.326	0.04
468.68	0.03
469.034	0.03
469.388	0.03
469.742	0.03
470.096	0.03
470.45	0.02
470.804	0.03
471.157	0.02
471.511	0.02
471.865	0.03
472.218	0.02
472.572	0.03
472.926	0.02
473.279	0.02
473.633	0.01
473.986	0.02
474.34	0.02
474.693	0.01
475.046	0.02
475.4	0
475.753	0.01
476.106	0.01
476.459	0.02
476.812	0.01
477.165	0
477.519	0.01
477.872	0.01
478.224	-0
478.577	0.02
478.93	0.02
479.283	0.02
479.636	-0
479.989	0
480.341	0
480.694	0
481.047	0.01
481.399	0.01
481.752	-0
482.104	-0
482.457	0
482.809	-0
483.162	-0.01
483.514	-0.01
483.866	0
484.219	0
484.571	-0.01
484.923	-0
485.275	-0
485.627	-0.01
485.979	0.01
486.331	0
486.683	0
487.035	0
487.387	-0
487.739	-0
488.091	0.01
488.443	-0.01
488.794	-0.01
489.146	-0.02
489.498	0
489.849	-0
490.201	-0.01
490.552	-0.01
490.904	-0.01
491.255	-0
491.607	-0.01
491.958	-0
492.309	-0.02
492.661	-0
493.012	-0.02
493.363	0
493.714	-0.01
494.065	-0
494.416	0
494.767	0
495.118	-0.02
495.469	0
495.82	0.01
496.171	0
496.522	-0.02
496.872	0
497.223	-0.01
497.574	-0.02
497.924	-0.01
498.275	0.01
498.626	0
498.976	-0.02
499.327	-0.01
499.677	-0.01
500.027	-0.01
500.378	-0.01
500.728	-0.02
501.078	-0.01
501.428	-0.02
501.779	-0.02
502.129	-0.03
502.479	-0.01
502.829	-0.02
503.179	-0.02
503.529	-0.02
503.879	-0.01
504.229	-0.01
504.578	-0.02
504.928	0
505.278	-0.02
505.628	-0.03
505.977	-0.03
506.327	-0.02
506.676	-0.01
507.026	-0.02
507.375	-0.03
507.725	-0.03
508.074	-0.01
508.424	-0.02
508.773	-0.03
509.122	-0.03
509.471	-0.03
509.82	-0.03
510.17	-0.02
510.519	-0.02
510.868	-0.02
511.217	-0.02
511.566	-0.03
511.915	-0.02
512.263	-0.01
512.612	-0.01
512.961	-0.01
513.31	-0.01
513.659	-0.02
514.007	-0.03
514.356	-0.02
514.704	-0.02
515.053	-0.01
515.401	-0.03
515.75	-0.02
516.098	-0.03
516.447	-0.02
516.795	-0.03
517.143	-0.03
517.491	-0.02
517.839	-0.03
518.188	-0.03
518.536	-0.03
518.884	-0.03
519.232	-0.04
519.58	-0.03
519.928	-0.03
520.275	-0.02
520.623	-0.02
520.971	-0.04
521.319	-0.01
521.666	-0.03
522.014	-0.03
522.362	-0.02
522.709	-0.03
523.057	-0.04
523.404	-0.03
523.752	-0
524.099	-0.03
524.446	-0.02
524.794	-0.05
525.141	-0.02
525.488	-0.03
525.835	-0.02
526.182	-0.02
526.529	-0.03
526.876	-0.03
527.223	-0.03
527.57	-0.03
527.917	-0.03
528.264	-0.03
528.611	-0.03
528.958	-0.03
529.304	-0.02
529.651	-0.03
529.998	-0.03
530.344	-0.04
530.691	-0.04
531.037	-0.04
531.384	-0.04
531.73	-0.03
532.076	-0.04
532.423	-0.05
532.769	-0.02
533.115	-0.03
533.461	-0.03
533.807	-0.03
534.154	-0.02
534.5	-0.03
534.846	-0.02
535.192	-0.03
535.537	-0.03
535.883	-0.04
536.229	-0.04
536.575	-0.01
536.921	-0.03
537.266	-0.03
537.612	-0.03
537.957	-0.01
538.303	-0.03
538.649	-0.03
538.994	-0.04
539.339	-0.02
539.685	-0.03
540.03	-0.04
540.375	-0.03
540.721	-0.02
541.066	-0.03
541.411	-0.03
541.756	-0.03
542.101	-0.02
542.446	-0.02
542.791	-0.02
543.136	-0.03
543.481	-0.03
543.825	-0.03
544.17	-0.04
544.515	-0.03
544.86	-0.03
545.204	-0.03
545.549	-0.03
545.893	-0.04
546.238	-0.04
546.582	-0.04
546.927	-0.04
547.271	-0.02
547.615	-0.04
547.96	-0.03
548.304	-0.03
548.648	-0.03
548.992	-0.04
549.336	-0.04
549.68	-0.02
550.024	-0.04
550.368	-0.03
550.712	-0.04
551.056	-0.03
551.4	-0.02
551.743	-0.03
552.087	-0
552.431	-0.02
552.774	-0.02
553.118	-0.03
553.462	-0.03
553.805	-0.03
554.148	-0.02
554.492	-0.02
554.835	-0.04
555.178	-0.03
555.522	-0.05
555.865	-0.02
556.208	-0.04
556.551	-0.04
556.894	-0.04
557.237	-0.03
557.58	-0.03
557.923	-0.04
558.266	-0.03
558.609	-0.02
558.952	-0.04
559.294	-0.03
559.637	-0.04
559.98	-0.04
560.322	-0.02
560.665	-0.05
561.007	-0.02
561.35	-0.04
561.692	-0.02
562.034	-0.04
562.377	-0.03
562.719	-0.03
563.061	-0.03
563.403	-0.04
563.745	-0.04
564.088	-0.02
564.43	-0.02
564.772	-0.04
565.113	-0.03
565.455	-0.03
565.797	-0.04
566.139	-0.04
566.481	-0.02
566.822	-0.03
567.164	-0.04
567.506	-0.03
567.847	-0.04
568.189	-0.03
568.53	-0.02
568.872	-0.02
569.213	-0.02
569.554	-0.03
569.895	-0.01
570.237	-0.03
570.578	-0.03
570.919	-0.04
571.26	-0.02
571.601	-0.03
571.942	-0.03
572.283	-0.03
572.624	-0.02
572.965	-0.02
573.306	-0.03
573.646	-0.03
573.987	-0.03
574.328	-0.04
574.668	-0.03
575.009	-0.03
575.349	-0.04
575.69	-0.03
576.03	-0.03
576.37	-0.03
576.711	-0.04
577.051	-0.03
577.391	-0.03
577.731	-0.04
578.072	-0.03
578.412	-0.03
578.752	-0.03
579.092	-0.03
579.431	-0.02
579.771	-0.02
580.111	-0.01
580.451	-0.03
580.791	-0.03
581.13	-0.01
581.47	-0.03
581.81	-0.03
582.149	-0.03
582.489	-0.04
582.828	-0.03
583.167	-0.03
583.507	-0.02
583.846	-0.02
584.185	-0.02
584.525	-0.02
584.864	-0.02
585.203	-0.03
585.542	-0.02
585.881	-0.02
586.22	-0.03
586.559	-0.03
586.898	-0.02
587.236	-0.02
587.575	-0.02
587.914	-0.03
588.252	-0.03
588.591	-0.03
588.93	-0.04
589.268	-0.03
589.607	-0.02
589.945	-0.03
590.283	-0.03
590.622	-0.02
590.96	-0.03
591.298	-0.04
591.636	-0.03
591.974	-0.04
592.313	-0.04
592.651	-0.03
592.989	-0.04
593.326	-0.04
593.664	-0.04
594.002	-0.04
594.34	-0.04
594.678	-0.04
595.015	-0.04
595.353	-0.03
595.691	-0.03
596.028	-0.03
596.366	-0.03
596.703	-0.04
597.04	-0.03
597.378	-0.03
597.715	-0.04
598.052	-0.04
598.389	-0.05
598.726	-0.04
599.064	-0.04
599.401	-0.04
599.738	-0.04
600.074	-0.04
600.411	-0.05
600.748	-0.03
601.085	-0.03
601.422	-0.04
601.758	-0.03
602.095	-0.02
602.432	-0.02
602.768	-0.03
603.105	-0.03
603.441	-0.03
603.777	-0.02
604.114	-0.03
604.45	-0.03
604.786	-0.02
605.122	-0.02
605.459	-0.03
605.795	-0.03
606.131	-0.01
606.467	-0.02
606.803	-0.03
607.139	-0.04
607.474	-0.03
607.81	-0.03
608.146	-0.03
608.482	-0.02
608.817	-0.04
609.153	-0.02
609.488	-0.04
609.824	-0.04
610.159	-0.04
610.495	-0.05
610.83	-0.03
611.165	-0.04
611.5	-0.04
611.836	-0.04
612.171	-0.03
612.506	-0.04
612.841	-0.04
613.176	-0.04
613.511	-0.04
613.845	-0.04
614.18	-0.04
614.515	-0.04
614.85	-0.04
615.184	-0.04
615.519	-0.03
615.854	-0.03
616.188	-0.04
616.523	-0.03
616.857	-0.03
617.191	-0.04
617.526	-0.03
617.86	-0.04
618.194	-0.03
618.528	-0.03
618.862	-0.05
619.196	-0.03
619.53	-0.03
619.864	-0.05
620.198	-0.03
620.532	-0.03
620.866	-0.04
621.2	-0.04
621.533	-0.04
621.867	-0.04
622.201	-0.02
622.534	-0.04
622.868	-0.04
623.201	-0.03
623.534	-0.03
623.868	-0.03
624.201	-0.04
624.534	-0.03
624.868	-0.03
625.201	-0.01
625.534	-0.03
625.867	-0.03
626.2	-0.03
626.533	-0.03
626.865	-0.05
627.198	-0.03
627.531	-0.04
627.864	-0.04
628.196	-0.05
628.529	-0.05
628.862	-0.04
629.194	-0.03
629.527	-0.04
629.859	-0.04
630.191	-0.03
630.524	-0.04
630.856	-0.05
631.188	-0.03
631.52	-0.03
631.852	-0.04
632.184	-0.05
632.516	-0.05
632.848	-0.05
633.18	-0.05
633.512	-0.04
633.844	-0.05
634.175	-0.04
634.507	-0.04
634.839	-0.05
635.17	-0.04
635.502	-0.04
635.833	-0.04
636.165	-0.04
636.496	-0.03
636.827	-0.05
637.159	-0.03
637.49	-0.04
637.821	-0.05
638.152	-0.03
638.483	-0.03
638.814	-0.04
639.145	-0.06
639.476	-0.05
639.807	-0.04
640.137	-0.05
640.468	-0.03
640.799	-0.05
641.129	-0.04
641.46	-0.05
641.791	-0.04
642.121	-0.06
642.451	-0.05
642.782	-0.06
643.112	-0.05
643.442	-0.05
643.773	-0.05
644.103	-0.05
644.433	-0.04
644.763	-0.03
645.093	-0.04
645.423	-0.04
645.753	-0.04
646.082	-0.04
646.412	-0.04
646.742	-0.05
647.072	-0.04
647.401	-0.04
647.731	-0.03
648.06	-0.03
648.39	-0.04
648.719	-0.04
649.048	-0.04
649.378	-0.03
649.707	-0.04
650.036	-0.04
650.365	-0.04
650.694	-0.03
651.023	-0.04
651.352	-0.04
651.681	-0.04
652.01	-0.03
652.339	-0.02
652.668	-0.03
652.996	-0.02
653.325	-0.04
653.654	-0.04
653.982	-0.04
654.311	-0.04
654.639	-0.04
654.967	-0.03
655.296	-0.04
655.624	-0.05
655.952	-0.07
656.28	-0.06
656.609	-0.04
656.937	-0.04
657.265	-0.02
657.593	-0.02
657.92	-0
658.248	-0.01
658.576	-0.02
658.904	-0.02
659.231	-0.03
659.559	-0.03
659.887	-0.04
660.214	-0.04
660.542	-0.04
660.869	-0.03
661.196	-0.04
661.524	-0.04
661.851	-0.04
662.178	-0.03
662.505	-0.05
662.832	-0.04
663.159	-0.04
663.486	-0.05
663.813	-0.04
664.14	-0.04
664.467	-0.04
664.794	-0.03
665.12	-0.04
665.447	-0.03
665.774	-0.03
666.1	-0.04
666.427	-0.06
666.753	-0.03
667.079	-0.05
667.406	-0.04
667.732	-0.04
668.058	-0.03
668.384	-0.04
668.71	-0.04
669.036	-0.03
669.362	-0.03
669.688	-0.04
670.014	-0.05
670.34	-0.04
670.666	-0.06
670.991	-0.03
671.317	-0.05
671.643	-0.06
671.968	-0.05
672.294	-0.06
672.619	-0.06
672.945	-0.05
673.27	-0.05
673.595	-0.04
673.92	-0.05
674.246	-0.05
674.571	-0.04
674.896	-0.06
675.221	-0.06
675.546	-0.05
675.87	-0.06
676.195	-0.06
676.52	-0.05
676.845	-0.05
677.169	-0.03
677.494	-0.04
677.819	-0.04
678.143	-0.03
678.468	-0.04
678.792	-0.05
679.116	-0.03
679.44	-0.04
679.765	-0.03
680.089	-0.04
680.413	-0.04
680.737	-0.03
681.061	-0.05
681.385	-0.04
681.709	-0.03
682.033	-0.05
682.356	-0.04
682.68	-0.04
683.004	-0.04
683.327	-0.05
683.651	-0.05
683.974	-0.05
684.298	-0.06
684.621	-0.05
684.944	-0.06
685.268	-0.06
685.591	-0.04
685.914	-0.05
686.237	-0.05
686.56	-0.04
686.883	-0.06
687.206	-0.05
687.529	-0.05
687.852	-0.05
688.175	-0.04
688.497	-0.05
688.82	-0.05
689.142	-0.05
689.465	-0.06
689.787	-0.05
690.11	-0.07
690.432	-0.06
690.755	-0.07
691.077	-0.07
691.399	-0.07
691.721	-0.07
692.043	-0.06
692.365	-0.05
692.687	-0.05
693.009	-0.06
693.331	-0.05
693.653	-0.05
693.974	-0.06
694.296	-0.05
694.618	-0.05
694.939	-0.06
695.261	-0.06
695.582	-0.05
695.904	-0.05
696.225	-0.06
696.546	-0.05
696.868	-0.04
697.189	-0.05
697.51	-0.05
697.831	-0.05
698.152	-0.05
698.473	-0.05
698.794	-0.04
699.114	-0.04
699.435	-0.06
699.756	-0.05
700.077	-0.06
700.397	-0.05
700.718	-0.06
701.038	-0.04
701.359	-0.04
701.679	-0.05
701.999	-0.05
702.32	-0.06
702.64	-0.05
702.96	-0.06
703.28	-0.06
703.6	-0.05
703.92	-0.05
704.24	-0.06
704.56	-0.05
704.879	-0.05
705.199	-0.07
705.519	-0.06
705.838	-0.07
706.158	-0.06
706.478	-0.06
706.797	-0.05
707.116	-0.05
707.436	-0.04
707.755	-0.05
708.074	-0.05
708.393	-0.04
708.712	-0.03
709.031	-0.04
709.35	-0.04
709.669	-0.04
709.988	-0.04
710.307	-0.04
710.626	-0.04
710.944	-0.04
711.263	-0.05
711.582	-0.06
711.9	-0.06
712.219	-0.06
712.537	-0.06
712.855	-0.06
713.174	-0.05
713.492	-0.05
713.81	-0.05
714.128	-0.05
714.446	-0.07
714.764	-0.05
715.082	-0.05
715.4	-0.05
715.718	-0.06
716.035	-0.04
716.353	-0.04
716.671	-0.05
716.988	-0.05
717.306	-0.05
717.623	-0.04
717.941	-0.05
718.258	-0.05
718.575	-0.05
718.893	-0.05
719.21	-0.05
719.527	-0.05
719.844	-0.06
720.161	-0.06
720.478	-0.07
720.795	-0.07
721.112	-0.07
721.428	-0.06
721.745	-0.06
722.062	-0.06
722.378	-0.06
722.695	-0.06
723.011	-0.06
723.328	-0.06
723.644	-0.06
723.96	-0.05
724.276	-0.06
724.593	-0.05
724.909	-0.05
725.225	-0.06
725.541	-0.07
725.857	-0.06
726.173	-0.05
726.488	-0.05
726.804	-0.05
727.12	-0.06
727.435	-0.05
727.751	-0.06
728.067	-0.05
728.382	-0.05
728.697	-0.05
729.013	-0.06
729.328	-0.05
729.643	-0.06
729.958	-0.06
730.273	-0.06
730.588	-0.06
730.903	-0.05
731.218	-0.05
731.533	-0.04
731.848	-0.04
732.163	-0.04
732.477	-0.04
732.792	-0.04
733.107	-0.03
733.421	-0.04
